datum	Electriciteitsprofiel from ned.nl (standaard dag profiel)
02/10/25 00:00	9737414
02/10/25 01:00	9495456
02/10/25 02:00	9359202
02/10/25 03:00	9834052
02/10/25 04:00	11174704
02/10/25 05:00	13832648
02/10/25 06:00	15640657
02/10/25 07:00	16005024
02/10/25 08:00	14992304
02/10/25 09:00	15078663
02/10/25 10:00	15366520
02/10/25 11:00	15547280
02/10/25 12:00	15362146
02/10/25 13:00	15209664
02/10/25 14:00	15061312
02/10/25 15:00	15487927
02/10/25 16:00	15801350
02/10/25 17:00	15940396
02/10/25 18:00	14971744
02/10/25 19:00	13104493
02/10/25 20:00	12299427
02/10/25 21:00	11548586
02/10/25 22:00	10897248
02/10/25 23:00	10397657
03/10/25 00:00	10049054
03/10/25 01:00	9830155
03/10/25 02:00	9792302
03/10/25 03:00	10243658
03/10/25 04:00	11521154
03/10/25 05:00	13288597
03/10/25 06:00	15377445
03/10/25 07:00	16705594
03/10/25 08:00	16732719
03/10/25 09:00	16873745
03/10/25 10:00	15844926
03/10/25 11:00	15874895
03/10/25 12:00	15812530
03/10/25 13:00	15822363
03/10/25 14:00	15885646
03/10/25 15:00	16279681
03/10/25 16:00	15357950
03/10/25 17:00	15764568
03/10/25 18:00	15210785
03/10/25 19:00	13661847
03/10/25 20:00	12884728
03/10/25 21:00	12238054
03/10/25 22:00	11543189
03/10/25 23:00	11064218
04/10/25 00:00	10700098
04/10/25 01:00	10476940
04/10/25 02:00	10422652
04/10/25 03:00	10502831
04/10/25 04:00	10933007
04/10/25 05:00	11674304
04/10/25 06:00	12399724
04/10/25 07:00	13479226
04/10/25 08:00	15549391
04/10/25 09:00	14301773
04/10/25 10:00	14570086
04/10/25 11:00	14610391
04/10/25 12:00	14195544
04/10/25 13:00	14017179
04/10/25 14:00	13969638
04/10/25 15:00	14657850
04/10/25 16:00	14511342
04/10/25 17:00	15828229
04/10/25 18:00	14068626
04/10/25 19:00	12754802
04/10/25 20:00	12079960
04/10/25 21:00	11429654
04/10/25 22:00	10906109
04/10/25 23:00	10401510
05/10/25 00:00	10130614
05/10/25 01:00	9914682
05/10/25 02:00	9928614
05/10/25 03:00	9882940
05/10/25 04:00	10134515
05/10/25 05:00	10673281
05/10/25 06:00	11385630
05/10/25 07:00	12391006
05/10/25 08:00	13039538
05/10/25 09:00	13301382
05/10/25 10:00	13482724
05/10/25 11:00	13509917
05/10/25 12:00	13326715
05/10/25 13:00	13258580
05/10/25 14:00	13440203
05/10/25 15:00	14364217
05/10/25 16:00	14478331
05/10/25 17:00	14070109
05/10/25 18:00	14303094
05/10/25 19:00	13729440
05/10/25 20:00	12580325
05/10/25 21:00	11931074
05/10/25 22:00	10968012
05/10/25 23:00	10131561
06/10/25 00:00	9795085
06/10/25 01:00	9699644
06/10/25 02:00	9750512
06/10/25 03:00	10097523
06/10/25 04:00	11331895
06/10/25 05:00	13167451
06/10/25 06:00	15587464
06/10/25 07:00	16459756
06/10/25 08:00	15699335
06/10/25 09:00	16011796
06/10/25 10:00	15686545
06/10/25 11:00	15627677
06/10/25 12:00	15534380
06/10/25 13:00	15525776
06/10/25 14:00	15986060
06/10/25 15:00	16266080
06/10/25 16:00	15365142
06/10/25 17:00	16088422
06/10/25 18:00	15268006
06/10/25 19:00	14182743
06/10/25 20:00	13290298
06/10/25 21:00	11281318
06/10/25 22:00	10477850
06/10/25 23:00	9963371
07/10/25 00:00	9770253
07/10/25 01:00	9677232
07/10/25 02:00	9635086
07/10/25 03:00	9978536
07/10/25 04:00	11126376
07/10/25 05:00	12983737
07/10/25 06:00	15631601
07/10/25 07:00	16805476
07/10/25 08:00	16438784
07/10/25 09:00	15333537
07/10/25 10:00	15361155
07/10/25 11:00	15422986
07/10/25 12:00	15168192
07/10/25 13:00	15089015
07/10/25 14:00	15505768
07/10/25 15:00	16081116
07/10/25 16:00	15151222
07/10/25 17:00	15910451
07/10/25 18:00	14809208
07/10/25 19:00	13816078
07/10/25 20:00	12085903
07/10/25 21:00	11164917
07/10/25 22:00	10462170
07/10/25 23:00	9949701
08/10/25 00:00	9662503
08/10/25 01:00	9564070
08/10/25 02:00	9547745
08/10/25 03:00	9857481
08/10/25 04:00	11091364
08/10/25 05:00	12874894
08/10/25 06:00	15375301
08/10/25 07:00	16185444
08/10/25 08:00	16159483
08/10/25 09:00	15135211
08/10/25 10:00	15156587
08/10/25 11:00	15117928
08/10/25 12:00	14984477
08/10/25 13:00	14876632
08/10/25 14:00	15117977
08/10/25 15:00	15671453
08/10/25 16:00	15770124
08/10/25 17:00	15863114
08/10/25 18:00	14921351
08/10/25 19:00	12966964
08/10/25 20:00	12139898
08/10/25 21:00	11195439
08/10/25 22:00	10364660
08/10/25 23:00	9846323
09/10/25 00:00	9510269
09/10/25 01:00	9486158
09/10/25 02:00	9500771
09/10/25 03:00	9869807
09/10/25 04:00	11075048
09/10/25 05:00	13945737
09/10/25 06:00	15344714
09/10/25 07:00	16237297
09/10/25 08:00	15968133
09/10/25 09:00	15151895
09/10/25 10:00	15353899
09/10/25 11:00	15241927
09/10/25 12:00	14900844
09/10/25 13:00	14865364
09/10/25 14:00	15270659
09/10/25 15:00	15997417
09/10/25 16:00	15175041
09/10/25 17:00	15561976
09/10/25 18:00	14882023
09/10/25 19:00	13053473
09/10/25 20:00	12136198
09/10/25 21:00	11304000
09/10/25 22:00	10607075
09/10/25 23:00	9926132
10/10/25 00:00	9611754
10/10/25 01:00	9576316
10/10/25 02:00	9569854
10/10/25 03:00	9837040
10/10/25 04:00	11125117
10/10/25 05:00	13050995
10/10/25 06:00	15263211
10/10/25 07:00	16226317
10/10/25 08:00	16185004
10/10/25 09:00	15329281
10/10/25 10:00	15309563
10/10/25 11:00	15006685
10/10/25 12:00	14793610
10/10/25 13:00	14856956
10/10/25 14:00	15171573
10/10/25 15:00	15669650
10/10/25 16:00	14650520
10/10/25 17:00	15104901
10/10/25 18:00	14516665
10/10/25 19:00	12549663
10/10/25 20:00	11733620
10/10/25 21:00	11049622
10/10/25 22:00	11360588
10/10/25 23:00	9865504
11/10/25 00:00	9557308
11/10/25 01:00	9429804
11/10/25 02:00	9389242
11/10/25 03:00	9432936
11/10/25 04:00	9863208
11/10/25 05:00	10589718
11/10/25 06:00	11449874
11/10/25 07:00	13500393
11/10/25 08:00	14268556
11/10/25 09:00	14161859
11/10/25 10:00	13378099
11/10/25 11:00	13388118
11/10/25 12:00	13096724
11/10/25 13:00	12905421
11/10/25 14:00	13169571
11/10/25 15:00	13808644
11/10/25 16:00	13144450
11/10/25 17:00	13708300
11/10/25 18:00	13223933
11/10/25 19:00	12446571
11/10/25 20:00	11035517
11/10/25 21:00	10461131
11/10/25 22:00	9941242
11/10/25 23:00	9546304
12/10/25 00:00	9211682
12/10/25 01:00	9097173
12/10/25 02:00	9014098
12/10/25 03:00	9023570
12/10/25 04:00	9318826
12/10/25 05:00	9874717
12/10/25 06:00	10455713
12/10/25 07:00	12509308
12/10/25 08:00	13183148
12/10/25 09:00	12620082
12/10/25 10:00	12750650
12/10/25 11:00	12760334
12/10/25 12:00	12637631
12/10/25 13:00	12588407
12/10/25 14:00	12850433
12/10/25 15:00	13601337
12/10/25 16:00	13099729
12/10/25 17:00	13738699
12/10/25 18:00	13266873
12/10/25 19:00	12663642
12/10/25 20:00	11994838
12/10/25 21:00	10502140
12/10/25 22:00	9838091
12/10/25 23:00	9377168
13/10/25 00:00	9218001
13/10/25 01:00	9304828
13/10/25 02:00	9283789
13/10/25 03:00	9667397
13/10/25 04:00	10846849
13/10/25 05:00	12691989
13/10/25 06:00	14969664
13/10/25 07:00	15923293
13/10/25 08:00	15155555
13/10/25 09:00	15126482
13/10/25 10:00	14976128
13/10/25 11:00	15131821
13/10/25 12:00	14974489
13/10/25 13:00	14870893
13/10/25 14:00	15047272
13/10/25 15:00	15585734
13/10/25 16:00	15710716
13/10/25 17:00	16141368
13/10/25 18:00	14929178
13/10/25 19:00	13700680
13/10/25 20:00	11972271
13/10/25 21:00	11146609
13/10/25 22:00	10546820
13/10/25 23:00	10003613
14/10/25 00:00	9722895
14/10/25 01:00	9655145
14/10/25 02:00	9728802
14/10/25 03:00	10047129
14/10/25 04:00	11216012
14/10/25 05:00	12971166
14/10/25 06:00	15191493
14/10/25 07:00	16189502
14/10/25 08:00	15509100
14/10/25 09:00	15359937
14/10/25 10:00	15310351
14/10/25 11:00	15265965
14/10/25 12:00	15104627
14/10/25 13:00	14912184
14/10/25 14:00	15155139
14/10/25 15:00	15700714
14/10/25 16:00	15932267
14/10/25 17:00	16535975
14/10/25 18:00	15283210
14/10/25 19:00	13886730
14/10/25 20:00	12141152
14/10/25 21:00	11359854
14/10/25 22:00	10573207
14/10/25 23:00	10034461
15/10/25 00:00	9838968
15/10/25 01:00	9837210
15/10/25 02:00	9899053
15/10/25 03:00	10068212
15/10/25 04:00	11298466
15/10/25 05:00	13085923
15/10/25 06:00	15863791
15/10/25 07:00	16466570
15/10/25 08:00	16426834
15/10/25 09:00	15305702
15/10/25 10:00	15311682
15/10/25 11:00	15511327
15/10/25 12:00	15471798
15/10/25 13:00	15286247
15/10/25 14:00	15646505
15/10/25 15:00	16276027
15/10/25 16:00	16015935
15/10/25 17:00	16218383
15/10/25 18:00	15067826
15/10/25 19:00	13127231
15/10/25 20:00	12236956
15/10/25 21:00	11427271
15/10/25 22:00	10725486
15/10/25 23:00	10255420
16/10/25 00:00	9884497
16/10/25 01:00	9974292
16/10/25 02:00	9917757
16/10/25 03:00	10253167
16/10/25 04:00	11725160
16/10/25 05:00	13492142
16/10/25 06:00	15700296
16/10/25 07:00	16618478
16/10/25 08:00	16719256
16/10/25 09:00	15615069
16/10/25 10:00	15522667
16/10/25 11:00	15370164
16/10/25 12:00	15335484
16/10/25 13:00	15338230
16/10/25 14:00	15573855
16/10/25 15:00	16039638
16/10/25 16:00	14986275
16/10/25 17:00	15963775
16/10/25 18:00	15356792
16/10/25 19:00	14388098
16/10/25 20:00	12276790
16/10/25 21:00	11460402
16/10/25 22:00	10853897
16/10/25 23:00	10299758
17/10/25 00:00	9886497
17/10/25 01:00	9642223
17/10/25 02:00	9627680
17/10/25 03:00	9971819
17/10/25 04:00	11241056
17/10/25 05:00	13025511
17/10/25 06:00	15571964
17/10/25 07:00	16519600
17/10/25 08:00	16491939
17/10/25 09:00	15288008
17/10/25 10:00	15432837
17/10/25 11:00	15583203
17/10/25 12:00	15229856
17/10/25 13:00	15128882
17/10/25 14:00	15260653
17/10/25 15:00	15820417
17/10/25 16:00	15792001
17/10/25 17:00	15320791
17/10/25 18:00	14590443
17/10/25 19:00	12618280
17/10/25 20:00	11820213
17/10/25 21:00	11089378
17/10/25 22:00	10344606
17/10/25 23:00	9880973
18/10/25 00:00	9519139
18/10/25 01:00	9337277
18/10/25 02:00	9269529
18/10/25 03:00	9366543
18/10/25 04:00	9849673
18/10/25 05:00	10603574
18/10/25 06:00	12366211
18/10/25 07:00	13598212
18/10/25 08:00	13925332
18/10/25 09:00	13539367
18/10/25 10:00	13834363
18/10/25 11:00	13566064
18/10/25 12:00	13426179
18/10/25 13:00	13075412
18/10/25 14:00	13052264
18/10/25 15:00	13719748
18/10/25 16:00	14342236
18/10/25 17:00	14208828
18/10/25 18:00	13682909
18/10/25 19:00	12066723
18/10/25 20:00	11467783
18/10/25 21:00	10894757
18/10/25 22:00	10367782
18/10/25 23:00	9876050
19/10/25 00:00	9573995
19/10/25 01:00	9451497
19/10/25 02:00	9408373
19/10/25 03:00	9551606
19/10/25 04:00	9831587
19/10/25 05:00	10363750
19/10/25 06:00	11785162
19/10/25 07:00	12804493
19/10/25 08:00	12367646
19/10/25 09:00	12921668
19/10/25 10:00	13286846
19/10/25 11:00	13502521
19/10/25 12:00	13562982
19/10/25 13:00	13062828
19/10/25 14:00	12975890
19/10/25 15:00	13848315
19/10/25 16:00	14571134
19/10/25 17:00	14478954
19/10/25 18:00	13747327
19/10/25 19:00	13043162
19/10/25 20:00	11677943
19/10/25 21:00	11188646
19/10/25 22:00	10687872
19/10/25 23:00	10209200
20/10/25 00:00	9857009
20/10/25 01:00	9780135
20/10/25 02:00	9828321
20/10/25 03:00	10273357
20/10/25 04:00	11528542
20/10/25 05:00	13280235
20/10/25 06:00	15366555
20/10/25 07:00	16212790
20/10/25 08:00	16892613
20/10/25 09:00	15590605
20/10/25 10:00	15644147
20/10/25 11:00	15650620
20/10/25 12:00	15567896
20/10/25 13:00	15297272
20/10/25 14:00	15418259
20/10/25 15:00	16277822
20/10/25 16:00	16126739
20/10/25 17:00	15586582
20/10/25 18:00	14889193
20/10/25 19:00	13378740
20/10/25 20:00	12461708
20/10/25 21:00	11664590
20/10/25 22:00	10983559
20/10/25 23:00	10579910
21/10/25 00:00	10324124
21/10/25 01:00	10435021
21/10/25 02:00	10391599
21/10/25 03:00	10814606
21/10/25 04:00	12144456
21/10/25 05:00	13826910
21/10/25 06:00	15033059
21/10/25 07:00	16628126
21/10/25 08:00	17055854
21/10/25 09:00	16171117
21/10/25 10:00	16118644
21/10/25 11:00	16209945
21/10/25 12:00	15792778
21/10/25 13:00	15746109
21/10/25 14:00	16025836
21/10/25 15:00	16654510
21/10/25 16:00	15733874
21/10/25 17:00	16189174
21/10/25 18:00	15376631
21/10/25 19:00	14320987
21/10/25 20:00	13465683
21/10/25 21:00	11810323
21/10/25 22:00	11085842
21/10/25 23:00	10630654
22/10/25 00:00	10240211
22/10/25 01:00	10010570
22/10/25 02:00	10082765
22/10/25 03:00	10471274
22/10/25 04:00	11515157
22/10/25 05:00	13280643
22/10/25 06:00	14419284
22/10/25 07:00	16105617
22/10/25 08:00	16077037
22/10/25 09:00	15404045
22/10/25 10:00	15373079
22/10/25 11:00	15423321
22/10/25 12:00	15240965
22/10/25 13:00	14998514
22/10/25 14:00	15238035
22/10/25 15:00	15938021
22/10/25 16:00	16009489
22/10/25 17:00	16207599
22/10/25 18:00	15081884
22/10/25 19:00	13824728
22/10/25 20:00	12109917
22/10/25 21:00	11261754
22/10/25 22:00	10719005
22/10/25 23:00	10385033
23/10/25 00:00	10337997
23/10/25 01:00	10288467
23/10/25 02:00	10455831
23/10/25 03:00	11132562
23/10/25 04:00	12439915
23/10/25 05:00	14095342
23/10/25 06:00	15816143
23/10/25 07:00	16835652
23/10/25 08:00	16343188
23/10/25 09:00	16436997
23/10/25 10:00	16735555
23/10/25 11:00	16634618
23/10/25 12:00	15904408
23/10/25 13:00	16269299
23/10/25 14:00	16717408
23/10/25 15:00	16763501
23/10/25 16:00	16990911
23/10/25 17:00	16538340
23/10/25 18:00	16028123
23/10/25 19:00	14072772
23/10/25 20:00	14129258
23/10/25 21:00	12626825
23/10/25 22:00	11798589
23/10/25 23:00	10668950
24/10/25 00:00	10314033
24/10/25 01:00	10388444
24/10/25 02:00	11006966
24/10/25 03:00	11334280
24/10/25 04:00	12421055
24/10/25 05:00	14121380
24/10/25 06:00	16430771
24/10/25 07:00	17313676
24/10/25 08:00	17566587
24/10/25 09:00	16668633
24/10/25 10:00	16630658
24/10/25 11:00	16540354
24/10/25 12:00	16478771
24/10/25 13:00	16141867
24/10/25 14:00	16350806
24/10/25 15:00	16962055
24/10/25 16:00	16698501
24/10/25 17:00	16617997
24/10/25 18:00	15683038
24/10/25 19:00	13945788
24/10/25 20:00	13174099
24/10/25 21:00	12503323
24/10/25 22:00	11785746
24/10/25 23:00	11333464
25/10/25 00:00	11023157
25/10/25 01:00	10855964
25/10/25 02:00	10776396
25/10/25 03:00	10821333
25/10/25 04:00	11358128
25/10/25 05:00	12123591
25/10/25 06:00	12997286
25/10/25 07:00	14021208
25/10/25 08:00	14834513
25/10/25 09:00	15116372
25/10/25 10:00	14977871
25/10/25 11:00	15063416
25/10/25 12:00	14715981
25/10/25 13:00	14583905
25/10/25 14:00	14718723
25/10/25 15:00	15543709
25/10/25 16:00	15680793
25/10/25 17:00	15698525
25/10/25 18:00	15002877
25/10/25 19:00	13910810
25/10/25 20:00	13031944
25/10/25 21:00	11782217
25/10/25 22:00	11903584
25/10/25 23:00	10849461
26/10/25 00:00	10558568
26/10/25 01:00	10436509
26/10/25 02:00	10405268
26/10/25 03:00	10431600
26/10/25 04:00	10578626
26/10/25 05:00	10996465
26/10/25 06:00	11558510
26/10/25 07:00	12690364
26/10/25 08:00	13534812
26/10/25 09:00	13961682
26/10/25 10:00	14330004
26/10/25 11:00	14626988
26/10/25 12:00	14721758
26/10/25 13:00	14214044
26/10/25 14:00	14270204
26/10/25 15:00	14877237
26/10/25 16:00	15750404
26/10/25 17:00	16217093
26/10/25 18:00	16290769
26/10/25 19:00	14930629
26/10/25 20:00	14211946
26/10/25 21:00	13020084
26/10/25 22:00	11863842
26/10/25 23:00	11340297
27/10/25 00:00	10977702
27/10/25 01:00	10808461
27/10/25 02:00	10757482
27/10/25 03:00	10812437
27/10/25 04:00	11235586
27/10/25 05:00	12656293
27/10/25 06:00	14521751
27/10/25 07:00	16050657
27/10/25 08:00	17999737
27/10/25 09:00	17023244
27/10/25 10:00	17146184
27/10/25 11:00	16874117
27/10/25 12:00	16905774
27/10/25 13:00	16817300
27/10/25 14:00	16726777
27/10/25 15:00	17337682
27/10/25 16:00	17337050
27/10/25 17:00	17987787
27/10/25 18:00	17460476
27/10/25 19:00	16272477
27/10/25 20:00	15341414
27/10/25 21:00	14340635
27/10/25 22:00	12092984
27/10/25 23:00	11441469
28/10/25 00:00	10978148
28/10/25 01:00	10727267
28/10/25 02:00	10757534
28/10/25 03:00	10874048
28/10/25 04:00	11364190
28/10/25 05:00	12698683
28/10/25 06:00	14770036
28/10/25 07:00	16930869
28/10/25 08:00	17874021
28/10/25 09:00	16832290
28/10/25 10:00	16635524
28/10/25 11:00	16639260
28/10/25 12:00	16630743
28/10/25 13:00	16386935
28/10/25 14:00	16414493
28/10/25 15:00	16885780
28/10/25 16:00	17007804
28/10/25 17:00	17473442
28/10/25 18:00	17142516
28/10/25 19:00	15973227
28/10/25 20:00	14999874
28/10/25 21:00	13052679
28/10/25 22:00	11960058
28/10/25 23:00	11368567
29/10/25 00:00	10966924
29/10/25 01:00	10588080
29/10/25 02:00	10532350
29/10/25 03:00	10501890
29/10/25 04:00	10990425
29/10/25 05:00	12237803
29/10/25 06:00	14021052
29/10/25 07:00	16830539
29/10/25 08:00	17452823
29/10/25 09:00	16275262
29/10/25 10:00	16482783
29/10/25 11:00	16438514
29/10/25 12:00	16266714
29/10/25 13:00	16097463
29/10/25 14:00	16116672
29/10/25 15:00	17112518
29/10/25 16:00	17635433
29/10/25 17:00	17076984
29/10/25 18:00	16326667
29/10/25 19:00	14406355
29/10/25 20:00	13506671
29/10/25 21:00	12597972
29/10/25 22:00	11848444
29/10/25 23:00	11123897
30/10/25 00:00	10655284
30/10/25 01:00	10724300
30/10/25 02:00	10614416
30/10/25 03:00	10629160
30/10/25 04:00	10963848
30/10/25 05:00	12299511
30/10/25 06:00	14257541
30/10/25 07:00	16830646
30/10/25 08:00	17635640
30/10/25 09:00	16618935
30/10/25 10:00	16545289
30/10/25 11:00	16559048
30/10/25 12:00	16299980
30/10/25 13:00	16024125
30/10/25 14:00	16062207
30/10/25 15:00	16096238
30/10/25 16:00	17333666
30/10/25 17:00	17126844
30/10/25 18:00	16482540
30/10/25 19:00	15711445
30/10/25 20:00	13656886
30/10/25 21:00	12751054
30/10/25 22:00	11904486
30/10/25 23:00	11304671
31/10/25 00:00	10905411
31/10/25 01:00	10923579
31/10/25 02:00	10622453
31/10/25 03:00	10785697
31/10/25 04:00	11092442
31/10/25 05:00	12361287
31/10/25 06:00	15264118
31/10/25 07:00	16512101
31/10/25 08:00	17211313
31/10/25 09:00	16160714
31/10/25 10:00	16124676
31/10/25 11:00	15962201
31/10/25 12:00	16124930
31/10/25 13:00	15947847
31/10/25 14:00	16069551
31/10/25 15:00	17079593
31/10/25 16:00	17415028
31/10/25 17:00	16878292
31/10/25 18:00	15012739
31/10/25 19:00	14224603
31/10/25 20:00	13426292
31/10/25 21:00	12642010
31/10/25 22:00	11903017
31/10/25 23:00	11379228
01/11/25 00:00	10856650
01/11/25 01:00	10637543
01/11/25 02:00	10423733
01/11/25 03:00	10504425
01/11/25 04:00	10614219
01/11/25 05:00	10894656
01/11/25 06:00	11920141
01/11/25 07:00	12856808
01/11/25 08:00	13935073
01/11/25 09:00	14715140
01/11/25 10:00	15121727
01/11/25 11:00	15405766
01/11/25 12:00	15138439
01/11/25 13:00	14862721
01/11/25 14:00	14954804
01/11/25 15:00	15066143
01/11/25 16:00	15760744
01/11/25 17:00	15602306
01/11/25 18:00	14814053
01/11/25 19:00	14109455
01/11/25 20:00	13638056
01/11/25 21:00	12093635
01/11/25 22:00	12392386
01/11/25 23:00	10985798
02/11/25 00:00	10501910
02/11/25 01:00	10207660
02/11/25 02:00	10029896
02/11/25 03:00	9853570
02/11/25 04:00	9846673
02/11/25 05:00	10152012
02/11/25 06:00	10666794
02/11/25 07:00	11532915
02/11/25 08:00	12448606
02/11/25 09:00	12927922
02/11/25 10:00	13956155
02/11/25 11:00	14401368
02/11/25 12:00	14281954
02/11/25 13:00	14044421
02/11/25 14:00	13879588
02/11/25 15:00	14153942
02/11/25 16:00	15430429
02/11/25 17:00	15361888
02/11/25 18:00	14696898
02/11/25 19:00	13937555
02/11/25 20:00	13137524
02/11/25 21:00	11566149
02/11/25 22:00	11937236
02/11/25 23:00	10490879
03/11/25 00:00	10017571
03/11/25 01:00	9924104
03/11/25 02:00	10195408
03/11/25 03:00	10320161
03/11/25 04:00	10813489
03/11/25 05:00	12210529
03/11/25 06:00	15279104
03/11/25 07:00	17537942
03/11/25 08:00	18158299
03/11/25 09:00	16929370
03/11/25 10:00	17066908
03/11/25 11:00	17041122
03/11/25 12:00	17059627
03/11/25 13:00	17022995
03/11/25 14:00	17199605
03/11/25 15:00	17085913
03/11/25 16:00	17488060
03/11/25 17:00	17738681
03/11/25 18:00	16889160
03/11/25 19:00	16087152
03/11/25 20:00	14230905
03/11/25 21:00	13292090
03/11/25 22:00	12468546
03/11/25 23:00	11822317
04/11/25 00:00	11340527
04/11/25 01:00	11143346
04/11/25 02:00	10897741
04/11/25 03:00	10796552
04/11/25 04:00	11067286
04/11/25 05:00	12312571
04/11/25 06:00	14192485
04/11/25 07:00	16349219
04/11/25 08:00	17160286
04/11/25 09:00	17524552
04/11/25 10:00	16683395
04/11/25 11:00	16780586
04/11/25 12:00	16790878
04/11/25 13:00	16366253
04/11/25 14:00	16085941
04/11/25 15:00	16169776
04/11/25 16:00	17513072
04/11/25 17:00	17021861
04/11/25 18:00	16266053
04/11/25 19:00	14665689
04/11/25 20:00	13794886
04/11/25 21:00	12889359
04/11/25 22:00	11947184
04/11/25 23:00	11337473
05/11/25 00:00	10756963
05/11/25 01:00	10524697
05/11/25 02:00	10178661
05/11/25 03:00	10314259
05/11/25 04:00	10701305
05/11/25 05:00	11940354
05/11/25 06:00	13799212
05/11/25 07:00	15880151
05/11/25 08:00	16710950
05/11/25 09:00	16019818
05/11/25 10:00	16476383
05/11/25 11:00	16449392
05/11/25 12:00	16146855
05/11/25 13:00	16071206
05/11/25 14:00	16029862
05/11/25 15:00	16780027
05/11/25 16:00	17371421
05/11/25 17:00	16763488
05/11/25 18:00	15992738
05/11/25 19:00	14394292
05/11/25 20:00	13392102
05/11/25 21:00	12470263
05/11/25 22:00	11617794
05/11/25 23:00	11023331
06/11/25 00:00	10449875
06/11/25 01:00	10166462
06/11/25 02:00	10042811
06/11/25 03:00	10064849
06/11/25 04:00	10493182
06/11/25 05:00	11848885
06/11/25 06:00	13592300
06/11/25 07:00	15994200
06/11/25 08:00	15827367
06/11/25 09:00	15800511
06/11/25 10:00	15890182
06/11/25 11:00	15738582
06/11/25 12:00	15814339
06/11/25 13:00	15613786
06/11/25 14:00	15637899
06/11/25 15:00	16919065
06/11/25 16:00	17428025
06/11/25 17:00	16897710
06/11/25 18:00	16190519
06/11/25 19:00	15404566
06/11/25 20:00	13560549
06/11/25 21:00	12486833
06/11/25 22:00	11676355
06/11/25 23:00	10942389
07/11/25 00:00	10592291
07/11/25 01:00	10227148
07/11/25 02:00	10094743
07/11/25 03:00	10116264
07/11/25 04:00	10560257
07/11/25 05:00	11759306
07/11/25 06:00	13557307
07/11/25 07:00	16152831
07/11/25 08:00	16973149
07/11/25 09:00	16047646
07/11/25 10:00	16116333
07/11/25 11:00	16129278
07/11/25 12:00	15966003
07/11/25 13:00	15768749
07/11/25 14:00	15752417
07/11/25 15:00	15654603
07/11/25 16:00	16992071
07/11/25 17:00	16444068
07/11/25 18:00	15648941
07/11/25 19:00	14822221
07/11/25 20:00	12835945
07/11/25 21:00	12082727
07/11/25 22:00	11398312
07/11/25 23:00	10758274
08/11/25 00:00	10302996
08/11/25 01:00	10005965
08/11/25 02:00	9861765
08/11/25 03:00	9802437
08/11/25 04:00	9895511
08/11/25 05:00	10388974
08/11/25 06:00	11139620
08/11/25 07:00	12093350
08/11/25 08:00	13449236
08/11/25 09:00	13866021
08/11/25 10:00	13868831
08/11/25 11:00	14025922
08/11/25 12:00	13789925
08/11/25 13:00	13804183
08/11/25 14:00	13732154
08/11/25 15:00	13465971
08/11/25 16:00	15267832
08/11/25 17:00	15159382
08/11/25 18:00	14485017
08/11/25 19:00	13824918
08/11/25 20:00	13102786
08/11/25 21:00	12373118
08/11/25 22:00	10652480
08/11/25 23:00	10150077
09/11/25 00:00	9757119
09/11/25 01:00	9464906
09/11/25 02:00	9345704
09/11/25 03:00	9262355
09/11/25 04:00	9348078
09/11/25 05:00	9603412
09/11/25 06:00	10146904
09/11/25 07:00	10848693
09/11/25 08:00	12154664
09/11/25 09:00	12678501
09/11/25 10:00	13234845
09/11/25 11:00	13561471
09/11/25 12:00	13342257
09/11/25 13:00	13258589
09/11/25 14:00	13452052
09/11/25 15:00	13390137
09/11/25 16:00	15094109
09/11/25 17:00	15097436
09/11/25 18:00	14521187
09/11/25 19:00	14031126
09/11/25 20:00	13312498
09/11/25 21:00	12610790
09/11/25 22:00	11071980
09/11/25 23:00	10430075
10/11/25 00:00	10074947
10/11/25 01:00	9962670
10/11/25 02:00	9959574
10/11/25 03:00	10031202
10/11/25 04:00	10482702
10/11/25 05:00	12066433
10/11/25 06:00	14079312
10/11/25 07:00	16836612
10/11/25 08:00	17931695
10/11/25 09:00	17896506
10/11/25 10:00	16792528
10/11/25 11:00	16629482
10/11/25 12:00	16728064
10/11/25 13:00	16456324
10/11/25 14:00	16603802
10/11/25 15:00	16399101
10/11/25 16:00	18365285
10/11/25 17:00	17870585
10/11/25 18:00	16909106
10/11/25 19:00	14915519
10/11/25 20:00	14003481
10/11/25 21:00	13022427
10/11/25 22:00	12129072
10/11/25 23:00	11361284
11/11/25 00:00	10930761
11/11/25 01:00	10884371
11/11/25 02:00	10795288
11/11/25 03:00	10566949
11/11/25 04:00	10937270
11/11/25 05:00	12355691
11/11/25 06:00	14162760
11/11/25 07:00	16279781
11/11/25 08:00	17633618
11/11/25 09:00	17587086
11/11/25 10:00	16583859
11/11/25 11:00	16588262
11/11/25 12:00	16674857
11/11/25 13:00	16659799
11/11/25 14:00	16698884
11/11/25 15:00	17519933
11/11/25 16:00	18196986
11/11/25 17:00	17463622
11/11/25 18:00	15575031
11/11/25 19:00	14794413
11/11/25 20:00	13942288
11/11/25 21:00	13075854
11/11/25 22:00	12286925
11/11/25 23:00	11667522
12/11/25 00:00	11177909
12/11/25 01:00	10833511
12/11/25 02:00	10826591
12/11/25 03:00	10887987
12/11/25 04:00	11272214
12/11/25 05:00	12645402
12/11/25 06:00	15092510
12/11/25 07:00	16626791
12/11/25 08:00	17471989
12/11/25 09:00	16499188
12/11/25 10:00	16651949
12/11/25 11:00	16555946
12/11/25 12:00	16355319
