datum	Electriciteitsprofiel from ned.nl (standaard dag profiel)
06/10/25 02:00	0.0084%
06/10/25 03:00	0.0086%
06/10/25 04:00	0.0097%
06/10/25 05:00	0.0113%
06/10/25 06:00	0.0134%
06/10/25 07:00	0.0141%
06/10/25 08:00	0.0134%
06/10/25 09:00	0.0137%
06/10/25 10:00	0.0134%
06/10/25 11:00	0.0134%
06/10/25 12:00	0.0133%
06/10/25 13:00	0.0133%
06/10/25 14:00	0.0137%
06/10/25 15:00	0.0139%
06/10/25 16:00	0.0132%
06/10/25 17:00	0.0138%
06/10/25 18:00	0.0131%
06/10/25 19:00	0.0121%
06/10/25 20:00	0.0114%
06/10/25 21:00	0.0097%
06/10/25 22:00	0.0090%
06/10/25 23:00	0.0085%
07/10/25 00:00	0.0084%
07/10/25 01:00	0.0083%
07/10/25 02:00	0.0083%
07/10/25 03:00	0.0085%
07/10/25 04:00	0.0095%
07/10/25 05:00	0.0111%
07/10/25 06:00	0.0134%
07/10/25 07:00	0.0144%
07/10/25 08:00	0.0141%
07/10/25 09:00	0.0131%
07/10/25 10:00	0.0132%
07/10/25 11:00	0.0132%
07/10/25 12:00	0.0130%
07/10/25 13:00	0.0129%
07/10/25 14:00	0.0133%
07/10/25 15:00	0.0138%
07/10/25 16:00	0.0130%
07/10/25 17:00	0.0136%
07/10/25 18:00	0.0127%
07/10/25 19:00	0.0118%
07/10/25 20:00	0.0104%
07/10/25 21:00	0.0096%
07/10/25 22:00	0.0090%
07/10/25 23:00	0.0085%
08/10/25 00:00	0.0083%
08/10/25 01:00	0.0082%
08/10/25 02:00	0.0082%
08/10/25 03:00	0.0084%
08/10/25 04:00	0.0095%
08/10/25 05:00	0.0110%
08/10/25 06:00	0.0132%
08/10/25 07:00	0.0139%
08/10/25 08:00	0.0138%
08/10/25 09:00	0.0130%
08/10/25 10:00	0.0130%
08/10/25 11:00	0.0129%
08/10/25 12:00	0.0128%
08/10/25 13:00	0.0127%
08/10/25 14:00	0.0129%
08/10/25 15:00	0.0134%
08/10/25 16:00	0.0135%
08/10/25 17:00	0.0136%
08/10/25 18:00	0.0128%
08/10/25 19:00	0.0111%
08/10/25 20:00	0.0104%
08/10/25 21:00	0.0096%
08/10/25 22:00	0.0089%
08/10/25 23:00	0.0084%
09/10/25 00:00	0.0081%
09/10/25 01:00	0.0081%
09/10/25 02:00	0.0081%
09/10/25 03:00	0.0085%
09/10/25 04:00	0.0095%
09/10/25 05:00	0.0119%
09/10/25 06:00	0.0131%
09/10/25 07:00	0.0139%
09/10/25 08:00	0.0137%
09/10/25 09:00	0.0130%
09/10/25 10:00	0.0131%
09/10/25 11:00	0.0131%
09/10/25 12:00	0.0128%
09/10/25 13:00	0.0127%
09/10/25 14:00	0.0131%
09/10/25 15:00	0.0137%
09/10/25 16:00	0.0130%
09/10/25 17:00	0.0133%
09/10/25 18:00	0.0127%
09/10/25 19:00	0.0112%
09/10/25 20:00	0.0104%
09/10/25 21:00	0.0097%
09/10/25 22:00	0.0091%
09/10/25 23:00	0.0085%
10/10/25 00:00	0.0082%
10/10/25 01:00	0.0082%
10/10/25 02:00	0.0082%
10/10/25 03:00	0.0084%
10/10/25 04:00	0.0095%
10/10/25 05:00	0.0112%
10/10/25 06:00	0.0131%
10/10/25 07:00	0.0139%
10/10/25 08:00	0.0139%
10/10/25 09:00	0.0131%
10/10/25 10:00	0.0131%
10/10/25 11:00	0.0129%
10/10/25 12:00	0.0127%
10/10/25 13:00	0.0127%
10/10/25 14:00	0.0130%
10/10/25 15:00	0.0134%
10/10/25 16:00	0.0125%
10/10/25 17:00	0.0129%
10/10/25 18:00	0.0124%
10/10/25 19:00	0.0107%
10/10/25 20:00	0.0100%
10/10/25 21:00	0.0095%
10/10/25 22:00	0.0097%
10/10/25 23:00	0.0084%
11/10/25 00:00	0.0082%
11/10/25 01:00	0.0081%
11/10/25 02:00	0.0080%
11/10/25 03:00	0.0081%
11/10/25 04:00	0.0084%
11/10/25 05:00	0.0091%
11/10/25 06:00	0.0098%
11/10/25 07:00	0.0116%
11/10/25 08:00	0.0122%
11/10/25 09:00	0.0121%
11/10/25 10:00	0.0115%
11/10/25 11:00	0.0115%
11/10/25 12:00	0.0112%
11/10/25 13:00	0.0111%
11/10/25 14:00	0.0113%
11/10/25 15:00	0.0118%
11/10/25 16:00	0.0113%
11/10/25 17:00	0.0117%
11/10/25 18:00	0.0113%
11/10/25 19:00	0.0107%
11/10/25 20:00	0.0095%
11/10/25 21:00	0.0090%
11/10/25 22:00	0.0085%
11/10/25 23:00	0.0082%
12/10/25 00:00	0.0079%
12/10/25 01:00	0.0078%
12/10/25 02:00	0.0077%
12/10/25 03:00	0.0077%
12/10/25 04:00	0.0080%
12/10/25 05:00	0.0085%
12/10/25 06:00	0.0090%
12/10/25 07:00	0.0107%
12/10/25 08:00	0.0113%
12/10/25 09:00	0.0108%
12/10/25 10:00	0.0109%
12/10/25 11:00	0.0109%
12/10/25 12:00	0.0108%
12/10/25 13:00	0.0108%
12/10/25 14:00	0.0110%
12/10/25 15:00	0.0116%
12/10/25 16:00	0.0112%
12/10/25 17:00	0.0118%
12/10/25 18:00	0.0114%
12/10/25 19:00	0.0108%
12/10/25 20:00	0.0103%
12/10/25 21:00	0.0090%
12/10/25 22:00	0.0084%
12/10/25 23:00	0.0080%
13/10/25 00:00	0.0079%
13/10/25 01:00	0.0080%
13/10/25 02:00	0.0080%
13/10/25 03:00	0.0083%
13/10/25 04:00	0.0093%
13/10/25 05:00	0.0109%
13/10/25 06:00	0.0128%
13/10/25 07:00	0.0136%
13/10/25 08:00	0.0130%
13/10/25 09:00	0.0130%
13/10/25 10:00	0.0128%
13/10/25 11:00	0.0130%
13/10/25 12:00	0.0128%
13/10/25 13:00	0.0127%
13/10/25 14:00	0.0129%
13/10/25 15:00	0.0133%
13/10/25 16:00	0.0135%
13/10/25 17:00	0.0138%
13/10/25 18:00	0.0128%
13/10/25 19:00	0.0117%
13/10/25 20:00	0.0103%
13/10/25 21:00	0.0095%
13/10/25 22:00	0.0090%
13/10/25 23:00	0.0086%
14/10/25 00:00	0.0083%
14/10/25 01:00	0.0083%
14/10/25 02:00	0.0083%
14/10/25 03:00	0.0086%
14/10/25 04:00	0.0096%
14/10/25 05:00	0.0111%
14/10/25 06:00	0.0130%
14/10/25 07:00	0.0139%
14/10/25 08:00	0.0133%
14/10/25 09:00	0.0132%
14/10/25 10:00	0.0131%
14/10/25 11:00	0.0131%
14/10/25 12:00	0.0129%
14/10/25 13:00	0.0128%
14/10/25 14:00	0.0130%
14/10/25 15:00	0.0134%
14/10/25 16:00	0.0136%
14/10/25 17:00	0.0142%
14/10/25 18:00	0.0131%
14/10/25 19:00	0.0119%
14/10/25 20:00	0.0104%
14/10/25 21:00	0.0097%
14/10/25 22:00	0.0091%
14/10/25 23:00	0.0086%
15/10/25 00:00	0.0084%
15/10/25 01:00	0.0084%
15/10/25 02:00	0.0085%
15/10/25 03:00	0.0086%
15/10/25 04:00	0.0097%
15/10/25 05:00	0.0112%
15/10/25 06:00	0.0136%
15/10/25 07:00	0.0141%
15/10/25 08:00	0.0141%
15/10/25 09:00	0.0131%
15/10/25 10:00	0.0131%
15/10/25 11:00	0.0133%
15/10/25 12:00	0.0133%
15/10/25 13:00	0.0131%
15/10/25 14:00	0.0134%
15/10/25 15:00	0.0139%
15/10/25 16:00	0.0137%
15/10/25 17:00	0.0139%
15/10/25 18:00	0.0129%
15/10/25 19:00	0.0112%
15/10/25 20:00	0.0105%
15/10/25 21:00	0.0098%
15/10/25 22:00	0.0092%
15/10/25 23:00	0.0088%
16/10/25 00:00	0.0085%
16/10/25 01:00	0.0085%
16/10/25 02:00	0.0085%
16/10/25 03:00	0.0088%
16/10/25 04:00	0.0100%
16/10/25 05:00	0.0116%
16/10/25 06:00	0.0134%
16/10/25 07:00	0.0142%
16/10/25 08:00	0.0143%
16/10/25 09:00	0.0134%
16/10/25 10:00	0.0133%
16/10/25 11:00	0.0132%
16/10/25 12:00	0.0131%
16/10/25 13:00	0.0131%
16/10/25 14:00	0.0133%
16/10/25 15:00	0.0137%
16/10/25 16:00	0.0128%
16/10/25 17:00	0.0137%
16/10/25 18:00	0.0132%
16/10/25 19:00	0.0123%
16/10/25 20:00	0.0105%
16/10/25 21:00	0.0098%
16/10/25 22:00	0.0093%
16/10/25 23:00	0.0088%
17/10/25 00:00	0.0085%
17/10/25 01:00	0.0083%
17/10/25 02:00	0.0082%
17/10/25 03:00	0.0085%
17/10/25 04:00	0.0096%
17/10/25 05:00	0.0112%
17/10/25 06:00	0.0133%
17/10/25 07:00	0.0141%
17/10/25 08:00	0.0141%
17/10/25 09:00	0.0131%
17/10/25 10:00	0.0132%
17/10/25 11:00	0.0133%
17/10/25 12:00	0.0130%
17/10/25 13:00	0.0130%
17/10/25 14:00	0.0131%
17/10/25 15:00	0.0135%
17/10/25 16:00	0.0135%
17/10/25 17:00	0.0131%
17/10/25 18:00	0.0125%
17/10/25 19:00	0.0108%
17/10/25 20:00	0.0101%
17/10/25 21:00	0.0095%
17/10/25 22:00	0.0089%
17/10/25 23:00	0.0085%
18/10/25 00:00	0.0082%
18/10/25 01:00	0.0080%
18/10/25 02:00	0.0079%
18/10/25 03:00	0.0080%
18/10/25 04:00	0.0084%
18/10/25 05:00	0.0091%
18/10/25 06:00	0.0106%
18/10/25 07:00	0.0116%
18/10/25 08:00	0.0119%
18/10/25 09:00	0.0116%
18/10/25 10:00	0.0118%
18/10/25 11:00	0.0116%
18/10/25 12:00	0.0115%
18/10/25 13:00	0.0112%
18/10/25 14:00	0.0112%
18/10/25 15:00	0.0118%
18/10/25 16:00	0.0123%
18/10/25 17:00	0.0122%
18/10/25 18:00	0.0117%
18/10/25 19:00	0.0103%
18/10/25 20:00	0.0098%
18/10/25 21:00	0.0093%
18/10/25 22:00	0.0089%
18/10/25 23:00	0.0085%
19/10/25 00:00	0.0082%
19/10/25 01:00	0.0081%
19/10/25 02:00	0.0081%
19/10/25 03:00	0.0082%
19/10/25 04:00	0.0084%
19/10/25 05:00	0.0089%
19/10/25 06:00	0.0101%
19/10/25 07:00	0.0110%
19/10/25 08:00	0.0106%
19/10/25 09:00	0.0111%
19/10/25 10:00	0.0114%
19/10/25 11:00	0.0116%
19/10/25 12:00	0.0116%
19/10/25 13:00	0.0112%
19/10/25 14:00	0.0111%
19/10/25 15:00	0.0119%
19/10/25 16:00	0.0125%
19/10/25 17:00	0.0124%
19/10/25 18:00	0.0118%
19/10/25 19:00	0.0112%
19/10/25 20:00	0.0100%
19/10/25 21:00	0.0096%
19/10/25 22:00	0.0092%
19/10/25 23:00	0.0087%
20/10/25 00:00	0.0084%
20/10/25 01:00	0.0084%
20/10/25 02:00	0.0084%
20/10/25 03:00	0.0088%
20/10/25 04:00	0.0099%
20/10/25 05:00	0.0114%
20/10/25 06:00	0.0132%
20/10/25 07:00	0.0139%
20/10/25 08:00	0.0145%
20/10/25 09:00	0.0134%
20/10/25 10:00	0.0134%
20/10/25 11:00	0.0134%
20/10/25 12:00	0.0133%
20/10/25 13:00	0.0131%
20/10/25 14:00	0.0132%
20/10/25 15:00	0.0139%
20/10/25 16:00	0.0138%
20/10/25 17:00	0.0133%
20/10/25 18:00	0.0128%
20/10/25 19:00	0.0115%
20/10/25 20:00	0.0107%
20/10/25 21:00	0.0100%
20/10/25 22:00	0.0094%
20/10/25 23:00	0.0091%
21/10/25 00:00	0.0088%
21/10/25 01:00	0.0089%
21/10/25 02:00	0.0089%
21/10/25 03:00	0.0093%
21/10/25 04:00	0.0104%
21/10/25 05:00	0.0118%
21/10/25 06:00	0.0129%
21/10/25 07:00	0.0142%
21/10/25 08:00	0.0146%
21/10/25 09:00	0.0138%
21/10/25 10:00	0.0138%
21/10/25 11:00	0.0139%
21/10/25 12:00	0.0135%
21/10/25 13:00	0.0135%
21/10/25 14:00	0.0137%
21/10/25 15:00	0.0143%
21/10/25 16:00	0.0135%
21/10/25 17:00	0.0139%
21/10/25 18:00	0.0132%
21/10/25 19:00	0.0123%
21/10/25 20:00	0.0115%
21/10/25 21:00	0.0101%
21/10/25 22:00	0.0095%
21/10/25 23:00	0.0091%
22/10/25 00:00	0.0088%
22/10/25 01:00	0.0086%
22/10/25 02:00	0.0086%
22/10/25 03:00	0.0090%
22/10/25 04:00	0.0099%
22/10/25 05:00	0.0114%
22/10/25 06:00	0.0123%
22/10/25 07:00	0.0138%
22/10/25 08:00	0.0138%
22/10/25 09:00	0.0132%
22/10/25 10:00	0.0132%
22/10/25 11:00	0.0132%
22/10/25 12:00	0.0131%
22/10/25 13:00	0.0128%
22/10/25 14:00	0.0131%
22/10/25 15:00	0.0137%
22/10/25 16:00	0.0137%
22/10/25 17:00	0.0139%
22/10/25 18:00	0.0129%
22/10/25 19:00	0.0118%
22/10/25 20:00	0.0104%
22/10/25 21:00	0.0096%
22/10/25 22:00	0.0092%
22/10/25 23:00	0.0089%
23/10/25 00:00	0.0089%
23/10/25 01:00	0.0088%
23/10/25 02:00	0.0090%
23/10/25 03:00	0.0095%
23/10/25 04:00	0.0107%
23/10/25 05:00	0.0121%
23/10/25 06:00	0.0135%
23/10/25 07:00	0.0144%
23/10/25 08:00	0.0140%
23/10/25 09:00	0.0141%
23/10/25 10:00	0.0143%
23/10/25 11:00	0.0142%
23/10/25 12:00	0.0136%
23/10/25 13:00	0.0139%
23/10/25 14:00	0.0143%
23/10/25 15:00	0.0144%
23/10/25 16:00	0.0146%
23/10/25 17:00	0.0142%
23/10/25 18:00	0.0137%
23/10/25 19:00	0.0121%
23/10/25 20:00	0.0121%
23/10/25 21:00	0.0108%
23/10/25 22:00	0.0101%
23/10/25 23:00	0.0091%
24/10/25 00:00	0.0088%
24/10/25 01:00	0.0089%
24/10/25 02:00	0.0094%
24/10/25 03:00	0.0097%
24/10/25 04:00	0.0106%
24/10/25 05:00	0.0121%
24/10/25 06:00	0.0141%
24/10/25 07:00	0.0148%
24/10/25 08:00	0.0150%
24/10/25 09:00	0.0143%
24/10/25 10:00	0.0142%
24/10/25 11:00	0.0142%
24/10/25 12:00	0.0141%
24/10/25 13:00	0.0138%
24/10/25 14:00	0.0140%
24/10/25 15:00	0.0145%
24/10/25 16:00	0.0143%
24/10/25 17:00	0.0142%
24/10/25 18:00	0.0134%
24/10/25 19:00	0.0119%
24/10/25 20:00	0.0113%
24/10/25 21:00	0.0107%
24/10/25 22:00	0.0101%
24/10/25 23:00	0.0097%
25/10/25 00:00	0.0094%
25/10/25 01:00	0.0093%
25/10/25 02:00	0.0092%
25/10/25 03:00	0.0093%
25/10/25 04:00	0.0097%
25/10/25 05:00	0.0104%
25/10/25 06:00	0.0111%
25/10/25 07:00	0.0120%
25/10/25 08:00	0.0127%
25/10/25 09:00	0.0129%
25/10/25 10:00	0.0128%
25/10/25 11:00	0.0129%
25/10/25 12:00	0.0126%
25/10/25 13:00	0.0125%
25/10/25 14:00	0.0126%
25/10/25 15:00	0.0133%
25/10/25 16:00	0.0134%
25/10/25 17:00	0.0134%
25/10/25 18:00	0.0128%
25/10/25 19:00	0.0119%
25/10/25 20:00	0.0112%
25/10/25 21:00	0.0101%
25/10/25 22:00	0.0102%
25/10/25 23:00	0.0093%
26/10/25 00:00	0.0090%
26/10/25 01:00	0.0089%
26/10/25 02:00	0.0089%
26/10/25 03:00	0.0089%
26/10/25 04:00	0.0091%
26/10/25 05:00	0.0094%
26/10/25 06:00	0.0099%
26/10/25 07:00	0.0109%
26/10/25 08:00	0.0116%
26/10/25 09:00	0.0120%
26/10/25 10:00	0.0123%
26/10/25 11:00	0.0125%
26/10/25 12:00	0.0126%
26/10/25 13:00	0.0122%
26/10/25 14:00	0.0122%
26/10/25 15:00	0.0127%
26/10/25 16:00	0.0135%
26/10/25 17:00	0.0139%
26/10/25 18:00	0.0140%
26/10/25 19:00	0.0128%
26/10/25 20:00	0.0122%
26/10/25 21:00	0.0112%
26/10/25 22:00	0.0102%
26/10/25 23:00	0.0097%
27/10/25 00:00	0.0094%
27/10/25 01:00	0.0093%
27/10/25 02:00	0.0092%
27/10/25 03:00	0.0093%
27/10/25 04:00	0.0096%
27/10/25 05:00	0.0108%
27/10/25 06:00	0.0124%
27/10/25 07:00	0.0137%
27/10/25 08:00	0.0154%
27/10/25 09:00	0.0146%
27/10/25 10:00	0.0147%
27/10/25 11:00	0.0145%
27/10/25 12:00	0.0145%
27/10/25 13:00	0.0144%
27/10/25 14:00	0.0143%
27/10/25 15:00	0.0148%
27/10/25 16:00	0.0148%
27/10/25 17:00	0.0154%
27/10/25 18:00	0.0150%
27/10/25 19:00	0.0139%
27/10/25 20:00	0.0131%
27/10/25 21:00	0.0123%
27/10/25 22:00	0.0104%
27/10/25 23:00	0.0098%
28/10/25 00:00	0.0094%
28/10/25 01:00	0.0092%
28/10/25 02:00	0.0092%
28/10/25 03:00	0.0093%
28/10/25 04:00	0.0097%
28/10/25 05:00	0.0109%
28/10/25 06:00	0.0126%
28/10/25 07:00	0.0145%
28/10/25 08:00	0.0153%
28/10/25 09:00	0.0144%
28/10/25 10:00	0.0142%
28/10/25 11:00	0.0143%
28/10/25 12:00	0.0142%
28/10/25 13:00	0.0140%
28/10/25 14:00	0.0141%
28/10/25 15:00	0.0145%
28/10/25 16:00	0.0146%
28/10/25 17:00	0.0150%
28/10/25 18:00	0.0147%
28/10/25 19:00	0.0137%
28/10/25 20:00	0.0128%
28/10/25 21:00	0.0112%
28/10/25 22:00	0.0102%
28/10/25 23:00	0.0097%
29/10/25 00:00	0.0094%
29/10/25 01:00	0.0091%
29/10/25 02:00	0.0090%
29/10/25 03:00	0.0090%
29/10/25 04:00	0.0094%
29/10/25 05:00	0.0105%
29/10/25 06:00	0.0120%
29/10/25 07:00	0.0144%
29/10/25 08:00	0.0149%
29/10/25 09:00	0.0139%
29/10/25 10:00	0.0141%
29/10/25 11:00	0.0141%
29/10/25 12:00	0.0139%
29/10/25 13:00	0.0138%
29/10/25 14:00	0.0138%
29/10/25 15:00	0.0147%
29/10/25 16:00	0.0151%
29/10/25 17:00	0.0146%
29/10/25 18:00	0.0140%
29/10/25 19:00	0.0123%
29/10/25 20:00	0.0116%
29/10/25 21:00	0.0108%
29/10/25 22:00	0.0101%
29/10/25 23:00	0.0095%
30/10/25 00:00	0.0091%
30/10/25 01:00	0.0092%
30/10/25 02:00	0.0091%
30/10/25 03:00	0.0091%
30/10/25 04:00	0.0094%
30/10/25 05:00	0.0105%
30/10/25 06:00	0.0122%
30/10/25 07:00	0.0144%
30/10/25 08:00	0.0151%
30/10/25 09:00	0.0142%
30/10/25 10:00	0.0142%
30/10/25 11:00	0.0142%
30/10/25 12:00	0.0140%
30/10/25 13:00	0.0137%
30/10/25 14:00	0.0138%
30/10/25 15:00	0.0138%
30/10/25 16:00	0.0148%
30/10/25 17:00	0.0147%
30/10/25 18:00	0.0141%
30/10/25 19:00	0.0135%
30/10/25 20:00	0.0117%
30/10/25 21:00	0.0109%
30/10/25 22:00	0.0102%
30/10/25 23:00	0.0097%
31/10/25 00:00	0.0093%
31/10/25 01:00	0.0094%
31/10/25 02:00	0.0091%
31/10/25 03:00	0.0092%
31/10/25 04:00	0.0095%
31/10/25 05:00	0.0106%
31/10/25 06:00	0.0131%
31/10/25 07:00	0.0141%
31/10/25 08:00	0.0147%
31/10/25 09:00	0.0138%
31/10/25 10:00	0.0138%
31/10/25 11:00	0.0137%
31/10/25 12:00	0.0138%
31/10/25 13:00	0.0137%
31/10/25 14:00	0.0138%
31/10/25 15:00	0.0146%
31/10/25 16:00	0.0149%
31/10/25 17:00	0.0145%
31/10/25 18:00	0.0129%
31/10/25 19:00	0.0122%
31/10/25 20:00	0.0115%
31/10/25 21:00	0.0108%
31/10/25 22:00	0.0102%
31/10/25 23:00	0.0097%
01/11/25 00:00	0.0093%
01/11/25 01:00	0.0091%
01/11/25 02:00	0.0089%
01/11/25 03:00	0.0090%
01/11/25 04:00	0.0091%
01/11/25 05:00	0.0093%
01/11/25 06:00	0.0102%
01/11/25 07:00	0.0110%
01/11/25 08:00	0.0119%
01/11/25 09:00	0.0126%
01/11/25 10:00	0.0130%
01/11/25 11:00	0.0132%
01/11/25 12:00	0.0130%
01/11/25 13:00	0.0127%
01/11/25 14:00	0.0128%
01/11/25 15:00	0.0129%
01/11/25 16:00	0.0135%
01/11/25 17:00	0.0134%
01/11/25 18:00	0.0127%
01/11/25 19:00	0.0121%
01/11/25 20:00	0.0117%
01/11/25 21:00	0.0104%
01/11/25 22:00	0.0106%
01/11/25 23:00	0.0094%
02/11/25 00:00	0.0090%
02/11/25 01:00	0.0087%
02/11/25 02:00	0.0086%
02/11/25 03:00	0.0084%
02/11/25 04:00	0.0084%
02/11/25 05:00	0.0087%
02/11/25 06:00	0.0091%
02/11/25 07:00	0.0099%
02/11/25 08:00	0.0107%
02/11/25 09:00	0.0111%
02/11/25 10:00	0.0120%
02/11/25 11:00	0.0123%
02/11/25 12:00	0.0122%
02/11/25 13:00	0.0120%
02/11/25 14:00	0.0119%
02/11/25 15:00	0.0121%
02/11/25 16:00	0.0132%
02/11/25 17:00	0.0132%
02/11/25 18:00	0.0126%
02/11/25 19:00	0.0119%
02/11/25 20:00	0.0113%
02/11/25 21:00	0.0099%
02/11/25 22:00	0.0102%
02/11/25 23:00	0.0090%
03/11/25 00:00	0.0086%
03/11/25 01:00	0.0085%
03/11/25 02:00	0.0087%
03/11/25 03:00	0.0088%
03/11/25 04:00	0.0093%
03/11/25 05:00	0.0105%
03/11/25 06:00	0.0131%
03/11/25 07:00	0.0150%
03/11/25 08:00	0.0156%
03/11/25 09:00	0.0145%
03/11/25 10:00	0.0146%
03/11/25 11:00	0.0146%
03/11/25 12:00	0.0146%
03/11/25 13:00	0.0146%
03/11/25 14:00	0.0147%
03/11/25 15:00	0.0146%
03/11/25 16:00	0.0150%
03/11/25 17:00	0.0152%
03/11/25 18:00	0.0145%
03/11/25 19:00	0.0138%
03/11/25 20:00	0.0122%
03/11/25 21:00	0.0114%
03/11/25 22:00	0.0107%
03/11/25 23:00	0.0101%
04/11/25 00:00	0.0097%
04/11/25 01:00	0.0095%
04/11/25 02:00	0.0093%
04/11/25 03:00	0.0092%
04/11/25 04:00	0.0095%
04/11/25 05:00	0.0105%
04/11/25 06:00	0.0122%
04/11/25 07:00	0.0140%
04/11/25 08:00	0.0147%
04/11/25 09:00	0.0150%
04/11/25 10:00	0.0143%
04/11/25 11:00	0.0144%
04/11/25 12:00	0.0144%
04/11/25 13:00	0.0140%
04/11/25 14:00	0.0138%
04/11/25 15:00	0.0138%
04/11/25 16:00	0.0150%
04/11/25 17:00	0.0146%
04/11/25 18:00	0.0139%
04/11/25 19:00	0.0126%
04/11/25 20:00	0.0118%
04/11/25 21:00	0.0110%
04/11/25 22:00	0.0102%
04/11/25 23:00	0.0097%
05/11/25 00:00	0.0092%
05/11/25 01:00	0.0090%
05/11/25 02:00	0.0087%
05/11/25 03:00	0.0088%
05/11/25 04:00	0.0092%
05/11/25 05:00	0.0102%
05/11/25 06:00	0.0118%
05/11/25 07:00	0.0136%
05/11/25 08:00	0.0143%
05/11/25 09:00	0.0137%
05/11/25 10:00	0.0141%
05/11/25 11:00	0.0141%
05/11/25 12:00	0.0138%
05/11/25 13:00	0.0138%
05/11/25 14:00	0.0137%
05/11/25 15:00	0.0144%
05/11/25 16:00	0.0149%
05/11/25 17:00	0.0144%
05/11/25 18:00	0.0137%
05/11/25 19:00	0.0123%
05/11/25 20:00	0.0115%
05/11/25 21:00	0.0107%
05/11/25 22:00	0.0100%
05/11/25 23:00	0.0094%
06/11/25 00:00	0.0089%
06/11/25 01:00	0.0087%
06/11/25 02:00	0.0086%
06/11/25 03:00	0.0086%
06/11/25 04:00	0.0090%
06/11/25 05:00	0.0101%
06/11/25 06:00	0.0116%
06/11/25 07:00	0.0137%
06/11/25 08:00	0.0136%
06/11/25 09:00	0.0135%
06/11/25 10:00	0.0136%
06/11/25 11:00	0.0135%
06/11/25 12:00	0.0135%
06/11/25 13:00	0.0134%
06/11/25 14:00	0.0134%
06/11/25 15:00	0.0145%
06/11/25 16:00	0.0149%
06/11/25 17:00	0.0145%
06/11/25 18:00	0.0139%
06/11/25 19:00	0.0132%
06/11/25 20:00	0.0116%
06/11/25 21:00	0.0107%
06/11/25 22:00	0.0100%
06/11/25 23:00	0.0094%
07/11/25 00:00	0.0091%
07/11/25 01:00	0.0088%
07/11/25 02:00	0.0086%
07/11/25 03:00	0.0087%
07/11/25 04:00	0.0090%
07/11/25 05:00	0.0101%
07/11/25 06:00	0.0116%
07/11/25 07:00	0.0138%
07/11/25 08:00	0.0145%
07/11/25 09:00	0.0137%
07/11/25 10:00	0.0138%
07/11/25 11:00	0.0138%
07/11/25 12:00	0.0137%
07/11/25 13:00	0.0135%
07/11/25 14:00	0.0135%
07/11/25 15:00	0.0134%
07/11/25 16:00	0.0146%
07/11/25 17:00	0.0141%
07/11/25 18:00	0.0134%
07/11/25 19:00	0.0127%
07/11/25 20:00	0.0110%
07/11/25 21:00	0.0103%
07/11/25 22:00	0.0098%
07/11/25 23:00	0.0092%
08/11/25 00:00	0.0088%
08/11/25 01:00	0.0086%
08/11/25 02:00	0.0084%
08/11/25 03:00	0.0084%
08/11/25 04:00	0.0085%
08/11/25 05:00	0.0089%
08/11/25 06:00	0.0095%
08/11/25 07:00	0.0104%
08/11/25 08:00	0.0115%
08/11/25 09:00	0.0119%
08/11/25 10:00	0.0119%
08/11/25 11:00	0.0120%
08/11/25 12:00	0.0118%
08/11/25 13:00	0.0118%
08/11/25 14:00	0.0118%
08/11/25 15:00	0.0115%
08/11/25 16:00	0.0131%
08/11/25 17:00	0.0130%
08/11/25 18:00	0.0124%
08/11/25 19:00	0.0118%
08/11/25 20:00	0.0112%
08/11/25 21:00	0.0106%
08/11/25 22:00	0.0091%
08/11/25 23:00	0.0087%
09/11/25 00:00	0.0084%
09/11/25 01:00	0.0081%
09/11/25 02:00	0.0080%
09/11/25 03:00	0.0079%
09/11/25 04:00	0.0080%
09/11/25 05:00	0.0082%
09/11/25 06:00	0.0087%
09/11/25 07:00	0.0093%
09/11/25 08:00	0.0104%
09/11/25 09:00	0.0109%
09/11/25 10:00	0.0113%
09/11/25 11:00	0.0116%
09/11/25 12:00	0.0114%
09/11/25 13:00	0.0114%
09/11/25 14:00	0.0115%
09/11/25 15:00	0.0115%
09/11/25 16:00	0.0129%
09/11/25 17:00	0.0129%
09/11/25 18:00	0.0124%
09/11/25 19:00	0.0120%
09/11/25 20:00	0.0114%
09/11/25 21:00	0.0108%
09/11/25 22:00	0.0095%
09/11/25 23:00	0.0089%
10/11/25 00:00	0.0086%
10/11/25 01:00	0.0085%
10/11/25 02:00	0.0085%
10/11/25 03:00	0.0086%
10/11/25 04:00	0.0090%
10/11/25 05:00	0.0103%
10/11/25 06:00	0.0121%
10/11/25 07:00	0.0144%
10/11/25 08:00	0.0154%
10/11/25 09:00	0.0153%
10/11/25 10:00	0.0144%
10/11/25 11:00	0.0142%
10/11/25 12:00	0.0143%
10/11/25 13:00	0.0141%
10/11/25 14:00	0.0142%
10/11/25 15:00	0.0140%
10/11/25 16:00	0.0157%
10/11/25 17:00	0.0153%
10/11/25 18:00	0.0145%
10/11/25 19:00	0.0128%
10/11/25 20:00	0.0120%
10/11/25 21:00	0.0112%
10/11/25 22:00	0.0104%
10/11/25 23:00	0.0097%
11/11/25 00:00	0.0094%
11/11/25 01:00	0.0093%
11/11/25 02:00	0.0092%
11/11/25 03:00	0.0091%
11/11/25 04:00	0.0094%
11/11/25 05:00	0.0106%
11/11/25 06:00	0.0121%
11/11/25 07:00	0.0139%
11/11/25 08:00	0.0151%
11/11/25 09:00	0.0151%
11/11/25 10:00	0.0142%
