15/10/25 20:00	0.2776600000	0.2615800000	0.2587000000	0.4089885000	0.2412082500	0.3095762500	0.1648900000	0.3692650000	0.2189223300	0.1122750000	0.1203900000
15/10/25 21:00	0.2731000000	0.2584600000	0.2560120000	0.4107592500	0.2238305000	0.3093955000	0.1393330000	0.3769945000	0.1703784000	0.1122750000	0.1203900000
15/10/25 22:00	0.2679640000	0.2538520000	0.2548600000	0.4139315000	0.2007710000	0.3111682500	0.1269830000	0.3764795000	0.1122750000	0.1122750000	0.1203900000
15/10/25 23:00	0.2664280000	0.2562040000	0.2559160000	0.4216842500	0.1923867500	0.3043640000	0.1101420000	0.3717597500	0.1203900000	0.1122750000	0.1203900000
16/10/25 00:00	0.2652280000	0.2553400000	0.2552920000	0.4233227500	0.1854207500	0.3017010000	0.1054275000	0.3729977500	0.1203900000	0.1122750000	0.1203900000
16/10/25 01:00	0.2644600000	0.2535640000	0.2551480000	0.4300110000	0.1799212500	0.2950840000	0.1033555000	0.3689412500	0.1122750000	0.1122750000	0.1203900000
16/10/25 02:00	0.2639800000	0.2531320000	0.2553400000	0.4300992500	0.1748822500	0.3034390000	0.1046315000	0.3591930000	0.1122750000	0.1122750000	0.1203900000
16/10/25 03:00	0.2645560000	0.2532760000	0.2558680000	0.4306097500	0.1762635000	0.3062295000	0.1050525000	0.3579347500	0.1203900000	0.1122750000	0.1203900000
16/10/25 04:00	0.2668600000	0.2540440000	0.2568280000	0.4260270000	0.1785672500	0.3100192500	0.1034782500	0.3616057500	0.1549761300	0.1122750000	0.1203900000
16/10/25 05:00	0.2761240000	0.2580760000	0.2609080000	0.4246987500	0.1767782500	0.3315542500	0.1095860000	0.3473697500	0.1489710300	0.1122750000	0.1203900000
16/10/25 06:00	0.2812600000	0.2635000000	0.2652280000	0.4200400000	0.1727020000	0.3472125000	0.1314982500	0.3494350000	0.1967359200	0.1122750000	0.1203900000
16/10/25 07:00	0.2851000000	0.2641240000	0.2720920000	0.4174832500	0.1710055000	0.3450070000	0.1351922500	0.3579127500	0.1967359200	0.1122750000	0.1203900000
16/10/25 08:00	0.2807800000	0.2635480000	0.2694040000	0.3985582500	0.1509282500	0.3176977500	0.1150465000	0.3325140000	0.1868518500	0.1122750000	0.1203900000
16/10/25 09:00	0.2773240000	0.2620600000	0.2666680000	0.3669792500	0.1244737500	0.2611945000	0.0989259250	0.2830335000	0.1039327800	0.1122750000	0.1203900000
16/10/25 10:00	0.2749240000	0.2599480000	0.2648920000	0.3406520000	0.1041410000	0.2020257500	0.0899633500	0.2112127500	0.0939351000	0.1122750000	0.1203900000
16/10/25 11:00	0.2719000000	0.2567800000	0.2589880000	0.3160642500	0.1040435000	0.1781325000	0.0865800750	0.1769925000	0.0717000000	0.0717000000	0.0805462245
16/10/25 12:00	0.2728120000	0.2567800000	0.2563000000	0.2928015000	0.1039667500	0.1751815000	0.0807389000	0.1846400000	0.0939351000	0.1122750000	0.1203900000
16/10/25 13:00	0.2707000000	0.2568280000	0.2598040000	0.2706122500	0.1120770000	0.2103267500	0.0835521250	0.1876707500	0.0939351000	0.1138980000	0.1138980000
16/10/25 14:00	0.2707000000	0.2572600000	0.2610040000	0.2507352500	0.1474030000	0.2336482500	0.0914770000	0.2017627500	0.0939351000	0.1122750000	0.1203900000
16/10/25 15:00	0.2720920000	0.2577400000	0.2623480000	0.2758162500	0.2344465000	0.2699882500	0.1151982500	0.2433577500	0.1039327800	0.1122750000	0.1203900000
16/10/25 16:00	0.2783800000	0.2620600000	0.2634520000	0.3325425000	0.3343105000	0.3166497500	0.1506347500	0.2964642500	0.1203900000	0.1122750000	0.1203900000
16/10/25 17:00	0.2827000000	0.2635480000	0.2655640000	0.3689262500	0.3954200000	0.3608322500	0.1702085000	0.3389955000	0.1203900000	0.1122750000	0.1203900000
16/10/25 18:00	0.2873080000	0.2622520000	0.2651800000	0.3720202500	0.4031167500	0.3784260000	0.1649730000	0.3443482500	0.1203900000	0.1122750000	0.1203900000
16/10/25 19:00	0.2770360000	0.2587000000	0.2607160000	0.3720817500	0.4067030000	0.3760920000	0.1344322500	0.3481607500	0.1203900000	0.1122750000	0.1203900000
16/10/25 20:00	0.2755000000	0.2553880000	0.2591800000	0.3729970000	0.4001807500	0.3731635000	0.1158585000	0.3514660000	0.1122750000	0.1122750000	0.1203900000
16/10/25 21:00	0.2682520000	0.2557720000	0.2574520000	0.3682607500	0.3784005000	0.3522000000	0.1089607500	0.3584437500	0.1122750000	0.1139142300	0.1138980000
16/10/25 22:00	0.2666200000	0.2543320000	0.2566840000	0.3709332500	0.3599797500	0.3482875000	0.1079075000	0.3559467500	0.1039327800	0.1138980000	0.1138980000
16/10/25 23:00	0.2645560000	0.2527960000	0.2569240000	0.3653797500	0.3370782500	0.3368110000	0.1086257500	0.3558307500	0.1039327800	0.0952984200	0.1122750000
17/10/25 00:00	0.2635000000	0.2529880000	0.2551000000	0.3759790000	0.3080552500	0.3195322500	0.1155812500	0.3516352500	0.1039327800	0.1138980000	0.1138980000
17/10/25 01:00	0.2626360000	0.2522680000	0.2558200000	0.3825552500	0.2928570000	0.3173905000	0.1216765000	0.3570910000	0.1039327800	0.1138980000	0.1139142300
17/10/25 02:00	0.2632600000	0.2521240000	0.2569240000	0.3867575000	0.2768705000	0.3226442500	0.1418925000	0.3655722500	0.0939351000	0.1138980000	0.1139466900
17/10/25 03:00	0.2642200000	0.2531320000	0.2565880000	0.3763315000	0.2629505000	0.3322532500	0.1567257500	0.3713697500	0.1039327800	0.1138980000	0.1139142300
17/10/25 04:00	0.2648440000	0.2545240000	0.2572120000	0.3722150000	0.2508840000	0.3340730000	0.1686630000	0.3630202500	0.1039327800	0.1138980000	0.1139142300
17/10/25 05:00	0.2745880000	0.2585560000	0.2574520000	0.3751780000	0.2795287500	0.3352045000	0.2006662500	0.3595020000	0.1039327800	0.1138980000	0.1139142300
17/10/25 06:00	0.2821240000	0.2645080000	0.2578360000	0.3756925000	0.3184075000	0.3311647500	0.2224862500	0.3603535000	0.1039327800	0.1138980000	0.1122750000
17/10/25 07:00	0.2827000000	0.2656120000	0.2616760000	0.3759085000	0.3200440000	0.3244380000	0.2355165000	0.3605235000	0.0939351000	0.1122750000	0.1139142300
17/10/25 08:00	0.2815480000	0.2654200000	0.2625880000	0.3571672500	0.3013042500	0.2911495000	0.2363252500	0.3403065000	0.1039327800	0.0951685800	0.0951685800
17/10/25 09:00	0.2778040000	0.2641720000	0.2615320000	0.3094730000	0.2846192500	0.2164442500	0.2070715000	0.3133675000	0.1039327800	0.0717324600	0.0717649200
17/10/25 10:00	0.2746840000	0.2636920000	0.2603800000	0.2737760000	0.2868487500	0.1320037500	0.1657370000	0.2786330000	0.0717000000	0.0717000000	0.0717000000
17/10/25 11:00	0.2664280000	0.2628760000	0.2592760000	0.2486175000	0.2898755000	0.0969505250	0.1546570000	0.2547727500	0.0717000000	0.0717000000	0.0717324600
17/10/25 12:00	0.2656120000	0.2601400000	0.2557720000	0.2334845000	0.2904050000	0.0861417500	0.1683227500	0.2380062500	0.0717000000	0.0717000000	0.0717000000
17/10/25 13:00	0.2669560000	0.2594200000	0.2558200000	0.2337927500	0.2754625000	0.0880671500	0.1890172500	0.2505270000	0.0717000000	0.0717000000	0.0717324600
17/10/25 14:00	0.2733880000	0.2610040000	0.2568280000	0.2436465000	0.2848495000	0.1056533000	0.2160852500	0.2643167500	0.0717000000	0.0717000000	0.0717000000
17/10/25 15:00	0.2778520000	0.2627800000	0.2575960000	0.2729787500	0.2929835000	0.1402252500	0.2658535000	0.2888550000	0.0717000000	0.0717324600	0.0717000000
17/10/25 16:00	0.2792920000	0.2643640000	0.2603800000	0.3103790000	0.3212872500	0.1924277500	0.3179022500	0.3229255000	0.0939351000	0.0951848100	0.0951848100
17/10/25 17:00	0.2826520000	0.2666680000	0.2626840000	0.3422307500	0.3521002500	0.2576380000	0.3577382500	0.3604402500	0.1122750000	0.1139304600	0.1139304600
17/10/25 18:00	0.2935960000	0.2702200000	0.2637400000	0.3541745000	0.3664785000	0.2748407500	0.3795370000	0.3751842500	0.1122750000	0.1138980000	0.1138980000
17/10/25 19:00	0.2808280000	0.2655640000	0.2624440000	0.3559807500	0.3693990000	0.2699257500	0.3859330000	0.3765397500	0.1122750000	0.1139142300	0.1139142300
17/10/25 20:00	0.2757880000	0.2613400000	0.2576920000	0.3559195000	0.3755172500	0.2476755000	0.3887745000	0.3816145000	0.1122750000	0.1139142300	0.1139142300
17/10/25 21:00	0.2655160000	0.2580280000	0.2586520000	0.3552032500	0.3858782500	0.2216195000	0.3864097500	0.3922275000	0.1039327800	0.1139142300	0.1139142300
17/10/25 22:00	0.2667160000	0.2560120000	0.2546200000	0.3506327500	0.3970870000	0.2007082500	0.3833057500	0.3910732500	0.1122750000	0.1074060000	0.1122750000
17/10/25 23:00	0.2657560000	0.2554360000	0.2545720000	0.3477220000	0.3981377500	0.1769250000	0.3888637500	0.3929705000	0.1039327800	0.1074060000	0.1122750000
18/10/25 00:00	0.2651320000	0.2544280000	0.2587000000	0.3511270000	0.3961287500	0.1580342500	0.3901160000	0.3969057500	0.1122750000	0.1138980000	0.1139142300
18/10/25 01:00	0.2638840000	0.2530840000	0.2606200000	0.3596282500	0.4004492500	0.1480847500	0.3905022500	0.3996887500	0.1122750000	0.1138980000	0.1138980000
18/10/25 02:00	0.2629720000	0.2527000000	0.2606200000	0.3646067500	0.4049352500	0.1509685000	0.3904037500	0.4021965000	0.0946329900	0.0951848100	0.0951848100
18/10/25 03:00	0.2629720000	0.2521720000	0.2582200000	0.3643417500	0.4071827500	0.1490865000	0.3915072500	0.3996332500	0.0939351000	0.0951848100	0.0951848100
18/10/25 04:00	0.2646040000	0.2537080000	0.2590360000	0.3717305000	0.4092100000	0.1492227500	0.3869115000	0.3955992500	0.0946329900	0.0951685800	0.0951685800
18/10/25 05:00	0.2680120000	0.2578360000	0.2596600000	0.3784307500	0.4065652500	0.1662177500	0.3834817500	0.3932925000	0.1122750000	0.0952172700	0.0952172700
18/10/25 06:00	0.2749720000	0.2620600000	0.2600440000	0.3828547500	0.4037825000	0.1804272500	0.3808142500	0.3867155000	0.1122750000	0.1138980000	0.1139142300
18/10/25 07:00	0.2793400000	0.2642200000	0.2600920000	0.3807657500	0.4021702500	0.1906727500	0.3777800000	0.3737332500	0.0939351000	0.1138980000	0.1138980000
18/10/25 08:00	0.2783800000	0.2620600000	0.2599960000	0.3594905000	0.3762287500	0.1570377500	0.3524712500	0.3207550000	0.0939351000	0.0717162300	0.0805462245
18/10/25 09:00	0.2753080000	0.2580760000	0.2645080000	0.3315810000	0.3216635000	0.1117203500	0.3235755000	0.2236770000	0.0717811500	0.0717324600	0.0717324600
18/10/25 10:00	0.2676280000	0.2567800000	0.2606200000	0.3004615000	0.2624790000	0.0831466500	0.2866845000	0.1311632500	0.0939351000	0.0717000000	0.0717162300
18/10/25 11:00	0.2643160000	0.2528440000	0.2638840000	0.2872452500	0.2095515000	0.0713201250	0.2446377500	0.0888235750	0.0717000000	0.0717000000	0.0717000000
18/10/25 12:00	0.2645560000	0.2522680000	0.2602840000	0.2708230000	0.1910682500	0.0672711250	0.2252052500	0.0852580750	0.0717000000	0.0717000000	0.0717000000
18/10/25 13:00	0.2654200000	0.2526040000	0.2587960000	0.2820895000	0.1870215000	0.0699257250	0.2500057500	0.0918160500	0.0939351000	0.0717000000	0.0717000000
18/10/25 14:00	0.2653240000	0.2529880000	0.2546200000	0.2948332500	0.2104120000	0.0763658750	0.2815367500	0.1268350000	0.0939351000	0.0717162300	0.0717162300
18/10/25 15:00	0.2682520000	0.2533240000	0.2551000000	0.3155962500	0.2634760000	0.0897602250	0.3176580000	0.2069200000	0.0939351000	0.0717324600	0.1122750000
18/10/25 16:00	0.2739160000	0.2569720000	0.2582680000	0.3417117500	0.3342377500	0.1147822500	0.3439527500	0.2983312500	0.1122750000	0.0951685800	0.1122750000
18/10/25 17:00	0.2779480000	0.2571640000	0.2618680000	0.3647270000	0.3885620000	0.1353892500	0.3821945000	0.3431045000	0.1122750000	0.0952010400	0.0952010400
18/10/25 18:00	0.2795800000	0.2572600000	0.2633080000	0.3605827500	0.4065747500	0.1411592500	0.3901010000	0.3425020000	0.1122750000	0.1138980000	0.1138980000
18/10/25 19:00	0.2757400000	0.2538520000	0.2611960000	0.3491107500	0.4066765000	0.1285957500	0.3900215000	0.3263702500	0.1122750000	0.0952010400	0.0952010400
18/10/25 20:00	0.2659000000	0.2534200000	0.2606680000	0.3391617500	0.4047677500	0.1113382500	0.3908927500	0.3114925000	0.1122750000	0.1138980000	0.1138980000
18/10/25 21:00	0.2672440000	0.2528440000	0.2596600000	0.3322060000	0.4032367500	0.1047535000	0.3892487500	0.2927885000	0.1122750000	0.0952010400	0.0952010400
18/10/25 22:00	0.2647960000	0.2528920000	0.2582680000	0.3227035000	0.4073082500	0.1046250000	0.3804087500	0.2814305000	0.1122750000	0.0952010400	0.0952010400
18/10/25 23:00	0.2639320000	0.2524600000	0.2579320000	0.3136890000	0.3969470000	0.1054299750	0.3804485000	0.2640002500	0.1122750000	0.0951848100	0.0951848100
19/10/25 00:00	0.2640760000	0.2527480000	0.2561560000	0.3096765000	0.3764095000	0.1007982500	0.3752285000	0.2591737500	0.0946329900	0.1138980000	0.1139304600
19/10/25 01:00	0.2637880000	0.2516920000	0.2558200000	0.3090435000	0.3526285000	0.1032310000	0.3678802500	0.2374752500	0.0946329900	0.1138980000	0.1138980000
19/10/25 02:00	0.2635000000	0.2509720000	0.2556280000	0.3044155000	0.3467217500	0.1058527500	0.3650815000	0.2123797500	0.0939351000	0.1138980000	0.1138980000
19/10/25 03:00	0.2636440000	0.2511160000	0.2556280000	0.3128395000	0.3453010000	0.1161565000	0.3659980000	0.1982522500	0.1122750000	0.1138980000	0.1138980000
19/10/25 04:00	0.2652760000	0.2515480000	0.2563000000	0.3131997500	0.3546405000	0.1233257500	0.3735067500	0.1734267500	0.1122750000	0.1139142300	0.1139142300
19/10/25 05:00	0.2706040000	0.2524120000	0.2629720000	0.3220695000	0.3677505000	0.1437567500	0.3639987500	0.1778720000	0.1122750000	0.1139142300	0.1139142300
19/10/25 06:00	0.2783800000	0.2537560000	0.2687800000	0.3197185000	0.3706930000	0.1728932500	0.3613540000	0.1966215000	0.1122750000	0.1138980000	0.1139142300
19/10/25 07:00	0.2798680000	0.2553400000	0.2732440000	0.3214822500	0.3621700000	0.1992240000	0.3471847500	0.2039722500	0.0939351000	0.1138980000	0.1139142300
19/10/25 08:00	0.2799640000	0.2563480000	0.2699320000	0.3115095000	0.3182355000	0.2063505000	0.3192707500	0.1645075000	0.0939351000	0.0951685800	0.1122750000
19/10/25 09:00	0.2788120000	0.2567800000	0.2647960000	0.2925565000	0.2420957500	0.2032402500	0.2700895000	0.1154887500	0.0946329900	0.0717486900	0.0805462245
19/10/25 10:00	0.2754040000	0.2570200000	0.2633080000	0.2779707500	0.1755680000	0.1717917500	0.2186870000	0.0963433500	0.0939351000	0.0717000000	0.0717162300
19/10/25 11:00	0.2723800000	0.2563960000	0.2612920000	0.2591337500	0.1435715000	0.1751232500	0.1713017500	0.0726144500	0.0939351000	0.0951685800	0.0951685800
19/10/25 12:00	0.2691640000	0.2558680000	0.2586520000	0.2479765000	0.1229170000	0.1701092500	0.1762210000	0.0585756000	0.0939351000	0.0951685800	0.1122750000
19/10/25 13:00	0.2684440000	0.2554840000	0.2563960000	0.2382452500	0.1268907500	0.1941270000	0.1811072500	0.0512779250	0.0939351000	0.0952010400	0.1122750000
19/10/25 14:00	0.2685400000	0.2553880000	0.2551000000	0.2222195000	0.1422692500	0.2098402500	0.1830015000	0.0601501000	0.1122750000	0.1203900000	0.1203900000
19/10/25 15:00	0.2709880000	0.2563000000	0.2577880000	0.2185405000	0.1969362500	0.2106202500	0.2121790000	0.0975382750	0.1122750000	0.1203900000	0.1203900000
19/10/25 16:00	0.2771320000	0.2579800000	0.2632120000	0.2315442500	0.2686717500	0.2052707500	0.2488772500	0.1439715000	0.2224280100	0.1203900000	0.1203900000
19/10/25 17:00	0.2788600000	0.2606680000	0.2635000000	0.2611912500	0.3095110000	0.2360187500	0.2609407500	0.1797705000	0.2264990617	0.1450433700	0.1450433700
19/10/25 18:00	0.2798200000	0.2624920000	0.2657080000	0.2718537500	0.3109710000	0.2409675000	0.2676740000	0.1772085000	0.2284960013	0.1450433700	0.1450433700
19/10/25 19:00	0.2776600000	0.2583160000	0.2584120000	0.2605782500	0.2961680000	0.2219715000	0.2485000000	0.1511687500	0.2284960013	0.1693559100	0.1450433700
19/10/25 20:00	0.2726200000	0.2563480000	0.2578360000	0.2405497500	0.2711747500	0.1896292500	0.2227257500	0.1385912500	0.2264990617	0.1693559100	0.1554610013
19/10/25 21:00	0.2679640000	0.2563480000	0.2556760000	0.2322670000	0.2475815000	0.1663315000	0.2298022500	0.1268872500	0.2264990617	0.1693559100	0.1693559100
19/10/25 22:00	0.2648440000	0.2554360000	0.2539000000	0.2171042500	0.2387002500	0.1390302500	0.2302287500	0.1091657500	0.2229636000	0.1885560000	0.1885560000
19/10/25 23:00	0.2706040000	0.2539000000	0.2548600000	0.1841805000	0.2278327500	0.1311355000	0.2070137500	0.0971046250	0.1203900000	0.1885560000	0.1554610013
20/10/25 00:00	0.2666680000	0.2519800000	0.2534200000	0.1676777500	0.2273472500	0.1171037500	0.1981370000	0.0907879250	0.1203900000	0.1450433700	0.1450433700
20/10/25 01:00	0.2649400000	0.2524600000	0.2524600000	0.1636017500	0.2211237500	0.1086167500	0.2247715000	0.0908230250	0.1203900000	0.1450433700	0.1450433700
20/10/25 02:00	0.2641240000	0.2524120000	0.2514040000	0.1626465000	0.2171445000	0.1021442500	0.2536452500	0.0941263500	0.1500909000	0.1450433700	0.1450433700
20/10/25 03:00	0.2638840000	0.2522200000	0.2521720000	0.1621780000	0.2207490000	0.1017907500	0.2588210000	0.1041672500	0.1450271400	0.1450920600	0.1450920600
20/10/25 04:00	0.2635000000	0.2521240000	0.2535640000	0.1614395000	0.2255567500	0.1030995000	0.2350110000	0.1320607500	0.1703784000	0.1693559100	0.1554610013
20/10/25 05:00	0.2646520000	0.2524600000	0.2562040000	0.1773835000	0.2448995000	0.1108367500	0.2161667500	0.1696667500	0.1980018600	0.1450433700	0.1450433700
20/10/25 06:00	0.2663800000	0.2538520000	0.2624920000	0.1995480000	0.2762632500	0.1392442500	0.2064525000	0.1999252500	0.2110020900	0.1450433700	0.1450433700
20/10/25 07:00	0.2692600000	0.2547160000	0.2630200000	0.2223612500	0.2916647500	0.1538170000	0.1808765000	0.2214502500	0.1484897878	0.1450433700	0.1450433700
20/10/25 08:00	0.2735320000	0.2569720000	0.2602360000	0.2212985000	0.2793832500	0.1572597500	0.1408470000	0.2281895000	0.1203900000	0.1450271400	0.1450271400
20/10/25 09:00	0.2714200000	0.2575000000	0.2602360000	0.2042772500	0.2542070000	0.1486532500	0.1042007750	0.1948870000	0.1122750000	0.1450271400	0.1203900000
20/10/25 10:00	0.2691160000	0.2578840000	0.2581720000	0.1896527500	0.2373595000	0.1429917500	0.0843053500	0.1710865000	0.1039327800	0.1203900000	0.1203900000
20/10/25 11:00	0.2664760000	0.2576920000	0.2565880000	0.1892187500	0.2429407500	0.1375567500	0.0728949250	0.1474880000	0.0939351000	0.1203900000	0.1203900000
20/10/25 12:00	0.2642200000	0.2563000000	0.2567800000	0.1913495000	0.2624795000	0.1354540000	0.0597822750	0.1293497500	0.0939351000	0.1203900000	0.1203900000
20/10/25 13:00	0.2645080000	0.2543800000	0.2562520000	0.1794240000	0.2634797500	0.1414972500	0.0566616250	0.1227540000	0.1039327800	0.1203900000	0.1203900000
20/10/25 14:00	0.2646520000	0.2552440000	0.2569240000	0.1694267500	0.2472392500	0.1527465000	0.0639163250	0.1471320000	0.1122750000	0.1450271400	0.1450271400
20/10/25 15:00	0.2659480000	0.2566360000	0.2590840000	0.1825280000	0.2525405000	0.1645562500	0.0715675750	0.1649002500	0.2264990617	0.1450433700	0.1450433700
20/10/25 16:00	0.2688760000	0.2588920000	0.2610520000	0.2089627500	0.2894120000	0.1705135000	0.0815573500	0.1859807500	0.2353308600	0.1804245925	0.1450596000
20/10/25 17:00	0.2758840000	0.2623480000	0.2622520000	0.2195712500	0.3329915000	0.1775825000	0.0834029750	0.2149295000	0.2300885700	0.1911528000	0.1554610013
20/10/25 18:00	0.2779000000	0.2640280000	0.2630200000	0.2273157500	0.3450135000	0.1741920000	0.0813760250	0.2065290000	0.2300885700	0.1911528000	0.1911528000
20/10/25 19:00	0.2739160000	0.2621080000	0.2591320000	0.2261815000	0.3474945000	0.1747332500	0.0808530750	0.1728807500	0.2264990617	0.1911528000	0.1911528000
20/10/25 20:00	0.2694040000	0.2585080000	0.2574520000	0.2579860000	0.3531170000	0.1607737500	0.0890731000	0.1471685000	0.2264990617	0.1911528000	0.1885560000
20/10/25 21:00	0.2683000000	0.2577880000	0.2609080000	0.2833585000	0.3557187500	0.1504170000	0.0901247750	0.1226710000	0.2216652000	0.1450433700	0.1450433700
20/10/25 22:00	0.2651800000	0.2567800000	0.2563000000	0.3096687500	0.3410585000	0.1343337500	0.0875024500	0.1025322500	0.1974987300	0.1450433700	0.1414890000
20/10/25 23:00	0.2650840000	0.2540440000	0.2579320000	0.3017477500	0.3148577500	0.1316030000	0.0909369250	0.1013299000	0.1122750000	0.1450271400	0.1450596000
21/10/25 00:00	0.2704600000	0.2525080000	0.2560600000	0.2953280000	0.3046935000	0.1422507500	0.0936617250	0.1069872500	0.1203900000	0.1450433700	0.1450433700
21/10/25 01:00	0.2670520000	0.2521240000	0.2569240000	0.2750457500	0.3215877500	0.1536147500	0.0976961250	0.1046125000	0.1122750000	0.1450433700	0.1450433700
21/10/25 02:00	0.2637400000	0.2518840000	0.2524120000	0.2442410000	0.3342937500	0.1572172500	0.1002299000	0.0971923500	0.1122750000	0.1450271400	0.1450433700
21/10/25 03:00	0.2636440000	0.2518360000	0.2527480000	0.2042780000	0.3490732500	0.1552855000	0.1039262500	0.0979101500	0.1122750000	0.1450433700	0.1450433700
21/10/25 04:00	0.2637400000	0.2521720000	0.2538520000	0.2113985000	0.3737082500	0.1500397500	0.1163262500	0.0989748000	0.1203900000	0.1450433700	0.1450433700
21/10/25 05:00	0.2644600000	0.2577400000	0.2606200000	0.2135567500	0.3892962500	0.1446527500	0.1420037500	0.1101802500	0.1203900000	0.1450596000	0.1450596000
21/10/25 06:00	0.2663800000	0.2644120000	0.2635480000	0.2307017500	0.3865312500	0.1429222500	0.1869927500	0.1322245000	0.1967359200	0.1450596000	0.1450596000
21/10/25 07:00	0.2678200000	0.2646520000	0.2649400000	0.2373180000	0.3836847500	0.1420882500	0.2202345000	0.1392367500	0.1203900000	0.1450433700	0.1450433700
21/10/25 08:00	0.2687800000	0.2643640000	0.2638840000	0.2358242500	0.3646390000	0.1299320000	0.2185075000	0.1413625000	0.1203900000	0.1450433700	0.1450433700
21/10/25 09:00	0.2687320000	0.2633080000	0.2606680000	0.2007845000	0.3362272500	0.0970918500	0.2079380000	0.1263640000	0.1122750000	0.1450433700	0.1450433700
21/10/25 10:00	0.2686840000	0.2632120000	0.2596600000	0.1959787500	0.3121805000	0.0805120000	0.2088055000	0.1139072500	0.1122750000	0.1414890000	0.1414890000
21/10/25 11:00	0.2731480000	0.2610040000	0.2567800000	0.2011727500	0.2885130000	0.0726175500	0.2031645000	0.1050545000	0.1122750000	0.1415052300	0.1415052300
21/10/25 12:00	0.2682520000	0.2604760000	0.2554840000	0.2056652500	0.2574050000	0.0673915250	0.1989995000	0.0958671250	0.1203900000	0.1829891100	0.2071880400
21/10/25 13:00	0.2630200000	0.2611960000	0.2554360000	0.2082200000	0.2498615000	0.0640290500	0.2106847500	0.0983102750	0.1122750000	0.1450433700	0.1450433700
21/10/25 14:00	0.2611000000	0.2623960000	0.2563000000	0.2057717500	0.2481672500	0.0710043500	0.2484152500	0.0989620500	0.1203900000	0.2071880400	0.2071880400
21/10/25 15:00	0.2645080000	0.2635000000	0.2562040000	0.2058605000	0.2739217500	0.0919502500	0.3008290000	0.1155467500	0.2324701107	0.2340000000	0.2194120710
21/10/25 16:00	0.2676280000	0.2654680000	0.2596120000	0.2286470000	0.3185882500	0.1275137500	0.3476625000	0.1604902500	0.2412061200	0.2641715700	0.2340000000
21/10/25 17:00	0.2726200000	0.2673400000	0.2641240000	0.2591537500	0.3670050000	0.1432502500	0.3767027500	0.1876062500	0.2354607000	0.2340000000	0.2340000000
21/10/25 18:00	0.2754520000	0.2714200000	0.2656600000	0.2701630000	0.3699272500	0.1476055000	0.3858055000	0.2030250000	0.2354607000	0.2340000000	0.2340000000
21/10/25 19:00	0.2731480000	0.2645560000	0.2606200000	0.2798457500	0.3618035000	0.1271787500	0.3900767500	0.1883985000	0.2354607000	0.2340000000	0.2340000000
21/10/25 20:00	0.2672920000	0.2629720000	0.2606200000	0.2832020000	0.3475480000	0.1195385000	0.3920510000	0.1615965000	0.2351036400	0.2340000000	0.2340000000
21/10/25 21:00	0.2682520000	0.2591320000	0.2580760000	0.2798340000	0.3290342500	0.1228877500	0.3890087500	0.1524342500	0.2374083000	0.2641391100	0.2340000000
21/10/25 22:00	0.2634520000	0.2566360000	0.2549560000	0.2870137500	0.3201990000	0.1404807500	0.3761760000	0.1524687500	0.2354607000	0.2641391100	0.2340000000
21/10/25 23:00	0.2628760000	0.2581240000	0.2554840000	0.2828617500	0.3218455000	0.1203930000	0.3603565000	0.1405632500	0.2354607000	0.2340000000	0.2340000000
22/10/25 00:00	0.2617720000	0.2567320000	0.2539480000	0.2800347500	0.3077190000	0.1036780000	0.3652587500	0.1300967500	0.2354607000	0.2340000000	0.2340000000
22/10/25 01:00	0.2603320000	0.2561080000	0.2530840000	0.2570882500	0.2889732500	0.1065322500	0.3680447500	0.1426245000	0.2284960013	0.2194120710	0.2194120710
22/10/25 02:00	0.2586520000	0.2547640000	0.2514520000	0.2363115000	0.2694992500	0.1074472500	0.3671312500	0.1508355000	0.2284960013	0.2194120710	0.2194120710
22/10/25 03:00	0.2595640000	0.2556280000	0.2508760000	0.2220387500	0.2700945000	0.1069707500	0.3424102500	0.1550995000	0.2300885700	0.2117649000	0.2071880400
22/10/25 04:00	0.2612440000	0.2568760000	0.2534200000	0.2193595000	0.2711437500	0.1143095000	0.3407917500	0.1845957500	0.2284960013	0.2340000000	0.1885560000
22/10/25 05:00	0.2679640000	0.2620600000	0.2553400000	0.2347880000	0.2732605000	0.1241140000	0.3357297500	0.2400680000	0.2354607000	0.2071880400	0.2071880400
22/10/25 06:00	0.2755000000	0.2665720000	0.2609560000	0.2390077500	0.2826237500	0.1394500000	0.3313142500	0.2816220000	0.2354607000	0.2117649000	0.2117649000
22/10/25 07:00	0.2760760000	0.2689240000	0.2620120000	0.2371937500	0.2872332500	0.1541200000	0.3179220000	0.3032295000	0.2264990617	0.1693559100	0.1203900000
22/10/25 08:00	0.2730520000	0.2683000000	0.2610520000	0.2263087500	0.2634297500	0.1499047500	0.2730085000	0.2883087500	0.2264990617	0.1554610013	0.2071880400
22/10/25 09:00	0.2692600000	0.2661400000	0.2586520000	0.1924395000	0.2190902500	0.1278822500	0.1836072500	0.2549715000	0.2284960013	0.1829891100	0.1450596000
22/10/25 10:00	0.2682520000	0.2647960000	0.2546200000	0.1654902500	0.1953200000	0.1091556500	0.1235385000	0.2172792500	0.1974987300	0.1911528000	0.1885560000
22/10/25 11:00	0.2654200000	0.2610040000	0.2545240000	0.1627490000	0.1886515000	0.0996266250	0.0971696000	0.1968537500	0.1872738300	0.1554610013	0.1450596000
