13/09/25 05:00	0.276	0.259	0.253	0.377	0.424	0.241	0.354	0.100	0.120	0.112	0.120
13/09/25 06:00	0.280	0.261	0.254	0.373	0.421	0.227	0.349	0.095	0.112	0.112	0.120
13/09/25 07:00	0.281	0.261	0.254	0.346	0.404	0.214	0.294	0.082	0.119	0.112	0.120
13/09/25 08:00	0.278	0.261	0.254	0.300	0.361	0.208	0.231	0.061	0.094	0.107	0.112
13/09/25 09:00	0.277	0.260	0.247	0.268	0.300	0.181	0.165	0.046	0.072	0.080	0.112
13/09/25 10:00	0.277	0.260	0.240	0.255	0.255	0.145	0.106	0.043	0.072	0.072	0.072
13/09/25 11:00	0.276	0.259	0.236	0.238	0.231	0.132	0.079	0.039	0.072	0.072	0.081
13/09/25 12:00	0.276	0.258	0.235	0.229	0.212	0.144	0.077	0.038	0.072	0.072	0.112
13/09/25 13:00	0.275	0.257	0.235	0.234	0.208	0.143	0.070	0.041	0.072	0.072	0.112
13/09/25 14:00	0.275	0.257	0.239	0.253	0.238	0.165	0.065	0.045	0.072	0.072	0.112
13/09/25 15:00	0.274	0.258	0.250	0.278	0.276	0.185	0.076	0.052	0.094	0.112	0.112
13/09/25 16:00	0.276	0.260	0.256	0.286	0.324	0.215	0.121	0.084	0.104	0.112	0.120
13/09/25 17:00	0.277	0.262	0.259	0.323	0.361	0.258	0.187	0.127	0.155	0.112	0.120
13/09/25 18:00	0.278	0.264	0.263	0.360	0.400	0.309	0.265	0.157	0.197	0.112	0.120
13/09/25 19:00	0.280	0.265	0.264	0.370	0.413	0.345	0.321	0.181	0.224	0.112	0.120
13/09/25 20:00	0.277	0.261	0.263	0.369	0.414	0.352	0.337	0.190	0.226	0.112	0.112
13/09/25 21:00	0.275	0.260	0.260	0.368	0.418	0.358	0.339	0.214	0.197	0.145	0.145
13/09/25 22:00	0.271	0.258	0.256	0.365	0.427	0.360	0.320	0.193	0.112	0.112	0.120
13/09/25 23:00	0.267	0.259	0.256	0.361	0.435	0.361	0.307	0.197	0.112	0.120	0.120
14/09/25 00:00	0.266	0.255	0.256	0.357	0.441	0.360	0.318	0.194	0.104	0.112	0.120
14/09/25 01:00	0.265	0.255	0.255	0.354	0.438	0.359	0.321	0.192	0.112	0.120	0.145
14/09/25 02:00	0.265	0.255	0.255	0.350	0.434	0.358	0.312	0.207	0.112	0.120	0.120
14/09/25 03:00	0.265	0.255	0.255	0.348	0.433	0.358	0.306	0.222	0.112	0.120	0.120
14/09/25 04:00	0.266	0.255	0.257	0.353	0.431	0.358	0.293	0.246	0.120	0.120	0.141
14/09/25 05:00	0.274	0.255	0.264	0.360	0.426	0.357	0.311	0.252	0.112	0.120	0.145
14/09/25 06:00	0.276	0.259	0.267	0.358	0.423	0.352	0.315	0.243	0.120	0.112	0.120
14/09/25 07:00	0.277	0.259	0.269	0.336	0.413	0.314	0.232	0.176	0.112	0.112	0.120
14/09/25 08:00	0.277	0.260	0.266	0.300	0.391	0.255	0.136	0.111	0.104	0.120	0.120
14/09/25 09:00	0.277	0.257	0.263	0.257	0.372	0.200	0.074	0.057	0.104	0.120	0.120
14/09/25 10:00	0.276	0.255	0.261	0.235	0.350	0.155	0.054	0.040	0.098	0.120	0.120
14/09/25 11:00	0.274	0.255	0.256	0.219	0.333	0.138	0.052	0.036	0.094	0.114	0.114
14/09/25 12:00	0.271	0.254	0.258	0.221	0.323	0.141	0.050	0.038	0.094	0.114	0.114
14/09/25 13:00	0.268	0.253	0.258	0.236	0.309	0.133	0.056	0.039	0.094	0.114	0.114
14/09/25 14:00	0.267	0.253	0.261	0.268	0.322	0.153	0.057	0.044	0.104	0.114	0.114
14/09/25 15:00	0.267	0.254	0.264	0.306	0.316	0.177	0.071	0.063	0.104	0.120	0.112
14/09/25 16:00	0.269	0.257	0.271	0.333	0.326	0.218	0.103	0.139	0.120	0.120	0.112
14/09/25 17:00	0.274	0.260	0.278	0.359	0.368	0.271	0.193	0.209	0.112	0.112	0.120
14/09/25 18:00	0.275	0.264	0.297	0.369	0.398	0.336	0.279	0.242	0.112	0.120	0.112
14/09/25 19:00	0.275	0.263	0.286	0.376	0.415	0.360	0.312	0.223	0.120	0.120	0.120
14/09/25 20:00	0.271	0.261	0.271	0.377	0.417	0.358	0.308	0.187	0.104	0.120	0.112
14/09/25 21:00	0.266	0.259	0.265	0.376	0.414	0.353	0.296	0.115	0.104	0.120	0.120
14/09/25 22:00	0.266	0.255	0.261	0.376	0.404	0.343	0.265	0.074	0.104	0.120	0.120
14/09/25 23:00	0.270	0.255	0.259	0.375	0.395	0.332	0.236	0.046	0.094	0.114	0.114
15/09/25 00:00	0.264	0.254	0.259	0.376	0.393	0.329	0.208	0.043	0.072	0.114	0.114
15/09/25 01:00	0.264	0.252	0.258	0.374	0.381	0.332	0.212	0.042	0.072	0.107	0.112
15/09/25 02:00	0.261	0.248	0.258	0.376	0.372	0.335	0.222	0.041	0.072	0.095	0.095
15/09/25 03:00	0.261	0.248	0.258	0.381	0.374	0.339	0.230	0.041	0.072	0.072	0.072
15/09/25 04:00	0.262	0.249	0.260	0.383	0.386	0.342	0.235	0.043	0.072	0.080	0.112
15/09/25 05:00	0.263	0.251	0.265	0.385	0.397	0.346	0.252	0.044	0.072	0.072	0.095
15/09/25 06:00	0.263	0.255	0.275	0.381	0.393	0.342	0.264	0.047	0.072	0.072	0.072
15/09/25 07:00	0.268	0.253	0.280	0.365	0.370	0.302	0.195	0.039	0.072	0.072	0.072
15/09/25 08:00	0.268	0.255	0.277	0.335	0.325	0.237	0.109	0.030	0.072	0.072	0.072
15/09/25 09:00	0.270	0.253	0.271	0.314	0.286	0.156	0.074	0.026	0.072	0.072	0.072
15/09/25 10:00	0.271	0.252	0.268	0.308	0.252	0.104	0.058	0.026	0.072	0.072	0.072
15/09/25 11:00	0.273	0.253	0.256	0.296	0.226	0.086	0.058	0.024	0.072	0.072	0.072
15/09/25 12:00	0.272	0.254	0.259	0.277	0.209	0.079	0.067	0.023	0.072	0.072	0.072
15/09/25 13:00	0.268	0.254	0.264	0.264	0.195	0.087	0.069	0.023	0.072	0.072	0.072
15/09/25 14:00	0.266	0.254	0.268	0.266	0.214	0.097	0.073	0.023	0.072	0.072	0.072
15/09/25 15:00	0.269	0.254	0.273	0.282	0.227	0.138	0.090	0.026	0.072	0.072	0.072
15/09/25 16:00	0.265	0.255	0.279	0.286	0.252	0.214	0.149	0.028	0.072	0.072	0.072
15/09/25 17:00	0.268	0.260	0.302	0.306	0.291	0.277	0.227	0.034	0.072	0.072	0.095
15/09/25 18:00	0.274	0.261	0.330	0.322	0.326	0.323	0.293	0.042	0.072	0.095	0.112
15/09/25 19:00	0.275	0.263	0.311	0.330	0.346	0.345	0.323	0.044	0.072	0.072	0.072
15/09/25 20:00	0.274	0.263	0.277	0.335	0.345	0.343	0.330	0.041	0.072	0.095	0.095
15/09/25 21:00	0.271	0.262	0.270	0.341	0.334	0.339	0.350	0.039	0.072	0.072	0.072
15/09/25 22:00	0.269	0.259	0.264	0.340	0.330	0.324	0.355	0.037	0.094	0.072	0.072
15/09/25 23:00	0.268	0.255	0.264	0.334	0.339	0.324	0.356	0.037	0.072	0.095	0.112
16/09/25 00:00	0.264	0.255	0.262	0.327	0.332	0.323	0.366	0.036	0.072	0.095	0.112
16/09/25 01:00	0.262	0.255	0.261	0.317	0.322	0.325	0.375	0.038	0.072	0.072	0.072
16/09/25 02:00	0.261	0.254	0.260	0.315	0.326	0.328	0.373	0.036	0.094	0.107	0.112
16/09/25 03:00	0.261	0.254	0.259	0.315	0.323	0.335	0.374	0.038	0.094	0.107	0.112
16/09/25 04:00	0.261	0.255	0.262	0.321	0.325	0.342	0.379	0.038	0.072	0.112	0.112
16/09/25 05:00	0.261	0.263	0.268	0.334	0.331	0.344	0.377	0.041	0.072	0.107	0.112
16/09/25 06:00	0.261	0.265	0.276	0.348	0.330	0.340	0.366	0.045	0.072	0.112	0.112
16/09/25 07:00	0.261	0.268	0.281	0.334	0.312	0.287	0.314	0.042	0.072	0.107	0.112
16/09/25 08:00	0.261	0.266	0.276	0.294	0.256	0.190	0.276	0.034	0.094	0.095	0.095
16/09/25 09:00	0.261	0.264	0.269	0.253	0.196	0.114	0.218	0.028	0.072	0.072	0.072
16/09/25 10:00	0.260	0.266	0.266	0.217	0.152	0.087	0.172	0.024	0.072	0.072	0.072
16/09/25 11:00	0.261	0.264	0.258	0.202	0.128	0.074	0.135	0.025	0.072	0.072	0.072
16/09/25 12:00	0.258	0.264	0.256	0.195	0.115	0.070	0.120	0.024	0.072	0.072	0.072
16/09/25 13:00	0.256	0.263	0.257	0.192	0.110	0.072	0.108	0.027	0.072	0.095	0.095
16/09/25 14:00	0.256	0.263	0.257	0.195	0.122	0.096	0.099	0.028	0.072	0.095	0.095
16/09/25 15:00	0.260	0.263	0.258	0.220	0.143	0.130	0.115	0.030	0.072	0.114	0.114
16/09/25 16:00	0.263	0.264	0.263	0.263	0.179	0.203	0.138	0.038	0.094	0.112	0.120
16/09/25 17:00	0.270	0.267	0.265	0.300	0.219	0.276	0.175	0.069	0.104	0.112	0.112
16/09/25 18:00	0.273	0.269	0.268	0.351	0.254	0.314	0.227	0.105	0.112	0.112	0.120
16/09/25 19:00	0.276	0.268	0.264	0.375	0.282	0.314	0.265	0.119	0.112	0.112	0.120
16/09/25 20:00	0.279	0.264	0.260	0.377	0.281	0.299	0.268	0.124	0.112	0.112	0.120
16/09/25 21:00	0.273	0.262	0.257	0.379	0.286	0.290	0.256	0.120	0.112	0.112	0.120
16/09/25 22:00	0.272	0.258	0.257	0.380	0.264	0.283	0.240	0.097	0.104	0.112	0.120
16/09/25 23:00	0.273	0.257	0.255	0.383	0.240	0.283	0.234	0.084	0.104	0.112	0.112
17/09/25 00:00	0.266	0.255	0.256	0.387	0.211	0.279	0.239	0.099	0.104	0.120	0.120
17/09/25 01:00	0.263	0.254	0.256	0.389	0.199	0.292	0.220	0.113	0.112	0.120	0.120
17/09/25 02:00	0.260	0.254	0.256	0.391	0.192	0.273	0.215	0.128	0.112	0.120	0.120
17/09/25 03:00	0.261	0.254	0.256	0.390	0.197	0.262	0.216	0.149	0.112	0.120	0.112
17/09/25 04:00	0.263	0.255	0.257	0.390	0.199	0.262	0.253	0.192	0.104	0.120	0.112
17/09/25 05:00	0.273	0.262	0.263	0.388	0.204	0.253	0.274	0.245	0.104	0.120	0.120
17/09/25 06:00	0.276	0.264	0.265	0.386	0.211	0.238	0.274	0.257	0.110	0.120	0.112
17/09/25 07:00	0.276	0.264	0.268	0.373	0.194	0.217	0.253	0.236	0.104	0.114	0.114
17/09/25 08:00	0.276	0.261	0.265	0.343	0.146	0.171	0.196	0.227	0.072	0.095	0.095
17/09/25 09:00	0.274	0.257	0.259	0.305	0.115	0.155	0.122	0.178	0.072	0.072	0.072
17/09/25 10:00	0.269	0.254	0.256	0.272	0.103	0.149	0.082	0.090	0.072	0.072	0.072
17/09/25 11:00	0.265	0.253	0.256	0.249	0.100	0.137	0.060	0.063	0.072	0.072	0.072
17/09/25 12:00	0.267	0.253	0.256	0.247	0.088	0.140	0.051	0.054	0.072	0.072	0.072
17/09/25 13:00	0.269	0.253	0.255	0.247	0.088	0.139	0.050	0.052	0.072	0.072	0.072
17/09/25 14:00	0.270	0.253	0.256	0.263	0.087	0.161	0.052	0.061	0.072	0.072	0.072
17/09/25 15:00	0.272	0.253	0.262	0.278	0.092	0.191	0.066	0.093	0.094	0.114	0.112
17/09/25 16:00	0.276	0.254	0.266	0.311	0.117	0.235	0.108	0.146	0.104	0.112	0.120
17/09/25 17:00	0.278	0.256	0.271	0.346	0.167	0.287	0.175	0.161	0.112	0.112	0.120
17/09/25 18:00	0.283	0.260	0.278	0.377	0.227	0.325	0.224	0.169	0.120	0.112	0.120
17/09/25 19:00	0.279	0.259	0.271	0.385	0.256	0.341	0.242	0.163	0.112	0.112	0.120
17/09/25 20:00	0.275	0.257	0.265	0.384	0.267	0.332	0.235	0.137	0.104	0.112	0.120
17/09/25 21:00	0.270	0.255	0.260	0.377	0.256	0.324	0.222	0.107	0.104	0.112	0.120
17/09/25 22:00	0.264	0.254	0.257	0.373	0.233	0.304	0.214	0.082	0.104	0.112	0.120
17/09/25 23:00	0.264	0.253	0.258	0.369	0.207	0.261	0.228	0.071	0.094	0.114	0.114
18/09/25 00:00	0.262	0.253	0.256	0.368	0.196	0.256	0.246	0.069	0.094	0.114	0.114
18/09/25 01:00	0.261	0.252	0.256	0.369	0.207	0.237	0.254	0.069	0.112	0.114	0.114
18/09/25 02:00	0.261	0.252	0.256	0.370	0.198	0.231	0.247	0.070	0.112	0.114	0.114
18/09/25 03:00	0.261	0.253	0.256	0.369	0.194	0.223	0.251	0.076	0.094	0.112	0.114
18/09/25 04:00	0.262	0.254	0.257	0.368	0.196	0.235	0.281	0.085	0.104	0.114	0.114
18/09/25 05:00	0.269	0.259	0.261	0.371	0.213	0.236	0.301	0.109	0.104	0.114	0.114
18/09/25 06:00	0.275	0.264	0.265	0.369	0.219	0.216	0.302	0.138	0.110	0.114	0.114
18/09/25 07:00	0.276	0.264	0.267	0.340	0.201	0.193	0.284	0.138	0.104	0.114	0.114
18/09/25 08:00	0.278	0.262	0.265	0.289	0.185	0.161	0.229	0.111	0.094	0.114	0.114
18/09/25 09:00	0.272	0.255	0.260	0.235	0.158	0.115	0.154	0.068	0.072	0.095	0.095
18/09/25 10:00	0.271	0.255	0.256	0.202	0.145	0.078	0.098	0.048	0.072	0.095	0.095
18/09/25 11:00	0.267	0.253	0.253	0.176	0.137	0.064	0.056	0.042	0.072	0.072	0.081
18/09/25 12:00	0.267	0.253	0.253	0.166	0.138	0.052	0.046	0.044	0.072	0.095	0.112
18/09/25 13:00	0.266	0.253	0.253	0.179	0.146	0.048	0.046	0.042	0.072	0.095	0.112
18/09/25 14:00	0.266	0.254	0.254	0.193	0.154	0.050	0.046	0.042	0.080	0.112	0.114
18/09/25 15:00	0.266	0.254	0.255	0.223	0.157	0.063	0.058	0.054	0.104	0.114	0.114
18/09/25 16:00	0.272	0.258	0.261	0.256	0.169	0.085	0.108	0.097	0.120	0.112	0.120
18/09/25 17:00	0.275	0.263	0.265	0.309	0.197	0.096	0.167	0.153	0.120	0.112	0.120
18/09/25 18:00	0.277	0.265	0.266	0.345	0.226	0.113	0.213	0.175	0.120	0.112	0.120
18/09/25 19:00	0.282	0.265	0.264	0.351	0.240	0.113	0.222	0.184	0.120	0.112	0.120
18/09/25 20:00	0.275	0.263	0.261	0.341	0.237	0.102	0.215	0.190	0.120	0.112	0.120
18/09/25 21:00	0.273	0.261	0.256	0.329	0.237	0.100	0.186	0.186	0.112	0.112	0.120
18/09/25 22:00	0.271	0.257	0.256	0.326	0.237	0.095	0.158	0.170	0.110	0.112	0.120
18/09/25 23:00	0.265	0.255	0.255	0.311	0.236	0.100	0.163	0.156	0.104	0.120	0.112
19/09/25 00:00	0.263	0.254	0.254	0.298	0.242	0.096	0.184	0.162	0.112	0.120	0.120
19/09/25 01:00	0.262	0.254	0.255	0.286	0.266	0.094	0.215	0.176	0.112	0.114	0.114
19/09/25 02:00	0.260	0.254	0.255	0.280	0.273	0.091	0.234	0.193	0.112	0.114	0.114
19/09/25 03:00	0.261	0.255	0.255	0.275	0.290	0.089	0.251	0.218	0.112	0.114	0.114
19/09/25 04:00	0.263	0.256	0.254	0.268	0.309	0.088	0.270	0.246	0.112	0.114	0.114
19/09/25 05:00	0.270	0.263	0.256	0.267	0.326	0.098	0.291	0.279	0.112	0.114	0.114
19/09/25 06:00	0.276	0.264	0.257	0.270	0.331	0.107	0.293	0.297	0.104	0.112	0.114
19/09/25 07:00	0.279	0.265	0.259	0.252	0.319	0.097	0.258	0.264	0.104	0.112	0.114
19/09/25 08:00	0.276	0.264	0.256	0.210	0.270	0.070	0.196	0.179	0.094	0.072	0.072
19/09/25 09:00	0.276	0.264	0.254	0.175	0.225	0.050	0.127	0.076	0.112	0.072	0.081
19/09/25 10:00	0.267	0.261	0.252	0.151	0.199	0.042	0.073	0.038	0.094	0.072	0.072
19/09/25 11:00	0.264	0.258	0.251	0.141	0.185	0.040	0.047	0.032	0.072	0.072	0.072
19/09/25 12:00	0.263	0.257	0.252	0.137	0.165	0.043	0.043	0.035	0.072	0.072	0.072
19/09/25 13:00	0.263	0.257	0.253	0.140	0.165	0.048	0.044	0.035	0.072	0.072	0.072
19/09/25 14:00	0.263	0.257	0.254	0.157	0.174	0.058	0.043	0.037	0.072	0.072	0.072
19/09/25 15:00	0.264	0.258	0.256	0.188	0.205	0.065	0.061	0.066	0.072	0.072	0.072
19/09/25 16:00	0.270	0.264	0.257	0.230	0.238	0.072	0.119	0.146	0.104	0.112	0.114
19/09/25 17:00	0.274	0.265	0.263	0.291	0.292	0.090	0.189	0.223	0.112	0.114	0.114
19/09/25 18:00	0.276	0.273	0.264	0.330	0.344	0.097	0.236	0.299	0.112	0.107	0.112
19/09/25 19:00	0.275	0.269	0.264	0.333	0.374	0.094	0.247	0.305	0.112	0.112	0.112
19/09/25 20:00	0.268	0.264	0.259	0.331	0.381	0.087	0.230	0.284	0.112	0.114	0.114
19/09/25 21:00	0.266	0.263	0.256	0.334	0.389	0.081	0.202	0.245	0.112	0.114	0.114
19/09/25 22:00	0.266	0.258	0.256	0.335	0.399	0.077	0.190	0.190	0.112	0.114	0.114
19/09/25 23:00	0.264	0.257	0.258	0.335	0.406	0.068	0.187	0.167	0.104	0.114	0.114
20/09/25 00:00	0.261	0.255	0.257	0.343	0.411	0.068	0.181	0.172	0.104	0.114	0.114
20/09/25 01:00	0.260	0.254	0.256	0.346	0.405	0.069	0.172	0.143	0.104	0.114	0.114
20/09/25 02:00	0.260	0.254	0.256	0.350	0.415	0.068	0.163	0.143	0.104	0.114	0.114
20/09/25 03:00	0.261	0.254	0.256	0.354	0.418	0.069	0.179	0.157	0.104	0.114	0.114
20/09/25 04:00	0.263	0.255	0.256	0.355	0.419	0.070	0.215	0.177	0.112	0.114	0.114
20/09/25 05:00	0.272	0.262	0.256	0.359	0.409	0.083	0.259	0.213	0.112	0.114	0.114
20/09/25 06:00	0.276	0.265	0.256	0.359	0.410	0.097	0.269	0.230	0.112	0.114	0.114
20/09/25 07:00	0.276	0.269	0.256	0.343	0.396	0.089	0.236	0.180	0.112	0.114	0.114
20/09/25 08:00	0.276	0.265	0.257	0.308	0.358	0.072	0.143	0.107	0.072	0.095	0.095
20/09/25 09:00	0.271	0.263	0.256	0.278	0.316	0.055	0.075	0.065	0.072	0.072	0.072
20/09/25 10:00	0.268	0.259	0.253	0.254	0.281	0.055	0.055	0.048	0.072	0.072	0.072
20/09/25 11:00	0.262	0.256	0.252	0.237	0.278	0.048	0.045	0.052	0.072	0.072	0.072
20/09/25 12:00	0.262	0.254	0.252	0.238	0.275	0.043	0.043	0.071	0.072	0.072	0.072
20/09/25 13:00	0.265	0.254	0.255	0.244	0.259	0.041	0.040	0.094	0.072	0.072	0.072
20/09/25 14:00	0.265	0.255	0.255	0.261	0.269	0.040	0.043	0.081	0.072	0.072	0.072
20/09/25 15:00	0.264	0.256	0.251	0.273	0.292	0.049	0.059	0.090	0.094	0.112	0.112
20/09/25 16:00	0.274	0.262	0.258	0.292	0.322	0.081	0.103	0.128	0.104	0.114	0.114
20/09/25 17:00	0.276	0.264	0.261	0.324	0.357	0.129	0.180	0.175	0.225	0.120	0.120
20/09/25 18:00	0.278	0.267	0.264	0.358	0.409	0.162	0.246	0.184	0.228	0.120	0.120
20/09/25 19:00	0.277	0.264	0.264	0.368	0.425	0.182	0.266	0.180	0.221	0.120	0.120
20/09/25 20:00	0.273	0.261	0.262	0.372	0.427	0.169	0.252	0.156	0.219	0.120	0.120
20/09/25 21:00	0.272	0.258	0.260	0.379	0.425	0.127	0.235	0.104	0.217	0.165	0.165
20/09/25 22:00	0.269	0.254	0.257	0.386	0.425	0.107	0.224	0.077	0.120	0.120	0.120
20/09/25 23:00	0.266	0.255	0.257	0.392	0.436	0.102	0.236	0.065	0.120	0.120	0.120
21/09/25 00:00	0.261	0.253	0.256	0.392	0.443	0.092	0.257	0.062	0.120	0.120	0.120
21/09/25 01:00	0.255	0.253	0.257	0.388	0.445	0.089	0.281	0.057	0.120	0.120	0.120
21/09/25 02:00	0.255	0.252	0.255	0.385	0.446	0.086	0.293	0.054	0.120	0.120	0.120
21/09/25 03:00	0.253	0.252	0.253	0.383	0.445	0.094	0.302	0.053	0.112	0.120	0.120
21/09/25 04:00	0.256	0.253	0.258	0.382	0.441	0.118	0.309	0.054	0.112	0.120	0.120
21/09/25 05:00	0.266	0.254	0.264	0.379	0.436	0.181	0.321	0.056	0.211	0.120	0.120
21/09/25 06:00	0.276	0.254	0.275	0.376	0.431	0.252	0.324	0.059	0.197	0.120	0.120
21/09/25 07:00	0.284	0.257	0.280	0.359	0.403	0.268	0.253	0.056	0.120	0.120	0.120
21/09/25 08:00	0.285	0.257	0.274	0.322	0.347	0.275	0.127	0.055	0.094	0.120	0.120
21/09/25 09:00	0.276	0.255	0.260	0.286	0.276	0.284	0.071	0.050	0.094	0.112	0.120
21/09/25 10:00	0.263	0.254	0.256	0.250	0.232	0.277	0.055	0.048	0.094	0.072	0.112
21/09/25 11:00	0.263	0.253	0.253	0.227	0.224	0.269	0.052	0.049	0.080	0.095	0.112
21/09/25 12:00	0.265	0.253	0.254	0.215	0.225	0.252	0.049	0.050	0.094	0.107	0.112
21/09/25 13:00	0.263	0.252	0.258	0.224	0.228	0.250	0.049	0.050	0.094	0.107	0.112
21/09/25 14:00	0.262	0.253	0.262	0.234	0.241	0.256	0.052	0.053	0.094	0.114	0.114
21/09/25 15:00	0.265	0.253	0.266	0.255	0.278	0.284	0.091	0.057	0.104	0.114	0.120
21/09/25 16:00	0.268	0.256	0.271	0.295	0.322	0.314	0.190	0.083	0.197	0.112	0.120
21/09/25 17:00	0.266	0.260	0.283	0.331	0.370	0.335	0.288	0.144	0.226	0.112	0.120
21/09/25 18:00	0.271	0.264	0.336	0.368	0.426	0.345	0.364	0.215	0.226	0.112	0.112
21/09/25 19:00	0.275	0.262	0.287	0.383	0.434	0.342	0.371	0.245	0.226	0.112	0.120
21/09/25 20:00	0.273	0.256	0.270	0.388	0.435	0.342	0.366	0.250	0.226	0.112	0.112
21/09/25 21:00	0.273	0.255	0.264	0.390	0.437	0.338	0.362	0.220	0.148	0.112	0.120
21/09/25 22:00	0.261	0.254	0.262	0.391	0.439	0.323	0.355	0.195	0.120	0.112	0.112
21/09/25 23:00	0.264	0.253	0.257	0.390	0.448	0.293	0.352	0.176	0.112	0.112	0.112
22/09/25 00:00	0.256	0.253	0.254	0.389	0.454	0.272	0.356	0.171	0.112	0.112	0.120
22/09/25 01:00	0.257	0.254	0.254	0.385	0.453	0.263	0.363	0.173	0.104	0.112	0.120
22/09/25 02:00	0.262	0.253	0.254	0.379	0.455	0.258	0.370	0.179	0.112	0.112	0.120
22/09/25 03:00	0.259	0.254	0.253	0.378	0.453	0.252	0.376	0.185	0.112	0.112	0.120
22/09/25 04:00	0.258	0.253	0.257	0.379	0.445	0.244	0.384	0.193	0.112	0.112	0.120
22/09/25 05:00	0.261	0.253	0.265	0.381	0.437	0.250	0.383	0.228	0.112	0.120	0.120
22/09/25 06:00	0.267	0.253	0.274	0.382	0.431	0.248	0.378	0.246	0.112	0.112	0.120
22/09/25 07:00	0.271	0.252	0.275	0.367	0.402	0.236	0.276	0.231	0.112	0.120	0.120
22/09/25 08:00	0.275	0.253	0.269	0.329	0.338	0.196	0.143	0.164	0.094	0.107	0.112
22/09/25 09:00	0.264	0.252	0.261	0.285	0.261	0.148	0.092	0.079	0.072	0.072	0.112
22/09/25 10:00	0.260	0.252	0.256	0.247	0.215	0.091	0.070	0.050	0.072	0.072	0.081
22/09/25 11:00	0.264	0.252	0.256	0.214	0.192	0.072	0.063	0.051	0.080	0.072	0.072
22/09/25 12:00	0.262	0.251	0.253	0.199	0.185	0.069	0.059	0.047	0.104	0.120	0.112
22/09/25 13:00	0.262	0.252	0.256	0.202	0.196	0.084	0.066	0.045	0.104	0.107	0.112
22/09/25 14:00	0.263	0.252	0.263	0.211	0.208	0.116	0.092	0.056	0.104	0.120	0.112
22/09/25 15:00	0.262	0.253	0.265	0.233	0.251	0.159	0.155	0.084	0.112	0.120	0.120
22/09/25 16:00	0.273	0.256	0.268	0.264	0.310	0.237	0.251	0.143	0.112	0.120	0.145
22/09/25 17:00	0.273	0.258	0.273	0.309	0.377	0.290	0.320	0.207	0.210	0.141	0.141
22/09/25 18:00	0.278	0.259	0.281	0.350	0.425	0.326	0.353	0.271	0.170	0.141	0.120
22/09/25 19:00	0.292	0.258	0.273	0.364	0.430	0.334	0.366	0.288	0.155	0.120	0.141
22/09/25 20:00	0.283	0.256	0.266	0.364	0.433	0.327	0.371	0.299	0.148	0.141	0.141
22/09/25 21:00	0.267	0.256	0.262	0.357	0.444	0.309	0.368	0.321	0.120	0.120	0.120
22/09/25 22:00	0.273	0.255	0.255	0.351	0.444	0.310	0.365	0.318	0.112	0.112	0.120
22/09/25 23:00	0.271	0.253	0.253	0.344	0.440	0.284	0.343	0.336	0.104	0.112	0.120
23/09/25 00:00	0.276	0.253	0.252	0.326	0.442	0.254	0.339	0.356	0.112	0.112	0.112
23/09/25 01:00	0.260	0.253	0.252	0.302	0.439	0.225	0.373	0.367	0.112	0.112	0.120
23/09/25 02:00	0.258	0.252	0.253	0.277	0.435	0.206	0.370	0.367	0.104	0.112	0.112
23/09/25 03:00	0.259	0.252	0.253	0.281	0.439	0.193	0.354	0.370	0.104	0.112	0.112
23/09/25 04:00	0.258	0.255	0.258	0.300	0.435	0.192	0.348	0.373	0.104	0.112	0.120
23/09/25 05:00	0.257	0.258	0.253	0.313	0.427	0.190	0.360	0.354	0.112	0.112	0.120
23/09/25 06:00	0.260	0.263	0.265	0.306	0.423	0.204	0.357	0.362	0.112	0.112	0.120
23/09/25 07:00	0.266	0.264	0.267	0.287	0.405	0.184	0.337	0.317	0.104	0.114	0.120
23/09/25 08:00	0.268	0.263	0.263	0.240	0.373	0.140	0.281	0.234	0.072	0.112	0.112
23/09/25 09:00	0.274	0.264	0.258	0.200	0.325	0.104	0.210	0.160	0.072	0.095	0.095
23/09/25 10:00	0.273	0.263	0.252	0.170	0.302	0.081	0.156	0.106	0.072	0.072	0.072
23/09/25 11:00	0.273	0.261	0.252	0.156	0.291	0.081	0.126	0.090	0.072	0.072	0.072
23/09/25 12:00	0.266	0.260	0.252	0.148	0.284	0.075	0.117	0.098	0.072	0.072	0.072
23/09/25 13:00	0.262	0.259	0.252	0.157	0.293	0.072	0.120	0.126	0.072	0.095	0.120
23/09/25 14:00	0.259	0.259	0.252	0.180	0.314	0.076	0.134	0.140	0.072	0.112	0.095
23/09/25 15:00	0.258	0.260	0.254	0.216	0.353	0.111	0.198	0.165	0.094	0.114	0.114
23/09/25 16:00	0.260	0.264	0.254	0.250	0.380	0.159	0.250	0.206	0.104	0.114	0.114
23/09/25 17:00	0.276	0.265	0.265	0.280	0.406	0.233	0.303	0.235	0.193	0.141	0.141
23/09/25 18:00	0.281	0.269	0.268	0.305	0.417	0.303	0.366	0.269	0.228	0.155	0.142
23/09/25 19:00	0.288	0.265	0.261	0.331	0.420	0.328	0.383	0.265	0.228	0.180	0.145
23/09/25 20:00	0.273	0.263	0.253	0.344	0.420	0.329	0.373	0.271	0.228	0.169	0.155
23/09/25 21:00	0.271	0.260	0.253	0.356	0.418	0.313	0.381	0.281	0.226	0.120	0.141
23/09/25 22:00	0.268	0.255	0.252	0.370	0.411	0.276	0.381	0.274	0.112	0.141	0.141
23/09/25 23:00	0.256	0.255	0.253	0.383	0.398	0.249	0.365	0.257	0.112	0.141	0.141
