datum	MW	°C
03/11/26 08:00	7.078194651	6.10
03/11/26 09:00	5.696375533	6.40
03/11/26 10:00	5.081136093	6.80
03/11/26 11:00	4.377479599	7.00
03/11/26 12:00	4.189003116	7.50
03/11/26 13:00	4.567224992	8.20
03/11/26 14:00	5.435102499	8.70
03/11/26 15:00	6.650387887	8.20
03/11/26 16:00	8.029031317	8.10
03/11/26 17:00	8.912932442	7.90
03/11/26 18:00	9.63159117	7.40
03/11/26 19:00	9.341731824	6.00
03/11/26 20:00	8.495231589	6.10
03/11/26 21:00	7.54841415	6.40
03/11/26 22:00	6.653794361	5.50
03/11/26 23:00	4.961292399	5.40
04/11/26 00:00	3.929972314	4.70
04/11/26 01:00	3.707354068	2.70
04/11/26 02:00	4.288619764	2.10
04/11/26 03:00	5.341050771	2.20
04/11/26 04:00	6.856889352	1.60
04/11/26 05:00	9.166593631	1.90
04/11/26 06:00	10.72845449	2.30
04/11/26 07:00	10.60537571	3.30
04/11/26 08:00	8.948482675	5.70
04/11/26 09:00	7.747890299	7.40
04/11/26 10:00	7.425340848	7.50
04/11/26 11:00	6.896948928	7.70
04/11/26 12:00	6.662403374	7.70
04/11/26 13:00	6.63876985	7.30
04/11/26 14:00	6.907546112	7.60
04/11/26 15:00	7.533978331	7.90
04/11/26 16:00	8.482586612	8.70
04/11/26 17:00	9.1849416	8.90
04/11/26 18:00	9.656170768	8.90
04/11/26 19:00	9.204599502	8.90
04/11/26 20:00	8.29575455	8.40
04/11/26 21:00	7.335826306	8.00
04/11/26 22:00	6.343253737	7.90
04/11/26 23:00	4.664748544	7.80
05/11/26 00:00	3.990651833	7.50
05/11/26 01:00	3.997051799	7.30
05/11/26 02:00	4.752420684	7.40
05/11/26 03:00	6.121710847	7.20
05/11/26 04:00	7.854585466	6.80
05/11/26 05:00	10.09138783	6.80
05/11/26 06:00	11.48006694	6.70
05/11/26 07:00	11.59450832	7.10
05/11/26 08:00	9.226455388	7.40
05/11/26 09:00	7.117490295	8.30
05/11/26 10:00	5.999983032	9.90
05/11/26 11:00	5.460052014	6.60
05/11/26 12:00	5.656342081	8.20
05/11/26 13:00	6.307850564	9.20
05/11/26 14:00	7.109171664	9.10
05/11/26 15:00	7.956318989	8.20
05/11/26 16:00	8.771407005	4.50
05/11/26 17:00	9.119421108	6.00
05/11/26 18:00	9.11822248	5.60
05/11/26 19:00	8.355396524	4.70
05/11/26 20:00	7.399084552	5.40
05/11/26 21:00	6.414237839	4.10
05/11/26 22:00	5.473436011	5.50
05/11/26 23:00	4.010863731	3.90
06/11/26 00:00	2.973645694	3.70
06/11/26 01:00	2.672999615	3.10
06/11/26 02:00	2.947791373	2.50
06/11/26 03:00	3.753018411	1.50
06/11/26 04:00	5.055663826	0.80
06/11/26 05:00	7.288196511	0.30
06/11/26 06:00	9.058371843	0.60
06/11/26 07:00	9.7387724	3.80
06/11/26 08:00	7.931409005	8.20
06/11/26 09:00	6.221753808	9.60
06/11/26 10:00	5.155231859	9.00
06/11/26 11:00	4.301026095	10.30
06/11/26 12:00	3.968997887	10.50
06/11/26 13:00	4.212935932	9.80
06/11/26 14:00	4.896763231	9.30
06/11/26 15:00	6.007768404	9.00
06/11/26 16:00	7.524695351	8.00
06/11/26 17:00	8.718959372	7.70
06/11/26 18:00	9.483771589	7.60
06/11/26 19:00	9.23606568	7.80
06/11/26 20:00	8.529368692	8.40
06/11/26 21:00	7.580455128	9.40
06/11/26 22:00	6.503157068	9.80
06/11/26 23:00	4.931071194	10.30
07/11/26 00:00	4.13250003	10.50
07/11/26 01:00	4.112351524	10.60
07/11/26 02:00	4.881323347	10.70
07/11/26 03:00	6.300083569	10.80
07/11/26 04:00	8.080757167	10.70
07/11/26 05:00	10.3416223	10.70
07/11/26 06:00	11.63372128	10.50
07/11/26 07:00	11.56740188	10.50
07/11/26 08:00	8.882742376	10.50
07/11/26 09:00	6.327364955	10.70
07/11/26 10:00	4.667767716	10.60
07/11/26 11:00	3.558451789	10.60
07/11/26 12:00	3.19882675	10.60
07/11/26 13:00	3.488455105	10.40
07/11/26 14:00	4.243188058	10.20
07/11/26 15:00	5.399812982	9.70
07/11/26 16:00	6.792606273	9.60
07/11/26 17:00	7.77292274	9.60
07/11/26 18:00	8.302440546	9.70
07/11/26 19:00	7.893286587	9.80
07/11/26 20:00	7.08241424	9.90
07/11/26 21:00	6.097697771	9.90
07/11/26 22:00	5.078654292	9.80
07/11/26 23:00	3.538304972	9.50
08/11/26 00:00	2.391487709	9.40
08/11/26 01:00	1.914767652	9.50
08/11/26 02:00	1.864060346	9.50
08/11/26 03:00	2.241122271	9.50
08/11/26 04:00	3.013536859	9.30
08/11/26 05:00	4.806843083	9.00
08/11/26 06:00	6.395087616	9.30
08/11/26 07:00	7.438999664	9.60
08/11/26 08:00	6.356271677	9.60
08/11/26 09:00	5.400227341	10.10
08/11/26 10:00	4.99671108	11.00
08/11/26 11:00	4.666122831	11.10
08/11/26 12:00	4.631876983	11.20
08/11/26 13:00	4.960346708	11.50
08/11/26 14:00	5.524524263	11.40
08/11/26 15:00	6.337412188	10.90
08/11/26 16:00	7.327460817	10.60
08/11/26 17:00	7.8500378	10.20
08/11/26 18:00	7.975045568	9.20
08/11/26 19:00	7.351398133	9.00
08/11/26 20:00	6.397549162	9.10
08/11/26 21:00	5.368441539	9.50
08/11/26 22:00	4.444551541	9.40
08/11/26 23:00	3.143300522	9.40
09/11/26 00:00	2.376967817	9.20
09/11/26 01:00	2.009808252	9.40
09/11/26 02:00	2.077559936	9.20
09/11/26 03:00	2.59960283	9.30
09/11/26 04:00	3.599306055	9.10
09/11/26 05:00	5.631361467	9.10
09/11/26 06:00	7.360262661	9.10
09/11/26 07:00	8.381790099	9.30
09/11/26 08:00	7.037925635	9.50
09/11/26 09:00	5.759562208	9.80
09/11/26 10:00	5.033171255	9.90
09/11/26 11:00	4.368573598	10.30
09/11/26 12:00	4.073825092	10.60
09/11/26 13:00	4.262175259	10.20
09/11/26 14:00	4.853639033	10.50
09/11/26 15:00	5.759768165	9.30
09/11/26 16:00	6.881531319	8.40
09/11/26 17:00	7.582147652	8.50
09/11/26 18:00	7.900053744	8.60
09/11/26 19:00	7.448180591	8.10
09/11/26 20:00	6.623484792	8.30
09/11/26 21:00	5.649731164	8.50
09/11/26 22:00	4.638216472	9.00
09/11/26 23:00	3.271289502	8.50
10/11/26 00:00	2.513746817	8.00
10/11/26 01:00	2.107901283	8.30
10/11/26 02:00	2.149151	8.60
10/11/26 03:00	2.684621135	8.90
10/11/26 04:00	3.615103708	9.20
10/11/26 05:00	5.674938083	9.00
10/11/26 06:00	7.404541432	9.20
10/11/26 07:00	8.066952683	9.50
10/11/26 08:00	6.676886153	9.80
10/11/26 09:00	5.620267384	10.30
10/11/26 10:00	5.435809582	10.50
10/11/26 11:00	5.025479216	11.20
10/11/26 12:00	4.841291668	11.00
10/11/26 13:00	5.087168669	11.20
10/11/26 14:00	5.610278184	11.20
10/11/26 15:00	6.476543436	11.10
10/11/26 16:00	7.449235117	10.70
10/11/26 17:00	8.030834193	10.80
10/11/26 18:00	8.532829886	11.00
10/11/26 19:00	7.976245173	10.40
10/11/26 20:00	7.050717516	10.20
10/11/26 21:00	6.020870959	10.50
10/11/26 22:00	4.973448348	10.70
10/11/26 23:00	3.488502462	9.40
11/11/26 00:00	2.643009762	8.90
11/11/26 01:00	2.26386495	8.80
11/11/26 02:00	2.342633395	8.70
11/11/26 03:00	2.926412722	8.60
11/11/26 04:00	3.897975279	8.00
11/11/26 05:00	5.980405742	7.90
11/11/26 06:00	7.801226445	7.10
11/11/26 07:00	8.337340738	6.80
11/11/26 08:00	6.815101521	7.40
11/11/26 09:00	5.594003277	7.90
11/11/26 10:00	5.363482468	9.50
11/11/26 11:00	4.967723699	10.80
11/11/26 12:00	4.936401983	10.80
11/11/26 13:00	5.189752487	10.90
11/11/26 14:00	5.717031941	10.40
11/11/26 15:00	6.455365544	8.30
11/11/26 16:00	7.354149353	7.50
11/11/26 17:00	7.799481127	7.30
11/11/26 18:00	7.924442114	7.50
11/11/26 19:00	7.16951783	7.60
11/11/26 20:00	6.184663535	7.30
11/11/26 21:00	5.213404773	7.30
11/11/26 22:00	4.376081826	7.40
11/11/26 23:00	3.042424548	7.10
12/11/26 00:00	2.402950753	6.80
12/11/26 01:00	2.139109944	6.10
12/11/26 02:00	2.344718412	5.50
12/11/26 03:00	3.017324152	5.40
12/11/26 04:00	4.158467846	5.00
12/11/26 05:00	6.32845523	4.70
12/11/26 06:00	8.192072629	4.90
12/11/26 07:00	9.159348893	5.40
12/11/26 08:00	7.615207273	5.90
12/11/26 09:00	6.019738817	6.70
12/11/26 10:00	4.915319531	6.90
12/11/26 11:00	3.878729648	7.20
12/11/26 12:00	3.305278252	7.40
12/11/26 13:00	3.344090309	7.50
12/11/26 14:00	3.954664022	7.40
12/11/26 15:00	5.048316592	7.30
12/11/26 16:00	6.490565547	7.20
12/11/26 17:00	7.590217577	6.30
12/11/26 18:00	8.256150444	6.80
12/11/26 19:00	7.997637189	7.10
12/11/26 20:00	7.294031896	7.40
12/11/26 21:00	6.395990635	7.50
12/11/26 22:00	5.412966126	7.60
12/11/26 23:00	3.926705748	7.70
13/11/26 00:00	3.312104293	7.60
13/11/26 01:00	3.085595653	7.10
13/11/26 02:00	3.50862096	7.20
13/11/26 03:00	4.52135572	7.30
13/11/26 04:00	6.03484766	7.30
13/11/26 05:00	8.425378117	7.40
13/11/26 06:00	10.24599657	7.50
13/11/26 07:00	10.9058398	7.60
13/11/26 08:00	9.132227449	7.90
13/11/26 09:00	7.531965786	8.40
13/11/26 10:00	6.671400149	8.90
13/11/26 11:00	6.06383328	9.40
13/11/26 12:00	5.961255324	10.00
13/11/26 13:00	6.322879215	10.20
13/11/26 14:00	7.017289358	10.20
13/11/26 15:00	7.944518106	10.00
13/11/26 16:00	8.986523502	10.00
13/11/26 17:00	9.583176219	9.70
13/11/26 18:00	9.750825256	9.40
13/11/26 19:00	9.052463855	9.30
13/11/26 20:00	8.015789794	9.20
13/11/26 21:00	6.874357078	9.10
13/11/26 22:00	5.750157856	9.00
13/11/26 23:00	4.133289898	8.90
14/11/26 00:00	2.898840815	8.80
14/11/26 01:00	2.540342603	8.70
14/11/26 02:00	2.787240503	8.70
14/11/26 03:00	3.57010774	8.70
14/11/26 04:00	4.839664054	8.50
14/11/26 05:00	7.07562698	8.40
14/11/26 06:00	8.863751355	8.30
14/11/26 07:00	9.717366172	8.30
14/11/26 08:00	8.233778977	8.90
14/11/26 09:00	6.93883976	10.00
14/11/26 10:00	6.265401342	10.70
14/11/26 11:00	5.665681192	11.60
14/11/26 12:00	5.380075912	12.10
14/11/26 13:00	5.47077238	12.00
14/11/26 14:00	5.866050295	11.30
14/11/26 15:00	6.570963752	8.00
14/11/26 16:00	7.498056478	5.50
14/11/26 17:00	8.030846231	4.40
14/11/26 18:00	8.195081346	3.40
14/11/26 19:00	7.611319943	2.30
14/11/26 20:00	6.725142541	1.40
14/11/26 21:00	5.742558028	2.20
14/11/26 22:00	4.756028579	2.20
14/11/26 23:00	3.327251157	2.50
15/11/26 00:00	2.532704183	2.20
15/11/26 01:00	2.167858826	0.40
15/11/26 02:00	2.306596964	1.50
15/11/26 03:00	2.939329883	2.00
15/11/26 04:00	4.032762645	2.40
15/11/26 05:00	6.105420477	2.70
15/11/26 06:00	7.77534143	3.20
15/11/26 07:00	8.512440461	3.70
15/11/26 08:00	6.754511566	4.20
15/11/26 09:00	5.0112696	4.40
15/11/26 10:00	3.870003652	4.80
15/11/26 11:00	2.914424396	4.80
15/11/26 12:00	2.546636627	5.20
15/11/26 13:00	2.793132219	5.20
15/11/26 14:00	3.568246611	5.10
15/11/26 15:00	4.836091164	5.00
15/11/26 16:00	6.503686235	5.10
15/11/26 17:00	7.921488409	5.10
15/11/26 18:00	9.007532546	5.00
15/11/26 19:00	9.197504306	4.70
15/11/26 20:00	8.817300416	4.20
15/11/26 21:00	8.035670384	3.90
15/11/26 22:00	6.969785152	4.00
15/11/26 23:00	5.420899152	4.10
16/11/26 00:00	5.193504035	4.10
16/11/26 01:00	5.117925984	4.20
16/11/26 02:00	5.867505742	4.10
16/11/26 03:00	7.182812469	3.80
16/11/26 04:00	8.734678893	3.70
16/11/26 05:00	10.79077854	3.80
16/11/26 06:00	12.25673858	3.90
16/11/26 07:00	12.70436888	3.80
16/11/26 08:00	10.80311705	4.00
16/11/26 09:00	9.190134142	4.30
16/11/26 10:00	8.378162834	4.50
16/11/26 11:00	7.720270084	4.80
16/11/26 12:00	7.424024472	5.00
16/11/26 13:00	7.542722832	5.10
16/11/26 14:00	8.065726849	5.10
16/11/26 15:00	8.940663112	4.70
16/11/26 16:00	10.01368164	4.60
16/11/26 17:00	10.70766402	3.60
16/11/26 18:00	10.99405275	2.90
16/11/26 19:00	10.3489106	2.70
16/11/26 20:00	9.395166439	2.30
16/11/26 21:00	8.30639368	1.90
16/11/26 22:00	7.201759027	2.10
16/11/26 23:00	5.484849219	2.20
17/11/26 00:00	4.387709537	2.10
17/11/26 01:00	4.124615904	2.10
17/11/26 02:00	4.685201792	1.90
17/11/26 03:00	5.837367642	2.30
17/11/26 04:00	7.428001992	2.40
17/11/26 05:00	9.791332412	2.10
17/11/26 06:00	11.34032104	2.30
17/11/26 07:00	11.26317988	2.60
17/11/26 08:00	9.988034427	4.00
17/11/26 09:00	9.061619841	4.30
17/11/26 10:00	8.829835998	4.80
17/11/26 11:00	8.375468432	5.30
17/11/26 12:00	8.207834713	5.70
17/11/26 13:00	8.382780634	6.20
17/11/26 14:00	8.892733889	6.70
17/11/26 15:00	9.655965502	7.00
17/11/26 16:00	10.57344081	7.30
17/11/26 17:00	11.12701478	7.50
17/11/26 18:00	11.52752318	7.80
17/11/26 19:00	10.99613241	8.00
17/11/26 20:00	9.994021465	8.20
17/11/26 21:00	8.899605126	8.20
17/11/26 22:00	7.849719292	8.30
17/11/26 23:00	6.083284953	8.40
18/11/26 00:00	4.968779922	8.50
18/11/26 01:00	4.842074453	8.50
18/11/26 02:00	5.60751522	8.10
18/11/26 03:00	6.839378611	7.90
18/11/26 04:00	8.406250081	8.20
18/11/26 05:00	10.58850408	8.10
18/11/26 06:00	11.94446106	7.60
18/11/26 07:00	11.57421708	7.50
18/11/26 08:00	9.816294311	7.80
18/11/26 09:00	8.447290956	8.00
18/11/26 10:00	8.065297927	8.00
18/11/26 11:00	7.694236262	9.10
18/11/26 12:00	7.751928704	9.60
18/11/26 13:00	8.00384164	9.40
18/11/26 14:00	8.455206978	7.90
18/11/26 15:00	9.026485258	4.70
18/11/26 16:00	9.742856487	3.10
18/11/26 17:00	10.04602034	1.70
18/11/26 18:00	10.08119411	0.90
18/11/26 19:00	9.252290135	0.10
18/11/26 20:00	8.049264847	-0.30
18/11/26 21:00	6.916873076	-0.50
18/11/26 22:00	5.864430533	-0.30
18/11/26 23:00	4.112525551	-1.00
19/11/26 00:00	2.745897548	-0.80
19/11/26 01:00	2.37790948	-0.50
19/11/26 02:00	2.552248781	-0.30
19/11/26 03:00	3.238656256	-0.90
19/11/26 04:00	4.425284163	-0.60
19/11/26 05:00	6.646991163	0.20
19/11/26 06:00	8.559298482	0.70
19/11/26 07:00	9.593865797	1.60
19/11/26 08:00	8.236545757	2.10
19/11/26 09:00	6.99983289	3.20
19/11/26 10:00	6.287975114	3.70
19/11/26 11:00	5.529087472	4.30
19/11/26 12:00	5.085660046	5.00
19/11/26 13:00	5.136136656	5.60
19/11/26 14:00	5.854694931	6.30
19/11/26 15:00	7.267691254	6.80
19/11/26 16:00	9.13683534	7.50
19/11/26 17:00	10.58174761	8.50
19/11/26 18:00	11.48206733	8.50
19/11/26 19:00	11.33934036	9.80
19/11/26 20:00	10.59642174	9.80
19/11/26 21:00	9.496242844	10.00
19/11/26 22:00	8.204261537	10.10
19/11/26 23:00	6.473507343	9.70
20/11/26 00:00	5.939456627	9.10
20/11/26 01:00	6.016441695	8.70
20/11/26 02:00	6.962906252	8.70
20/11/26 03:00	8.433957249	8.00
20/11/26 04:00	9.946350319	8.00
20/11/26 05:00	11.87645641	8.30
20/11/26 06:00	13.19304423	8.10
20/11/26 07:00	13.48750953	7.70
20/11/26 08:00	11.46585149	7.90
20/11/26 09:00	9.724399049	8.90
20/11/26 10:00	8.781865837	10.50
20/11/26 11:00	8.051887226	11.20
20/11/26 12:00	7.744506489	12.20
20/11/26 13:00	7.823020193	11.70
20/11/26 14:00	8.189479282	10.90
20/11/26 15:00	8.735503655	10.30
20/11/26 16:00	9.360673093	9.90
20/11/26 17:00	9.541716263	9.50
20/11/26 18:00	9.365040792	9.40
20/11/26 19:00	8.384646545	8.80
20/11/26 20:00	7.221523573	8.10
20/11/26 21:00	6.080271326	7.50
20/11/26 22:00	5.078908032	6.80
20/11/26 23:00	3.602767126	6.00
21/11/26 00:00	2.413940181	5.40
21/11/26 01:00	2.098422975	4.50
21/11/26 02:00	2.290074827	4.10
21/11/26 03:00	2.951871601	3.30
21/11/26 04:00	4.074300751	3.80
21/11/26 05:00	6.206904572	3.70
21/11/26 06:00	7.989555877	3.70
21/11/26 07:00	8.888853367	4.00
21/11/26 08:00	7.32111719	4.60
21/11/26 09:00	5.759554585	5.30
21/11/26 10:00	4.721430313	5.50
21/11/26 11:00	3.760027692	6.10
21/11/26 12:00	3.248302222	6.50
21/11/26 13:00	3.33756126	7.10
21/11/26 14:00	3.936884699	7.10
21/11/26 15:00	4.988004692	7.60
21/11/26 16:00	6.325996905	8.30
21/11/26 17:00	7.262313087	8.80
21/11/26 18:00	7.782328994	10.10
21/11/26 19:00	7.488215918	9.40
21/11/26 20:00	6.837381784	8.60
21/11/26 21:00	6.028381021	8.80
21/11/26 22:00	5.167097081	9.30
21/11/26 23:00	3.839973154	9.20
22/11/26 00:00	3.696698043	8.40
22/11/26 01:00	3.625223525	7.80
22/11/26 02:00	4.230578345	7.00
22/11/26 03:00	5.441169113	6.60
22/11/26 04:00	7.084824273	6.30
22/11/26 05:00	9.485966642	6.20
22/11/26 06:00	11.23102327	5.90
22/11/26 07:00	11.76042102	6.30
22/11/26 08:00	9.860801432	7.60
22/11/26 09:00	8.148862891	8.80
22/11/26 10:00	7.243437178	9.90
22/11/26 11:00	6.591080681	10.70
22/11/26 12:00	6.425466442	11.10
22/11/26 13:00	6.670471513	11.10
22/11/26 14:00	7.230289014	10.60
22/11/26 15:00	7.99215284	9.10
22/11/26 16:00	8.822500584	8.50
22/11/26 17:00	9.20076386	8.10
22/11/26 18:00	9.181525481	7.40
22/11/26 19:00	8.346605791	7.30
22/11/26 20:00	7.333354663	6.80
22/11/26 21:00	6.337067732	6.50
22/11/26 22:00	5.435933226	6.10
22/11/26 23:00	3.970770013	6.50
23/11/26 00:00	2.812678423	5.50
23/11/26 01:00	2.536326393	5.40
23/11/26 02:00	2.83070654	6.10
23/11/26 03:00	3.663204533	6.60
23/11/26 04:00	4.996215894	6.80
23/11/26 05:00	7.31903576	7.20
23/11/26 06:00	9.198221633	7.50
23/11/26 07:00	9.906287879	8.10
23/11/26 08:00	7.959205144	7.60
23/11/26 09:00	6.049436407	7.50
23/11/26 10:00	4.778353525	7.50
23/11/26 11:00	3.737168393	7.90
23/11/26 12:00	3.279437743	8.20
23/11/26 13:00	3.454594561	8.00
23/11/26 14:00	4.140692537	7.80
23/11/26 15:00	5.254322338	7.00
23/11/26 16:00	6.662557426	6.60
23/11/26 17:00	7.730854021	4.70
23/11/26 18:00	8.398925077	3.60
23/11/26 19:00	8.176162073	3.10
23/11/26 20:00	7.539808132	4.10
23/11/26 21:00	6.701111174	3.90
23/11/26 22:00	5.766078484	4.10
23/11/26 23:00	4.248315135	4.10
24/11/26 00:00	3.25586587	3.60
24/11/26 01:00	2.952779132	3.00
24/11/26 02:00	3.381516641	2.60
24/11/26 03:00	4.269733246	1.80
24/11/26 04:00	5.602202271	1.10
24/11/26 05:00	7.828905519	0.80
24/11/26 06:00	9.409385278	0.70
24/11/26 07:00	9.664607983	1.00
24/11/26 08:00	8.172239588	1.60
24/11/26 09:00	7.287432462	2.50
24/11/26 10:00	7.366567294	4.20
24/11/26 11:00	7.038423348	5.60
24/11/26 12:00	6.899780484	6.80
24/11/26 13:00	7.09210912	7.50
24/11/26 14:00	7.580834423	7.90
24/11/26 15:00	8.39741939	7.60
24/11/26 16:00	9.391662225	7.70
24/11/26 17:00	9.936940026	7.90
24/11/26 18:00	10.45198066	8.20
24/11/26 19:00	10.02846388	8.40
24/11/26 20:00	9.01719751	8.40
24/11/26 21:00	7.934793233	8.80
24/11/26 22:00	6.949501188	9.00
24/11/26 23:00	5.157292618	9.20
25/11/26 00:00	4.350186988	9.70
25/11/26 01:00	4.256271004	10.30
25/11/26 02:00	5.046131218	11.30
25/11/26 03:00	6.384469355	11.30
25/11/26 04:00	8.198349674	12.80
25/11/26 05:00	10.75624625	12.90
25/11/26 06:00	12.48662433	12.00
25/11/26 07:00	12.42989885	11.00
25/11/26 08:00	10.68449785	10.50
25/11/26 09:00	9.247390751	9.80
25/11/26 10:00	8.61431453	10.00
25/11/26 11:00	7.797277919	10.50
25/11/26 12:00	7.391157365	10.90
25/11/26 13:00	7.335610636	11.00
25/11/26 14:00	7.669092366	10.20
25/11/26 15:00	8.308092542	10.30
25/11/26 16:00	9.169054196	10.10
25/11/26 17:00	9.6057724	10.40
25/11/26 18:00	9.729614286	10.20
25/11/26 19:00	8.938376807	9.90
25/11/26 20:00	7.753416433	9.80
25/11/26 21:00	6.618831965	9.40
25/11/26 22:00	5.55701371	8.90
25/11/26 23:00	3.76866909	7.60
26/11/26 00:00	2.665890135	7.10
26/11/26 01:00	2.154696472	6.60
26/11/26 02:00	2.067671634	5.30
26/11/26 03:00	2.361951267	5.80
26/11/26 04:00	3.06209621	5.80
26/11/26 05:00	4.772097722	5.90
26/11/26 06:00	6.390255651	5.80
26/11/26 07:00	7.446677431	5.90
26/11/26 08:00	6.421518349	6.40
26/11/26 09:00	5.562325236	7.00
26/11/26 10:00	5.235721957	7.80
26/11/26 11:00	4.84527358	8.10
26/11/26 12:00	4.618673354	8.70
26/11/26 13:00	4.710850564	9.80
26/11/26 14:00	5.191895424	9.60
26/11/26 15:00	6.086222651	9.30
26/11/26 16:00	7.214477751	9.50
26/11/26 17:00	7.88144949	9.70
26/11/26 18:00	8.13503386	9.40
26/11/26 19:00	7.551886069	8.90
26/11/26 20:00	6.684033911	8.50
26/11/26 21:00	5.772029124	8.10
26/11/26 22:00	4.912402294	7.80
26/11/26 23:00	3.57271376	7.90
27/11/26 00:00	2.824156553	8.00
27/11/26 01:00	2.704860421	7.40
27/11/26 02:00	3.146650855	7.40
27/11/26 03:00	4.103848049	7.60
27/11/26 04:00	5.540720868	7.60
27/11/26 05:00	7.905892934	7.50
27/11/26 06:00	9.743903858	7.60
27/11/26 07:00	10.51672893	7.30
27/11/26 08:00	8.884585728	7.70
27/11/26 09:00	7.412367768	7.80
27/11/26 10:00	6.586019014	8.10
27/11/26 11:00	5.867077198	8.50
27/11/26 12:00	5.502682407	8.50
27/11/26 13:00	5.546980484	8.50
27/11/26 14:00	5.955475672	8.30
27/11/26 15:00	6.715298633	6.80
27/11/26 16:00	7.716126751	5.30
27/11/26 17:00	8.302999831	4.80
27/11/26 18:00	8.503929566	5.60
27/11/26 19:00	7.917302835	5.70
27/11/26 20:00	7.055904496	5.60
27/11/26 21:00	6.110299689	3.80
27/11/26 22:00	5.1661943	2.50
27/11/26 23:00	3.70728001	2.00
28/11/26 00:00	2.806214414	1.30
28/11/26 01:00	2.505755825	0.20
28/11/26 02:00	2.750682297	2.00
28/11/26 03:00	3.508553774	0.20
28/11/26 04:00	4.763893923	0.40
28/11/26 05:00	7.016494414	3.30
28/11/26 06:00	8.867149606	3.80
28/11/26 07:00	9.766428149	4.80
28/11/26 08:00	8.264717899	5.40
28/11/26 09:00	6.965111491	7.50
28/11/26 10:00	6.300682013	7.90
28/11/26 11:00	5.764287835	8.10
28/11/26 12:00	5.632992499	9.20
28/11/26 13:00	5.97078939	8.40
28/11/26 14:00	6.704873786	7.90
28/11/26 15:00	7.785053308	7.30
28/11/26 16:00	9.0585649	7.30
28/11/26 17:00	9.847981159	6.40
28/11/26 18:00	10.17117142	5.60
28/11/26 19:00	9.60586544	5.50
28/11/26 20:00	8.652909369	6.20
28/11/26 21:00	7.594625874	6.30
28/11/26 22:00	6.535735736	5.80
28/11/26 23:00	5.101908361	5.60
29/11/26 00:00	4.704558743	5.50
29/11/26 01:00	4.868398343	5.00
29/11/26 02:00	5.776795821	4.50
29/11/26 03:00	7.193521418	4.20
29/11/26 04:00	8.747861313	4.00
29/11/26 05:00	10.70091464	3.80
29/11/26 06:00	11.87414889	3.40
29/11/26 07:00	11.95106296	3.80
29/11/26 08:00	9.636854793	4.60
29/11/26 09:00	7.540906135	5.90
29/11/26 10:00	6.24682966	6.60
29/11/26 11:00	5.249126147	6.80
29/11/26 12:00	4.882414289	6.80
29/11/26 13:00	5.214876534	5.90
29/11/26 14:00	6.041781172	5.30
29/11/26 15:00	7.274141619	3.60
29/11/26 16:00	8.63484673	3.10
29/11/26 17:00	9.492189961	3.30
29/11/26 18:00	9.892323193	3.70
29/11/26 19:00	9.376362822	3.00
29/11/26 20:00	8.452658795	1.40
29/11/26 21:00	7.352607946	1.50
29/11/26 22:00	6.222485341	1.90
29/11/26 23:00	4.578689699	2.10
30/11/26 00:00	3.940993384	1.80
30/11/26 01:00	3.7236902	0.10
30/11/26 02:00	4.243265003	-0.60
30/11/26 03:00	5.403379642	-0.90
30/11/26 04:00	7.0262549	-2.00
30/11/26 05:00	9.474818586	-2.40
30/11/26 06:00	11.28491887	-2.70
30/11/26 07:00	11.82512576	-1.70
30/11/26 08:00	9.810581013	0.10
30/11/26 09:00	7.908686657	1.00
30/11/26 10:00	6.777561296	3.30
30/11/26 11:00	5.94243897	4.60
30/11/26 12:00	5.774419053	6.80
30/11/26 13:00	6.291340381	6.80
30/11/26 14:00	7.360030231	5.30
30/11/26 15:00	8.753681948	2.90
30/11/26 16:00	10.23622237	4.30
30/11/26 17:00	11.22101592	4.80
30/11/26 18:00	11.6814372	4.10
30/11/26 19:00	11.13502411	4.20
30/11/26 20:00	10.2065038	3.80
30/11/26 21:00	9.113085412	4.10
30/11/26 22:00	7.977295654	4.00
30/11/26 23:00	6.267897805	3.90
01/12/26 00:00	5.512343528	3.80
01/12/26 01:00	5.552696111	3.90
01/12/26 02:00	6.576253849	3.60
01/12/26 03:00	8.213973325	3.00
01/12/26 04:00	10.13086983	3.20
01/12/26 05:00	12.59030155	3.20
01/12/26 06:00	14.0600907	3.20
01/12/26 07:00	13.67881671	3.40
01/12/26 08:00	12.00789386	3.80
01/12/26 09:00	10.29463787	4.00
01/12/26 10:00	9.1332686	4.50
01/12/26 11:00	7.78674707	4.90
01/12/26 12:00	6.865538109	4.30
01/12/26 13:00	6.59806209	3.80
01/12/26 14:00	7.108820476	3.70
01/12/26 15:00	8.241045001	3.50
01/12/26 16:00	9.652324206	2.90
01/12/26 17:00	10.60516023	2.90
01/12/26 18:00	11.15035734	2.80
01/12/26 19:00	10.60489939	3.20
01/12/26 20:00	9.555889205	3.60
01/12/26 21:00	8.41539324	3.20
01/12/26 22:00	7.363301872	3.20
01/12/26 23:00	5.615845504	3.60
02/12/26 00:00	4.673790584	3.40
02/12/26 01:00	4.461005015	3.00
02/12/26 02:00	5.054274718	2.70
02/12/26 03:00	6.215907413	3.50
02/12/26 04:00	7.835127542	2.30
02/12/26 05:00	10.27478862	3.90
02/12/26 06:00	11.87447273	3.10
02/12/26 07:00	11.83719895	3.00
02/12/26 08:00	10.36353875	4.30
02/12/26 09:00	9.122166016	4.90
