datum	EnergieTransitieModel (ETM) warmteprofiel	COP per uur o.b.v. buitenlucht
30/09/26 03:00	0.0026%	3.51
30/09/26 04:00	0.0039%	3.49
30/09/26 05:00	0.0073%	3.49
30/09/26 06:00	0.0104%	3.59
30/09/26 07:00	0.0107%	3.80
30/09/26 08:00	0.0076%	4.02
30/09/26 09:00	0.0054%	4.13
30/09/26 10:00	0.0044%	4.19
30/09/26 11:00	0.0039%	4.26
30/09/26 12:00	0.0037%	4.26
30/09/26 13:00	0.0037%	4.30
30/09/26 14:00	0.0039%	4.29
30/09/26 15:00	0.0044%	4.19
30/09/26 16:00	0.0052%	4.08
30/09/26 17:00	0.0061%	3.96
30/09/26 18:00	0.0075%	3.81
30/09/26 19:00	0.0087%	3.72
30/09/26 20:00	0.0085%	3.75
30/09/26 21:00	0.0077%	3.75
30/09/26 22:00	0.0068%	3.70
30/09/26 23:00	0.0039%	3.77
01/10/26 00:00	0.0026%	3.68
01/10/26 01:00	0.0021%	3.66
01/10/26 02:00	0.0027%	3.68
01/10/26 03:00	0.0042%	3.65
01/10/26 04:00	0.0066%	3.63
01/10/26 05:00	0.0116%	3.66
01/10/26 06:00	0.0152%	3.70
01/10/26 07:00	0.0152%	3.75
01/10/26 08:00	0.0110%	3.97
01/10/26 09:00	0.0071%	4.15
01/10/26 10:00	0.0050%	4.43
01/10/26 11:00	0.0039%	4.43
01/10/26 12:00	0.0035%	4.53
01/10/26 13:00	0.0033%	4.54
01/10/26 14:00	0.0031%	4.49
01/10/26 15:00	0.0029%	4.42
01/10/26 16:00	0.0027%	4.36
01/10/26 17:00	0.0033%	4.29
01/10/26 18:00	0.0044%	4.26
01/10/26 19:00	0.0054%	4.25
01/10/26 20:00	0.0057%	4.19
01/10/26 21:00	0.0054%	4.11
01/10/26 22:00	0.0049%	4.08
01/10/26 23:00	0.0028%	4.00
02/10/26 00:00	0.0018%	4.02
02/10/26 01:00	0.0014%	3.99
02/10/26 02:00	0.0017%	4.00
02/10/26 03:00	0.0029%	4.02
02/10/26 04:00	0.0047%	3.99
02/10/26 05:00	0.0092%	3.94
02/10/26 06:00	0.0129%	3.97
02/10/26 07:00	0.0131%	4.08
02/10/26 08:00	0.0100%	4.14
02/10/26 09:00	0.0069%	4.23
02/10/26 10:00	0.0049%	4.30
02/10/26 11:00	0.0037%	4.31
02/10/26 12:00	0.0033%	4.43
02/10/26 13:00	0.0030%	4.38
02/10/26 14:00	0.0028%	4.34
02/10/26 15:00	0.0026%	4.28
02/10/26 16:00	0.0024%	4.18
02/10/26 17:00	0.0031%	4.05
02/10/26 18:00	0.0038%	3.96
02/10/26 19:00	0.0044%	3.97
02/10/26 20:00	0.0042%	3.97
02/10/26 21:00	0.0039%	3.97
02/10/26 22:00	0.0035%	3.94
02/10/26 23:00	0.0017%	3.99
03/10/26 00:00	0.0011%	3.97
03/10/26 01:00	0.0008%	3.93
03/10/26 02:00	0.0009%	3.93
03/10/26 03:00	0.0012%	3.95
03/10/26 04:00	0.0019%	3.94
03/10/26 05:00	0.0049%	3.97
03/10/26 06:00	0.0075%	4.02
03/10/26 07:00	0.0075%	4.03
03/10/26 08:00	0.0054%	4.00
03/10/26 09:00	0.0038%	3.85
03/10/26 10:00	0.0031%	3.97
03/10/26 11:00	0.0028%	4.12
03/10/26 12:00	0.0029%	4.14
03/10/26 13:00	0.0029%	3.95
03/10/26 14:00	0.0029%	3.97
03/10/26 15:00	0.0031%	3.90
03/10/26 16:00	0.0037%	3.88
03/10/26 17:00	0.0050%	3.86
03/10/26 18:00	0.0060%	3.81
03/10/26 19:00	0.0067%	3.77
03/10/26 20:00	0.0065%	3.76
03/10/26 21:00	0.0059%	3.75
03/10/26 22:00	0.0052%	3.70
03/10/26 23:00	0.0030%	3.68
04/10/26 00:00	0.0019%	3.68
04/10/26 01:00	0.0014%	3.70
04/10/26 02:00	0.0014%	3.70
04/10/26 03:00	0.0020%	3.71
04/10/26 04:00	0.0030%	3.70
04/10/26 05:00	0.0066%	3.69
04/10/26 06:00	0.0098%	3.66
04/10/26 07:00	0.0106%	3.63
04/10/26 08:00	0.0089%	3.68
04/10/26 09:00	0.0072%	3.84
04/10/26 10:00	0.0062%	4.00
04/10/26 11:00	0.0054%	4.08
04/10/26 12:00	0.0052%	3.99
04/10/26 13:00	0.0056%	4.13
04/10/26 14:00	0.0070%	4.03
04/10/26 15:00	0.0092%	3.83
04/10/26 16:00	0.0120%	3.80
04/10/26 17:00	0.0144%	3.76
04/10/26 18:00	0.0158%	3.73
04/10/26 19:00	0.0148%	3.71
04/10/26 20:00	0.0128%	3.72
04/10/26 21:00	0.0109%	3.75
04/10/26 22:00	0.0090%	3.69
04/10/26 23:00	0.0058%	3.68
05/10/26 00:00	0.0042%	3.68
05/10/26 01:00	0.0033%	3.64
05/10/26 02:00	0.0035%	3.65
05/10/26 03:00	0.0045%	3.63
05/10/26 04:00	0.0065%	3.69
05/10/26 05:00	0.0113%	3.77
05/10/26 06:00	0.0155%	3.94
05/10/26 07:00	0.0166%	4.08
05/10/26 08:00	0.0134%	4.23
05/10/26 09:00	0.0100%	4.24
05/10/26 10:00	0.0075%	4.16
05/10/26 11:00	0.0056%	4.18
05/10/26 12:00	0.0046%	4.19
05/10/26 13:00	0.0044%	4.23
05/10/26 14:00	0.0048%	4.18
05/10/26 15:00	0.0058%	4.09
05/10/26 16:00	0.0073%	4.05
05/10/26 17:00	0.0090%	3.96
05/10/26 18:00	0.0107%	3.88
05/10/26 19:00	0.0113%	3.84
05/10/26 20:00	0.0106%	3.77
05/10/26 21:00	0.0094%	3.68
05/10/26 22:00	0.0079%	3.68
05/10/26 23:00	0.0051%	3.62
06/10/26 00:00	0.0037%	3.60
06/10/26 01:00	0.0030%	3.59
06/10/26 02:00	0.0033%	3.63
06/10/26 03:00	0.0044%	3.58
06/10/26 04:00	0.0063%	3.60
06/10/26 05:00	0.0106%	3.58
06/10/26 06:00	0.0139%	3.60
06/10/26 07:00	0.0145%	3.61
06/10/26 08:00	0.0111%	3.63
06/10/26 09:00	0.0079%	3.73
06/10/26 10:00	0.0061%	3.84
06/10/26 11:00	0.0047%	3.98
06/10/26 12:00	0.0043%	4.09
06/10/26 13:00	0.0042%	4.09
06/10/26 14:00	0.0048%	4.19
06/10/26 15:00	0.0055%	4.00
06/10/26 16:00	0.0076%	3.77
06/10/26 17:00	0.0094%	3.47
06/10/26 18:00	0.0107%	3.36
06/10/26 19:00	0.0114%	3.28
06/10/26 20:00	0.0107%	3.22
06/10/26 21:00	0.0094%	3.19
06/10/26 22:00	0.0083%	3.15
06/10/26 23:00	0.0054%	3.11
07/10/26 00:00	0.0042%	3.13
07/10/26 01:00	0.0036%	3.08
07/10/26 02:00	0.0042%	3.19
07/10/26 03:00	0.0057%	3.11
07/10/26 04:00	0.0083%	3.09
07/10/26 05:00	0.0135%	3.15
07/10/26 06:00	0.0180%	3.33
07/10/26 07:00	0.0192%	3.62
07/10/26 08:00	0.0154%	3.88
07/10/26 09:00	0.0118%	3.96
07/10/26 10:00	0.0090%	3.99
07/10/26 11:00	0.0067%	4.12
07/10/26 12:00	0.0053%	4.11
07/10/26 13:00	0.0048%	3.98
07/10/26 14:00	0.0053%	4.08
07/10/26 15:00	0.0066%	3.97
07/10/26 16:00	0.0089%	3.57
07/10/26 17:00	0.0112%	3.33
07/10/26 18:00	0.0139%	3.24
07/10/26 19:00	0.0157%	3.20
07/10/26 20:00	0.0158%	3.17
07/10/26 21:00	0.0147%	3.15
07/10/26 22:00	0.0133%	3.12
07/10/26 23:00	0.0099%	3.08
08/10/26 00:00	0.0085%	3.07
08/10/26 01:00	0.0088%	3.07
08/10/26 02:00	0.0108%	3.05
08/10/26 03:00	0.0141%	3.04
08/10/26 04:00	0.0177%	3.07
08/10/26 05:00	0.0225%	3.01
08/10/26 06:00	0.0248%	3.23
08/10/26 07:00	0.0224%	3.42
08/10/26 08:00	0.0157%	3.62
08/10/26 09:00	0.0099%	3.74
08/10/26 10:00	0.0065%	3.86
08/10/26 11:00	0.0047%	4.02
08/10/26 12:00	0.0041%	3.92
08/10/26 13:00	0.0041%	3.89
08/10/26 14:00	0.0044%	3.88
08/10/26 15:00	0.0053%	3.83
08/10/26 16:00	0.0067%	3.72
08/10/26 17:00	0.0086%	3.69
08/10/26 18:00	0.0111%	3.65
08/10/26 19:00	0.0132%	3.59
08/10/26 20:00	0.0138%	3.48
08/10/26 21:00	0.0134%	3.35
08/10/26 22:00	0.0119%	3.22
08/10/26 23:00	0.0088%	3.15
09/10/26 00:00	0.0074%	3.12
09/10/26 01:00	0.0078%	3.10
09/10/26 02:00	0.0102%	3.05
09/10/26 03:00	0.0138%	3.05
09/10/26 04:00	0.0181%	3.11
09/10/26 05:00	0.0231%	3.13
09/10/26 06:00	0.0259%	3.32
09/10/26 07:00	0.0239%	3.58
09/10/26 08:00	0.0172%	3.80
09/10/26 09:00	0.0113%	3.90
09/10/26 10:00	0.0076%	3.96
09/10/26 11:00	0.0056%	3.90
09/10/26 12:00	0.0049%	3.99
09/10/26 13:00	0.0052%	3.97
09/10/26 14:00	0.0063%	4.04
09/10/26 15:00	0.0081%	3.85
09/10/26 16:00	0.0107%	3.59
09/10/26 17:00	0.0127%	3.32
09/10/26 18:00	0.0145%	3.33
09/10/26 19:00	0.0149%	3.23
09/10/26 20:00	0.0138%	3.19
09/10/26 21:00	0.0125%	3.13
09/10/26 22:00	0.0112%	3.10
09/10/26 23:00	0.0087%	3.12
10/10/26 00:00	0.0079%	3.22
10/10/26 01:00	0.0086%	3.32
10/10/26 02:00	0.0110%	3.35
10/10/26 03:00	0.0145%	3.35
10/10/26 04:00	0.0185%	3.35
10/10/26 05:00	0.0232%	3.39
10/10/26 06:00	0.0259%	3.43
10/10/26 07:00	0.0237%	3.54
10/10/26 08:00	0.0169%	3.72
10/10/26 09:00	0.0110%	3.89
10/10/26 10:00	0.0074%	3.90
10/10/26 11:00	0.0053%	3.96
10/10/26 12:00	0.0045%	3.91
10/10/26 13:00	0.0045%	4.09
10/10/26 14:00	0.0051%	3.98
10/10/26 15:00	0.0064%	3.79
10/10/26 16:00	0.0084%	3.64
10/10/26 17:00	0.0106%	3.31
10/10/26 18:00	0.0132%	3.22
10/10/26 19:00	0.0151%	3.17
10/10/26 20:00	0.0152%	3.18
10/10/26 21:00	0.0142%	3.11
10/10/26 22:00	0.0125%	3.09
10/10/26 23:00	0.0091%	3.03
11/10/26 00:00	0.0070%	3.02
11/10/26 01:00	0.0065%	3.06
11/10/26 02:00	0.0078%	3.11
11/10/26 03:00	0.0105%	3.13
11/10/26 04:00	0.0141%	3.15
11/10/26 05:00	0.0194%	3.14
11/10/26 06:00	0.0232%	3.24
11/10/26 07:00	0.0222%	3.44
11/10/26 08:00	0.0167%	3.59
11/10/26 09:00	0.0114%	3.74
11/10/26 10:00	0.0079%	3.91
11/10/26 11:00	0.0057%	3.96
11/10/26 12:00	0.0047%	4.03
11/10/26 13:00	0.0047%	4.05
11/10/26 14:00	0.0053%	4.04
11/10/26 15:00	0.0068%	3.93
11/10/26 16:00	0.0091%	3.73
11/10/26 17:00	0.0115%	3.57
11/10/26 18:00	0.0142%	3.59
11/10/26 19:00	0.0162%	3.59
11/10/26 20:00	0.0162%	3.65
11/10/26 21:00	0.0151%	3.72
11/10/26 22:00	0.0135%	3.72
11/10/26 23:00	0.0103%	3.63
12/10/26 00:00	0.0088%	3.63
12/10/26 01:00	0.0092%	3.66
12/10/26 02:00	0.0114%	3.66
12/10/26 03:00	0.0150%	3.70
12/10/26 04:00	0.0189%	3.72
12/10/26 05:00	0.0235%	3.75
12/10/26 06:00	0.0262%	3.80
12/10/26 07:00	0.0240%	3.98
12/10/26 08:00	0.0173%	4.04
12/10/26 09:00	0.0114%	4.04
12/10/26 10:00	0.0077%	4.03
12/10/26 11:00	0.0056%	3.98
12/10/26 12:00	0.0048%	3.88
12/10/26 13:00	0.0046%	3.90
12/10/26 14:00	0.0049%	3.83
12/10/26 15:00	0.0057%	3.77
12/10/26 16:00	0.0069%	3.72
12/10/26 17:00	0.0082%	3.69
12/10/26 18:00	0.0098%	3.59
12/10/26 19:00	0.0110%	3.62
12/10/26 20:00	0.0106%	3.61
12/10/26 21:00	0.0093%	3.57
12/10/26 22:00	0.0078%	3.53
12/10/26 23:00	0.0049%	3.49
13/10/26 00:00	0.0032%	3.42
13/10/26 01:00	0.0024%	3.46
13/10/26 02:00	0.0028%	3.46
13/10/26 03:00	0.0039%	3.48
13/10/26 04:00	0.0060%	3.46
13/10/26 05:00	0.0105%	3.45
13/10/26 06:00	0.0139%	3.47
13/10/26 07:00	0.0144%	3.56
13/10/26 08:00	0.0110%	3.64
13/10/26 09:00	0.0081%	3.73
13/10/26 10:00	0.0065%	3.63
13/10/26 11:00	0.0056%	3.62
13/10/26 12:00	0.0058%	3.75
13/10/26 13:00	0.0069%	3.69
13/10/26 14:00	0.0088%	3.62
13/10/26 15:00	0.0110%	3.56
13/10/26 16:00	0.0143%	3.55
13/10/26 17:00	0.0168%	3.55
13/10/26 18:00	0.0181%	3.55
13/10/26 19:00	0.0174%	3.50
13/10/26 20:00	0.0155%	3.49
13/10/26 21:00	0.0132%	3.48
13/10/26 22:00	0.0113%	3.44
13/10/26 23:00	0.0079%	3.45
14/10/26 00:00	0.0064%	3.44
14/10/26 01:00	0.0059%	3.44
14/10/26 02:00	0.0065%	3.40
14/10/26 03:00	0.0083%	3.39
14/10/26 04:00	0.0111%	3.38
14/10/26 05:00	0.0168%	3.33
14/10/26 06:00	0.0203%	3.36
14/10/26 07:00	0.0206%	3.40
14/10/26 08:00	0.0161%	3.45
14/10/26 09:00	0.0133%	3.57
14/10/26 10:00	0.0116%	3.66
14/10/26 11:00	0.0110%	3.67
14/10/26 12:00	0.0113%	3.80
14/10/26 13:00	0.0124%	3.72
14/10/26 14:00	0.0141%	3.69
14/10/26 15:00	0.0166%	3.72
14/10/26 16:00	0.0198%	3.59
14/10/26 17:00	0.0217%	3.58
14/10/26 18:00	0.0225%	3.55
14/10/26 19:00	0.0211%	3.49
14/10/26 20:00	0.0186%	3.47
14/10/26 21:00	0.0158%	3.44
14/10/26 22:00	0.0132%	3.42
14/10/26 23:00	0.0092%	3.43
15/10/26 00:00	0.0073%	3.47
15/10/26 01:00	0.0066%	3.49
15/10/26 02:00	0.0074%	3.53
15/10/26 03:00	0.0096%	3.54
15/10/26 04:00	0.0130%	3.55
15/10/26 05:00	0.0188%	3.44
15/10/26 06:00	0.0237%	3.46
15/10/26 07:00	0.0237%	3.62
15/10/26 08:00	0.0189%	3.78
15/10/26 09:00	0.0142%	3.81
15/10/26 10:00	0.0107%	3.80
15/10/26 11:00	0.0080%	3.78
15/10/26 12:00	0.0065%	3.88
15/10/26 13:00	0.0064%	3.86
15/10/26 14:00	0.0073%	3.87
15/10/26 15:00	0.0093%	3.79
15/10/26 16:00	0.0122%	3.74
15/10/26 17:00	0.0145%	3.72
15/10/26 18:00	0.0164%	3.67
15/10/26 19:00	0.0166%	3.71
15/10/26 20:00	0.0153%	3.67
15/10/26 21:00	0.0134%	3.66
15/10/26 22:00	0.0112%	3.68
15/10/26 23:00	0.0079%	3.65
16/10/26 00:00	0.0060%	3.65
16/10/26 01:00	0.0052%	3.62
16/10/26 02:00	0.0059%	3.61
16/10/26 03:00	0.0076%	3.57
16/10/26 04:00	0.0104%	3.60
16/10/26 05:00	0.0155%	3.62
16/10/26 06:00	0.0196%	3.58
16/10/26 07:00	0.0193%	3.57
16/10/26 08:00	0.0142%	3.61
16/10/26 09:00	0.0095%	3.67
16/10/26 10:00	0.0066%	3.85
16/10/26 11:00	0.0051%	3.98
16/10/26 12:00	0.0047%	4.00
16/10/26 13:00	0.0051%	4.07
16/10/26 14:00	0.0062%	4.09
16/10/26 15:00	0.0079%	4.00
16/10/26 16:00	0.0103%	3.87
16/10/26 17:00	0.0121%	3.86
16/10/26 18:00	0.0137%	3.80
16/10/26 19:00	0.0137%	3.71
16/10/26 20:00	0.0122%	3.67
16/10/26 21:00	0.0105%	3.57
16/10/26 22:00	0.0089%	3.53
16/10/26 23:00	0.0058%	3.54
17/10/26 00:00	0.0042%	3.43
17/10/26 01:00	0.0036%	3.38
17/10/26 02:00	0.0041%	3.40
17/10/26 03:00	0.0057%	3.43
17/10/26 04:00	0.0085%	3.45
17/10/26 05:00	0.0138%	3.50
17/10/26 06:00	0.0190%	3.51
17/10/26 07:00	0.0204%	3.52
17/10/26 08:00	0.0172%	3.64
17/10/26 09:00	0.0136%	3.75
17/10/26 10:00	0.0107%	3.90
17/10/26 11:00	0.0082%	4.02
17/10/26 12:00	0.0064%	4.13
17/10/26 13:00	0.0056%	4.19
17/10/26 14:00	0.0058%	4.19
17/10/26 15:00	0.0069%	4.11
17/10/26 16:00	0.0088%	4.05
17/10/26 17:00	0.0104%	4.02
17/10/26 18:00	0.0120%	4.03
17/10/26 19:00	0.0126%	4.00
17/10/26 20:00	0.0117%	3.98
17/10/26 21:00	0.0104%	3.95
17/10/26 22:00	0.0091%	3.95
17/10/26 23:00	0.0064%	3.96
18/10/26 00:00	0.0052%	4.07
18/10/26 01:00	0.0050%	4.08
18/10/26 02:00	0.0060%	4.08
18/10/26 03:00	0.0081%	4.05
18/10/26 04:00	0.0112%	4.04
18/10/26 05:00	0.0168%	4.07
18/10/26 06:00	0.0211%	4.09
18/10/26 07:00	0.0214%	4.14
18/10/26 08:00	0.0170%	4.23
18/10/26 09:00	0.0127%	4.28
18/10/26 10:00	0.0096%	4.38
18/10/26 11:00	0.0072%	4.57
18/10/26 12:00	0.0059%	4.57
18/10/26 13:00	0.0056%	4.50
18/10/26 14:00	0.0062%	4.47
18/10/26 15:00	0.0078%	4.38
18/10/26 16:00	0.0101%	4.18
18/10/26 17:00	0.0120%	4.02
18/10/26 18:00	0.0133%	3.98
18/10/26 19:00	0.0125%	3.97
18/10/26 20:00	0.0108%	3.95
18/10/26 21:00	0.0093%	4.20
18/10/26 22:00	0.0079%	4.09
18/10/26 23:00	0.0052%	4.08
19/10/26 00:00	0.0040%	4.07
19/10/26 01:00	0.0032%	4.05
19/10/26 02:00	0.0030%	3.96
19/10/26 03:00	0.0032%	4.00
19/10/26 04:00	0.0038%	4.07
19/10/26 05:00	0.0070%	4.11
19/10/26 06:00	0.0099%	4.11
19/10/26 07:00	0.0100%	4.15
19/10/26 08:00	0.0074%	4.38
19/10/26 09:00	0.0054%	4.66
19/10/26 10:00	0.0042%	4.85
19/10/26 11:00	0.0034%	4.99
19/10/26 12:00	0.0032%	5.01
19/10/26 13:00	0.0034%	4.93
19/10/26 14:00	0.0043%	4.81
19/10/26 15:00	0.0061%	4.60
19/10/26 16:00	0.0085%	4.53
19/10/26 17:00	0.0109%	4.43
19/10/26 18:00	0.0124%	4.40
19/10/26 19:00	0.0120%	4.39
19/10/26 20:00	0.0105%	4.31
19/10/26 21:00	0.0090%	4.26
19/10/26 22:00	0.0076%	4.35
19/10/26 23:00	0.0049%	4.29
20/10/26 00:00	0.0037%	4.28
20/10/26 01:00	0.0030%	4.21
20/10/26 02:00	0.0029%	4.18
20/10/26 03:00	0.0031%	4.16
20/10/26 04:00	0.0037%	4.15
20/10/26 05:00	0.0066%	4.16
20/10/26 06:00	0.0090%	4.21
20/10/26 07:00	0.0094%	4.24
20/10/26 08:00	0.0073%	4.23
20/10/26 09:00	0.0049%	4.20
20/10/26 10:00	0.0037%	4.19
20/10/26 11:00	0.0029%	4.25
20/10/26 12:00	0.0027%	4.26
20/10/26 13:00	0.0026%	4.25
20/10/26 14:00	0.0025%	4.19
20/10/26 15:00	0.0027%	4.14
20/10/26 16:00	0.0029%	4.06
20/10/26 17:00	0.0031%	4.05
20/10/26 18:00	0.0034%	4.02
20/10/26 19:00	0.0043%	4.00
20/10/26 20:00	0.0040%	3.99
20/10/26 21:00	0.0033%	3.98
20/10/26 22:00	0.0031%	3.99
20/10/26 23:00	0.0012%	3.98
21/10/26 00:00	0.0009%	3.96
21/10/26 01:00	0.0006%	3.96
21/10/26 02:00	0.0007%	3.96
21/10/26 03:00	0.0007%	3.91
21/10/26 04:00	0.0009%	3.89
21/10/26 05:00	0.0034%	3.81
21/10/26 06:00	0.0061%	3.79
21/10/26 07:00	0.0066%	3.81
21/10/26 08:00	0.0049%	3.85
21/10/26 09:00	0.0035%	3.91
21/10/26 10:00	0.0033%	3.94
21/10/26 11:00	0.0032%	4.00
21/10/26 12:00	0.0034%	4.06
21/10/26 13:00	0.0039%	4.09
21/10/26 14:00	0.0051%	4.12
21/10/26 15:00	0.0071%	4.09
21/10/26 16:00	0.0100%	4.07
21/10/26 17:00	0.0120%	4.07
21/10/26 18:00	0.0133%	4.05
21/10/26 19:00	0.0127%	4.05
21/10/26 20:00	0.0109%	4.05
21/10/26 21:00	0.0090%	4.05
21/10/26 22:00	0.0075%	4.04
21/10/26 23:00	0.0045%	4.03
22/10/26 00:00	0.0032%	4.00
22/10/26 01:00	0.0025%	3.98
22/10/26 02:00	0.0026%	3.97
22/10/26 03:00	0.0033%	3.93
22/10/26 04:00	0.0046%	3.90
22/10/26 05:00	0.0086%	3.89
22/10/26 06:00	0.0123%	3.86
22/10/26 07:00	0.0131%	3.87
22/10/26 08:00	0.0111%	4.11
22/10/26 09:00	0.0089%	4.49
22/10/26 10:00	0.0075%	4.75
22/10/26 11:00	0.0065%	5.03
22/10/26 12:00	0.0061%	5.10
22/10/26 13:00	0.0063%	5.19
22/10/26 14:00	0.0072%	4.99
22/10/26 15:00	0.0088%	4.81
22/10/26 16:00	0.0112%	4.51
22/10/26 17:00	0.0135%	4.28
22/10/26 18:00	0.0146%	4.33
22/10/26 19:00	0.0133%	4.33
22/10/26 20:00	0.0112%	4.35
22/10/26 21:00	0.0094%	4.28
22/10/26 22:00	0.0078%	4.16
22/10/26 23:00	0.0051%	4.15
23/10/26 00:00	0.0039%	4.13
23/10/26 01:00	0.0033%	4.07
23/10/26 02:00	0.0033%	4.03
23/10/26 03:00	0.0038%	3.96
23/10/26 04:00	0.0048%	3.92
23/10/26 05:00	0.0083%	3.94
23/10/26 06:00	0.0114%	3.94
23/10/26 07:00	0.0114%	3.96
23/10/26 08:00	0.0083%	4.00
23/10/26 09:00	0.0055%	4.11
23/10/26 10:00	0.0038%	4.24
23/10/26 11:00	0.0028%	4.39
23/10/26 12:00	0.0025%	4.49
23/10/26 13:00	0.0022%	4.56
23/10/26 14:00	0.0020%	4.50
23/10/26 15:00	0.0021%	4.31
23/10/26 16:00	0.0020%	4.19
23/10/26 17:00	0.0025%	4.11
23/10/26 18:00	0.0030%	3.97
23/10/26 19:00	0.0035%	3.91
23/10/26 20:00	0.0033%	3.88
23/10/26 21:00	0.0029%	3.85
23/10/26 22:00	0.0028%	3.81
23/10/26 23:00	0.0012%	3.80
24/10/26 00:00	0.0008%	3.75
24/10/26 01:00	0.0006%	3.76
24/10/26 02:00	0.0008%	3.75
24/10/26 03:00	0.0011%	3.73
24/10/26 04:00	0.0018%	3.72
24/10/26 05:00	0.0050%	3.70
24/10/26 06:00	0.0080%	3.72
24/10/26 07:00	0.0083%	3.74
24/10/26 08:00	0.0064%	3.88
24/10/26 09:00	0.0048%	3.90
24/10/26 10:00	0.0039%	3.99
24/10/26 11:00	0.0032%	3.98
24/10/26 12:00	0.0031%	3.99
24/10/26 13:00	0.0031%	3.96
24/10/26 14:00	0.0034%	3.94
24/10/26 15:00	0.0041%	3.91
24/10/26 16:00	0.0054%	3.87
24/10/26 17:00	0.0071%	3.85
24/10/26 18:00	0.0084%	3.80
24/10/26 19:00	0.0090%	3.78
24/10/26 20:00	0.0087%	3.76
24/10/26 21:00	0.0079%	3.75
24/10/26 22:00	0.0069%	3.73
24/10/26 23:00	0.0044%	3.71
25/10/26 00:00	0.0032%	3.71
25/10/26 01:00	0.0027%	3.70
25/10/26 02:00	0.0030%	3.69
25/10/26 03:00	0.0041%	3.68
25/10/26 04:00	0.0059%	3.68
25/10/26 05:00	0.0103%	3.70
25/10/26 06:00	0.0141%	3.71
25/10/26 07:00	0.0146%	3.73
25/10/26 08:00	0.0117%	3.72
25/10/26 09:00	0.0087%	3.73
25/10/26 10:00	0.0068%	3.80
25/10/26 11:00	0.0059%	3.85
25/10/26 12:00	0.0060%	3.92
25/10/26 13:00	0.0068%	3.88
25/10/26 14:00	0.0085%	3.78
25/10/26 15:00	0.0108%	3.72
25/10/26 16:00	0.0134%	3.68
25/10/26 17:00	0.0158%	3.67
25/10/26 18:00	0.0170%	3.64
25/10/26 19:00	0.0158%	3.63
25/10/26 20:00	0.0138%	3.61
25/10/26 21:00	0.0119%	3.59
25/10/26 22:00	0.0101%	3.55
25/10/26 23:00	0.0070%	3.51
26/10/26 00:00	0.0054%	3.44
26/10/26 01:00	0.0046%	3.44
26/10/26 02:00	0.0047%	3.42
26/10/26 03:00	0.0058%	3.38
26/10/26 04:00	0.0077%	3.30
26/10/26 05:00	0.0127%	3.22
26/10/26 06:00	0.0170%	3.17
26/10/26 07:00	0.0184%	3.24
26/10/26 08:00	0.0158%	3.26
26/10/26 09:00	0.0130%	3.33
26/10/26 10:00	0.0110%	3.33
26/10/26 11:00	0.0093%	3.36
26/10/26 12:00	0.0081%	3.36
26/10/26 13:00	0.0080%	3.33
26/10/26 14:00	0.0091%	3.30
26/10/26 15:00	0.0115%	3.24
26/10/26 16:00	0.0147%	3.17
26/10/26 17:00	0.0173%	3.15
26/10/26 18:00	0.0190%	3.14
26/10/26 19:00	0.0180%	3.11
26/10/26 20:00	0.0159%	3.07
26/10/26 21:00	0.0139%	3.00
26/10/26 22:00	0.0117%	2.95
26/10/26 23:00	0.0085%	2.94
27/10/26 00:00	0.0071%	2.85
27/10/26 01:00	0.0068%	2.92
27/10/26 02:00	0.0077%	2.92
27/10/26 03:00	0.0101%	2.91
27/10/26 04:00	0.0137%	2.88
27/10/26 05:00	0.0198%	2.84
27/10/26 06:00	0.0239%	2.87
27/10/26 07:00	0.0248%	3.06
27/10/26 08:00	0.0215%	3.13
27/10/26 09:00	0.0182%	3.33
27/10/26 10:00	0.0154%	3.37
27/10/26 11:00	0.0133%	3.40
27/10/26 12:00	0.0127%	3.44
27/10/26 13:00	0.0137%	3.42
27/10/26 14:00	0.0160%	3.40
27/10/26 15:00	0.0191%	3.33
27/10/26 16:00	0.0227%	3.21
27/10/26 17:00	0.0258%	3.02
27/10/26 18:00	0.0277%	3.05
27/10/26 19:00	0.0270%	2.92
27/10/26 20:00	0.0250%	3.15
27/10/26 21:00	0.0228%	3.02
27/10/26 22:00	0.0199%	3.00
27/10/26 23:00	0.0158%	2.92
28/10/26 00:00	0.0148%	2.83
28/10/26 01:00	0.0153%	2.82
28/10/26 02:00	0.0179%	2.82
28/10/26 03:00	0.0216%	2.77
28/10/26 04:00	0.0257%	2.76
28/10/26 05:00	0.0309%	2.77
28/10/26 06:00	0.0334%	2.81
28/10/26 07:00	0.0309%	2.95
28/10/26 08:00	0.0243%	3.27
28/10/26 09:00	0.0179%	3.46
28/10/26 10:00	0.0140%	3.54
28/10/26 11:00	0.0106%	3.48
28/10/26 12:00	0.0094%	3.56
28/10/26 13:00	0.0099%	3.61
28/10/26 14:00	0.0121%	3.55
28/10/26 15:00	0.0155%	3.49
28/10/26 16:00	0.0200%	3.45
28/10/26 17:00	0.0237%	3.44
28/10/26 18:00	0.0268%	3.41
28/10/26 19:00	0.0270%	3.37
28/10/26 20:00	0.0254%	3.36
28/10/26 21:00	0.0233%	3.36
28/10/26 22:00	0.0209%	3.40
28/10/26 23:00	0.0169%	3.40
29/10/26 00:00	0.0149%	3.38
29/10/26 01:00	0.0158%	3.31
29/10/26 02:00	0.0189%	3.30
29/10/26 03:00	0.0234%	3.28
