datum	2018	2019	2020	2021	2022	2023	2024	2025	2030	2035	2040	2050
29/09/00 15:00	 € 0.06 	 € 0.04 	 € 0.05 	 € 0.12 	 € 0.20 	 € 0.09 	 € 0.06 	 € 0.09 	 € -   	 € -   	 € -   	 € -   
29/09/00 16:00	 € 0.06 	 € 0.05 	 € 0.05 	 € 0.18 	 € 0.30 	 € 0.11 	 € 0.09 	 € 0.12 	 € -   	 € 0.01 	 € 0.02 	 € 0.03 
29/09/00 17:00	 € 0.06 	 € 0.06 	 € 0.06 	 € 0.20 	 € 0.35 	 € 0.13 	 € 0.08 	 € 0.26 	 € 0.01 	 € 0.01 	 € 0.03 	 € 0.03 
29/09/00 18:00	 € 0.07 	 € 0.06 	 € 0.07 	 € 0.22 	 € 0.34 	 € 0.16 	 € 0.07 	 € 0.31 	 € 0.01 	 € 0.01 	 € 0.03 	 € 0.03 
29/09/00 19:00	 € 0.08 	 € 0.06 	 € 0.06 	 € 0.20 	 € 0.29 	 € 0.13 	 € 0.05 	 € 0.14 	 € 0.00 	 € 0.01 	 € 0.03 	 € 0.03 
29/09/00 20:00	 € 0.07 	 € 0.05 	 € 0.05 	 € 0.14 	 € 0.19 	 € 0.11 	 € 0.03 	 € 0.11 	 € 0.01 	 € 0.01 	 € 0.03 	 € 0.03 
29/09/00 21:00	 € 0.06 	 € 0.04 	 € 0.04 	 € 0.10 	 € 0.16 	 € 0.11 	 € 0.02 	 € 0.10 	 € 0.01 	 € 0.01 	 € 0.03 	 € 0.03 
29/09/00 22:00	 € 0.06 	 € 0.03 	 € 0.03 	 € 0.09 	 € 0.09 	 € 0.10 	 € 0.01 	 € 0.09 	 € 0.01 	 € 0.01 	 € 0.03 	 € 0.03 
29/09/00 23:00	 € 0.06 	 € 0.03 	 € 0.03 	 € 0.09 	 € 0.10 	 € 0.10 	 € 0.00 	 € 0.08 	 € 0.01 	 € 0.01 	 € 0.03 	 € 0.03 
30/09/00 00:00	 € 0.06 	 € 0.03 	 € 0.03 	 € 0.07 	 € 0.06 	 € 0.09 	 € 0.00 	 € 0.08 	 € 0.00 	 € 0.01 	 € 0.03 	 € 0.03 
30/09/00 01:00	 € 0.05 	 € 0.03 	 € 0.03 	 € 0.06 	 € 0.05 	 € 0.09 	 € 0.00 	 € 0.08 	 € 0.01 	 € 0.01 	 € 0.03 	 € 0.03 
30/09/00 02:00	 € 0.05 	 € 0.03 	 € 0.03 	 € 0.05 	 € 0.02 	 € 0.08 	 € 0.00 	 € 0.08 	 € 0.00 	 € 0.01 	 € 0.02 	 € 0.03 
30/09/00 03:00	 € 0.05 	 € 0.03 	 € 0.03 	 € 0.05 	 € 0.02 	 € 0.08 	 € 0.00 	 € 0.08 	 € 0.01 	 € 0.01 	 € 0.02 	 € 0.03 
30/09/00 04:00	 € 0.05 	 € 0.03 	 € 0.03 	 € 0.06 	 € 0.02 	 € 0.08 	 € 0.01 	 € 0.10 	 € 0.01 	 € 0.01 	 € 0.03 	 € 0.03 
30/09/00 05:00	 € 0.07 	 € 0.05 	 € 0.04 	 € 0.10 	 € 0.02 	 € 0.08 	 € 0.06 	 € 0.14 	 € 0.02 	 € 0.02 	 € 0.03 	 € 0.03 
30/09/00 06:00	 € 0.08 	 € 0.05 	 € 0.05 	 € 0.13 	 € 0.21 	 € 0.09 	 € 0.10 	 € 0.16 	 € 0.01 	 € 0.01 	 € 0.03 	 € 0.03 
30/09/00 07:00	 € 0.09 	 € 0.05 	 € 0.06 	 € 0.14 	 € 0.21 	 € 0.08 	 € 0.11 	 € 0.10 	 € 0.01 	 € 0.01 	 € 0.03 	 € 0.03 
30/09/00 08:00	 € 0.08 	 € 0.05 	 € 0.05 	 € 0.11 	 € 0.22 	 € 0.06 	 € 0.10 	 € 0.08 	 € -   	 € -   	 € 0.00 	 € -   
30/09/00 09:00	 € 0.07 	 € 0.05 	 € 0.04 	 € 0.08 	 € 0.11 	 € 0.04 	 € 0.08 	 € 0.06 	 € -   	 € -   	 € -   	 € -   
30/09/00 10:00	 € 0.06 	 € 0.04 	 € 0.04 	 € 0.08 	 € 0.11 	 € 0.01 	 € 0.07 	 € 0.06 	 € -   	 € -   	 € -   	 € -   
30/09/00 11:00	 € 0.06 	 € 0.04 	 € 0.04 	 € 0.07 	 € 0.09 	 € -0.00 	 € 0.06 	 € 0.06 	 € -   	 € -   	 € -   	 € -   
30/09/00 12:00	 € 0.05 	 € 0.04 	 € 0.04 	 € 0.05 	 € 0.07 	 € -0.00 	 € 0.06 	 € 0.06 	 € -   	 € -   	 € -   	 € -   
30/09/00 13:00	 € 0.05 	 € 0.04 	 € 0.04 	 € 0.09 	 € 0.06 	 € -0.00 	 € 0.06 	 € 0.07 	 € -   	 € -   	 € -   	 € -   
30/09/00 14:00	 € 0.05 	 € 0.04 	 € 0.04 	 € 0.09 	 € 0.06 	 € 0.00 	 € 0.06 	 € 0.09 	 € -   	 € -   	 € -   	 € -   
30/09/00 15:00	 € 0.05 	 € 0.04 	 € 0.04 	 € 0.12 	 € 0.07 	 € 0.06 	 € 0.09 	 € 0.11 	 € -   	 € -   	 € -   	 € -   
30/09/00 16:00	 € 0.06 	 € 0.05 	 € 0.05 	 € 0.16 	 € 0.14 	 € 0.10 	 € 0.11 	 € 0.19 	 € 0.01 	 € 0.02 	 € 0.03 	 € 0.03 
30/09/00 17:00	 € 0.07 	 € 0.05 	 € 0.05 	 € 0.18 	 € 0.23 	 € 0.12 	 € 0.13 	 € 0.38 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
30/09/00 18:00	 € 0.08 	 € 0.06 	 € 0.05 	 € 0.19 	 € 0.27 	 € 0.13 	 € 0.14 	 € 0.25 	 € 0.02 	 € 0.02 	 € 0.03 	 € 0.03 
30/09/00 19:00	 € 0.07 	 € 0.05 	 € 0.04 	 € 0.20 	 € 0.27 	 € 0.13 	 € 0.12 	 € 0.10 	 € 0.02 	 € 0.02 	 € 0.02 	 € 0.03 
30/09/00 20:00	 € 0.06 	 € 0.05 	 € 0.03 	 € 0.19 	 € 0.23 	 € 0.12 	 € 0.09 	 € 0.09 	 € 0.02 	 € 0.02 	 € 0.03 	 € 0.03 
30/09/00 21:00	 € 0.05 	 € 0.05 	 € 0.03 	 € 0.21 	 € 0.19 	 € 0.11 	 € 0.09 	 € 0.09 	 € 0.02 	 € 0.02 	 € 0.02 	 € 0.03 
30/09/00 22:00	 € 0.05 	 € 0.04 	 € 0.03 	 € 0.22 	 € 0.16 	 € 0.10 	 € 0.08 	 € 0.08 	 € 0.00 	 € 0.01 	 € 0.03 	 € 0.03 
30/09/00 23:00	 € 0.06 	 € 0.03 	 € 0.03 	 € 0.12 	 € 0.10 	 € 0.09 	 € 0.09 	 € 0.08 	 € -   	 € 0.01 	 € 0.02 	 € 0.03 
01/10/00 00:00	 € 0.06 	 € 0.03 	 € 0.03 	 € 0.11 	 € 0.06 	 € 0.09 	 € 0.09 	 € 0.08 	 € 0.00 	 € 0.01 	 € 0.03 	 € 0.03 
01/10/00 01:00	 € 0.05 	 € 0.03 	 € 0.03 	 € 0.11 	 € 0.11 	 € 0.09 	 € 0.09 	 € 0.08 	 € 0.00 	 € 0.01 	 € 0.02 	 € 0.03 
01/10/00 02:00	 € 0.05 	 € 0.03 	 € 0.03 	 € 0.10 	 € 0.12 	 € 0.09 	 € 0.08 	 € 0.08 	 € 0.00 	 € 0.01 	 € 0.03 	 € 0.03 
01/10/00 03:00	 € 0.05 	 € 0.03 	 € 0.03 	 € 0.10 	 € 0.09 	 € 0.10 	 € 0.08 	 € 0.09 	 € 0.00 	 € 0.01 	 € 0.03 	 € 0.03 
01/10/00 04:00	 € 0.05 	 € 0.03 	 € 0.02 	 € 0.11 	 € 0.10 	 € 0.10 	 € 0.08 	 € 0.11 	 € 0.02 	 € 0.02 	 € 0.03 	 € 0.03 
01/10/00 05:00	 € 0.06 	 € 0.04 	 € 0.03 	 € 0.14 	 € 0.12 	 € 0.12 	 € 0.10 	 € 0.15 	 € 0.02 	 € 0.02 	 € 0.03 	 € 0.03 
01/10/00 06:00	 € 0.07 	 € 0.05 	 € 0.05 	 € 0.16 	 € 0.21 	 € 0.14 	 € 0.12 	 € 0.16 	 € 0.02 	 € 0.02 	 € 0.03 	 € 0.03 
01/10/00 07:00	 € 0.07 	 € 0.05 	 € 0.05 	 € 0.16 	 € 0.20 	 € 0.14 	 € 0.13 	 € 0.09 	 € 0.02 	 € 0.02 	 € 0.03 	 € 0.03 
01/10/00 08:00	 € 0.08 	 € 0.05 	 € 0.04 	 € 0.16 	 € 0.26 	 € 0.13 	 € 0.12 	 € 0.07 	 € -   	 € 0.01 	 € 0.02 	 € 0.03 
01/10/00 09:00	 € 0.06 	 € 0.05 	 € 0.05 	 € 0.14 	 € 0.23 	 € 0.11 	 € 0.10 	 € 0.07 	 € -   	 € -   	 € 0.01 	 € 0.01 
01/10/00 10:00	 € 0.05 	 € 0.05 	 € 0.04 	 € 0.12 	 € 0.15 	 € 0.09 	 € 0.10 	 € 0.07 	 € -   	 € -   	 € -   	 € 0.00 
01/10/00 11:00	 € 0.05 	 € 0.04 	 € 0.03 	 € 0.11 	 € 0.22 	 € 0.09 	 € 0.09 	 € 0.06 	 € -   	 € -   	 € -   	 € -   
01/10/00 12:00	 € 0.05 	 € 0.03 	 € 0.03 	 € 0.09 	 € 0.14 	 € 0.09 	 € 0.08 	 € 0.06 	 € -   	 € -   	 € -   	 € -   
01/10/00 13:00	 € 0.05 	 € 0.03 	 € 0.03 	 € 0.09 	 € 0.08 	 € 0.09 	 € 0.08 	 € 0.07 	 € -   	 € -   	 € -   	 € -   
01/10/00 14:00	 € 0.05 	 € 0.03 	 € 0.03 	 € 0.10 	 € 0.13 	 € 0.09 	 € 0.08 	 € 0.09 	 € -   	 € 0.00 	 € 0.00 	 € 0.00 
01/10/00 15:00	 € 0.05 	 € 0.03 	 € 0.04 	 € 0.12 	 € 0.24 	 € 0.10 	 € 0.08 	 € 0.10 	 € 0.01 	 € 0.01 	 € 0.03 	 € 0.03 
01/10/00 16:00	 € 0.06 	 € 0.04 	 € 0.04 	 € 0.12 	 € 0.24 	 € 0.13 	 € 0.10 	 € 0.17 	 € 0.02 	 € 0.02 	 € 0.03 	 € 0.03 
01/10/00 17:00	 € 0.05 	 € 0.05 	 € 0.04 	 € 0.12 	 € 0.28 	 € 0.20 	 € 0.12 	 € 0.22 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
01/10/00 18:00	 € 0.05 	 € 0.05 	 € 0.03 	 € 0.12 	 € 0.36 	 € 0.25 	 € 0.13 	 € 0.12 	 € 0.02 	 € 0.02 	 € 0.03 	 € 0.03 
01/10/00 19:00	 € 0.10 	 € 0.05 	 € 0.04 	 € 0.09 	 € 0.35 	 € 0.16 	 € 0.11 	 € 0.08 	 € 0.02 	 € 0.02 	 € 0.03 	 € 0.03 
01/10/00 20:00	 € 0.07 	 € 0.04 	 € 0.03 	 € 0.08 	 € 0.29 	 € 0.12 	 € 0.10 	 € 0.08 	 € 0.00 	 € 0.01 	 € 0.03 	 € 0.03 
01/10/00 21:00	 € 0.06 	 € 0.03 	 € 0.04 	 € 0.04 	 € 0.26 	 € 0.11 	 € 0.09 	 € 0.08 	 € 0.00 	 € 0.01 	 € 0.03 	 € 0.03 
01/10/00 22:00	 € 0.05 	 € 0.03 	 € 0.03 	 € 0.02 	 € 0.22 	 € 0.10 	 € 0.09 	 € 0.05 	 € 0.00 	 € 0.01 	 € 0.03 	 € 0.03 
01/10/00 23:00	 € 0.04 	 € 0.03 	 € 0.02 	 € -   	 € 0.29 	 € 0.10 	 € 0.07 	 € 0.06 	 € 0.00 	 € 0.01 	 € 0.03 	 € 0.03 
02/10/00 00:00	 € 0.04 	 € 0.03 	 € 0.03 	 € -   	 € 0.29 	 € 0.09 	 € 0.06 	 € 0.06 	 € -   	 € 0.00 	 € 0.03 	 € 0.03 
02/10/00 01:00	 € 0.04 	 € 0.03 	 € 0.04 	 € -0.00 	 € 0.29 	 € 0.07 	 € 0.08 	 € 0.06 	 € -   	 € -   	 € 0.03 	 € 0.03 
02/10/00 02:00	 € 0.04 	 € 0.03 	 € 0.02 	 € -0.00 	 € 0.30 	 € 0.03 	 € 0.08 	 € 0.07 	 € -   	 € -   	 € 0.03 	 € 0.03 
02/10/00 03:00	 € 0.04 	 € 0.03 	 € 0.02 	 € -0.00 	 € 0.29 	 € 0.01 	 € 0.08 	 € 0.07 	 € 0.00 	 € 0.01 	 € 0.03 	 € 0.03 
02/10/00 04:00	 € 0.04 	 € 0.03 	 € 0.02 	 € -0.00 	 € 0.28 	 € 0.00 	 € 0.09 	 € 0.07 	 € 0.00 	 € 0.01 	 € 0.02 	 € 0.03 
02/10/00 05:00	 € 0.05 	 € 0.04 	 € 0.03 	 € -   	 € 0.27 	 € 0.01 	 € 0.09 	 € 0.08 	 € 0.00 	 € 0.01 	 € 0.02 	 € 0.03 
02/10/00 06:00	 € 0.08 	 € 0.05 	 € 0.03 	 € 0.12 	 € 0.38 	 € 0.04 	 € 0.13 	 € 0.10 	 € 0.00 	 € 0.01 	 € 0.03 	 € 0.03 
02/10/00 07:00	 € 0.07 	 € 0.05 	 € 0.04 	 € 0.17 	 € 0.38 	 € 0.13 	 € 0.14 	 € 0.07 	 € -   	 € 0.01 	 € 0.02 	 € 0.03 
02/10/00 08:00	 € 0.09 	 € 0.06 	 € 0.04 	 € 0.21 	 € 0.58 	 € 0.14 	 € 0.11 	 € 0.07 	 € -   	 € 0.00 	 € -   	 € -   
02/10/00 09:00	 € 0.07 	 € 0.05 	 € 0.06 	 € 0.24 	 € 0.33 	 € 0.12 	 € 0.07 	 € 0.08 	 € -   	 € -   	 € -   	 € -   
02/10/00 10:00	 € 0.07 	 € 0.05 	 € 0.04 	 € 0.24 	 € 0.38 	 € 0.08 	 € 0.06 	 € 0.07 	 € -   	 € -   	 € -   	 € 0.00 
02/10/00 11:00	 € 0.08 	 € 0.04 	 € 0.04 	 € 0.23 	 € 0.25 	 € 0.06 	 € 0.05 	 € 0.07 	 € -   	 € -   	 € -   	 € -   
02/10/00 12:00	 € 0.08 	 € 0.04 	 € 0.04 	 € 0.19 	 € 0.31 	 € 0.03 	 € 0.03 	 € 0.07 	 € -   	 € -   	 € -   	 € -   
02/10/00 13:00	 € 0.07 	 € 0.04 	 € 0.03 	 € 0.15 	 € 0.21 	 € 0.00 	 € 0.04 	 € 0.04 	 € -   	 € -   	 € -   	 € -   
02/10/00 14:00	 € 0.07 	 € 0.04 	 € 0.03 	 € 0.12 	 € 0.24 	 € -   	 € 0.05 	 € 0.07 	 € -   	 € -   	 € -   	 € -   
02/10/00 15:00	 € 0.06 	 € 0.04 	 € 0.03 	 € 0.11 	 € 0.25 	 € -   	 € 0.07 	 € 0.09 	 € -   	 € 0.01 	 € 0.03 	 € 0.03 
02/10/00 16:00	 € 0.07 	 € 0.05 	 € 0.03 	 € 0.12 	 € 0.35 	 € 0.07 	 € 0.10 	 € 0.12 	 € 0.00 	 € 0.01 	 € 0.02 	 € 0.03 
02/10/00 17:00	 € 0.08 	 € 0.05 	 € 0.04 	 € 0.13 	 € 0.39 	 € 0.11 	 € 0.12 	 € 0.12 	 € 0.02 	 € 0.02 	 € 0.03 	 € 0.03 
02/10/00 18:00	 € 0.10 	 € 0.06 	 € 0.05 	 € 0.15 	 € 0.47 	 € 0.13 	 € 0.14 	 € 0.09 	 € 0.02 	 € 0.02 	 € 0.02 	 € 0.03 
02/10/00 19:00	 € 0.08 	 € 0.05 	 € 0.04 	 € 0.16 	 € 0.38 	 € 0.12 	 € 0.12 	 € 0.05 	 € 0.01 	 € 0.01 	 € 0.03 	 € 0.03 
02/10/00 20:00	 € 0.06 	 € 0.05 	 € 0.03 	 € 0.12 	 € 0.32 	 € 0.10 	 € 0.10 	 € 0.02 	 € 0.01 	 € 0.01 	 € 0.02 	 € 0.03 
02/10/00 21:00	 € 0.06 	 € 0.05 	 € 0.03 	 € 0.12 	 € 0.32 	 € 0.10 	 € 0.10 	 € 0.02 	 € 0.01 	 € 0.01 	 € 0.01 	 € 0.01 
02/10/00 22:00	 € 0.06 	 € 0.04 	 € 0.03 	 € 0.11 	 € 0.28 	 € 0.08 	 € 0.09 	 € 0.00 	 € -   	 € 0.00 	 € 0.01 	 € 0.03 
02/10/00 23:00	 € 0.06 	 € 0.04 	 € 0.03 	 € 0.07 	 € 0.22 	 € 0.05 	 € 0.08 	 € -0.00 	 € -   	 € 0.00 	 € 0.01 	 € 0.03 
03/10/00 00:00	 € 0.05 	 € 0.03 	 € 0.02 	 € 0.07 	 € 0.20 	 € 0.04 	 € 0.07 	 € -0.00 	 € -   	 € 0.00 	 € 0.00 	 € 0.03 
03/10/00 01:00	 € 0.05 	 € 0.03 	 € 0.01 	 € 0.07 	 € 0.20 	 € 0.04 	 € 0.08 	 € -0.00 	 € -   	 € 0.00 	 € 0.00 	 € 0.03 
03/10/00 02:00	 € 0.05 	 € 0.03 	 € 0.01 	 € 0.07 	 € 0.17 	 € 0.04 	 € 0.08 	 € -0.00 	 € -   	 € 0.00 	 € 0.01 	 € 0.01 
03/10/00 03:00	 € 0.05 	 € 0.03 	 € 0.01 	 € 0.07 	 € 0.19 	 € 0.04 	 € 0.07 	 € -0.00 	 € -   	 € 0.00 	 € -   	 € 0.00 
03/10/00 04:00	 € 0.05 	 € 0.03 	 € 0.01 	 € 0.09 	 € 0.20 	 € 0.05 	 € 0.08 	 € -0.00 	 € -   	 € 0.00 	 € -   	 € 0.00 
03/10/00 05:00	 € 0.07 	 € 0.04 	 € 0.01 	 € 0.18 	 € 0.33 	 € 0.10 	 € 0.10 	 € -0.00 	 € -   	 € 0.00 	 € 0.00 	 € 0.00 
03/10/00 06:00	 € 0.08 	 € 0.05 	 € 0.02 	 € 0.22 	 € 0.43 	 € 0.12 	 € 0.13 	 € -0.00 	 € -   	 € 0.00 	 € 0.00 	 € 0.00 
03/10/00 07:00	 € 0.08 	 € 0.05 	 € 0.02 	 € 0.22 	 € 0.50 	 € 0.12 	 € 0.14 	 € -0.00 	 € -   	 € 0.00 	 € 0.00 	 € 0.00 
03/10/00 08:00	 € 0.08 	 € 0.05 	 € 0.03 	 € 0.21 	 € 0.25 	 € 0.11 	 € 0.12 	 € 0.00 	 € -   	 € 0.00 	 € 0.00 	 € 0.00 
03/10/00 09:00	 € 0.08 	 € 0.05 	 € 0.04 	 € 0.20 	 € 0.22 	 € 0.08 	 € 0.10 	 € -0.00 	 € -   	 € 0.00 	 € -   	 € 0.00 
03/10/00 10:00	 € 0.07 	 € 0.05 	 € 0.05 	 € 0.14 	 € 0.18 	 € 0.07 	 € 0.08 	 € -   	 € -   	 € 0.00 	 € -   	 € 0.00 
03/10/00 11:00	 € 0.05 	 € 0.05 	 € 0.05 	 € 0.11 	 € 0.15 	 € 0.02 	 € 0.07 	 € -0.00 	 € -   	 € 0.01 	 € -   	 € -   
03/10/00 12:00	 € 0.05 	 € 0.05 	 € 0.03 	 € 0.10 	 € 0.15 	 € 0.04 	 € 0.07 	 € -0.00 	 € -   	 € 0.00 	 € -   	 € 0.00 
03/10/00 13:00	 € 0.05 	 € 0.04 	 € 0.03 	 € 0.10 	 € 0.14 	 € 0.03 	 € 0.07 	 € -0.01 	 € -   	 € -   	 € -   	 € -   
03/10/00 14:00	 € 0.05 	 € 0.05 	 € 0.01 	 € 0.11 	 € 0.14 	 € 0.06 	 € 0.07 	 € -0.00 	 € -   	 € -   	 € -   	 € -   
03/10/00 15:00	 € 0.07 	 € 0.05 	 € 0.02 	 € 0.14 	 € 0.17 	 € 0.08 	 € 0.09 	 € -0.00 	 € -   	 € 0.00 	 € -   	 € -   
03/10/00 16:00	 € 0.08 	 € 0.05 	 € 0.03 	 € 0.20 	 € 0.22 	 € 0.09 	 € 0.10 	 € 0.00 	 € 0.01 	 € 0.01 	 € 0.01 	 € 0.03 
03/10/00 17:00	 € 0.08 	 € 0.05 	 € 0.04 	 € 0.21 	 € 0.38 	 € 0.10 	 € 0.13 	 € 0.00 	 € 0.01 	 € 0.03 	 € 0.03 	 € 0.03 
03/10/00 18:00	 € 0.08 	 € 0.05 	 € 0.05 	 € 0.23 	 € 0.36 	 € 0.13 	 € 0.15 	 € 0.01 	 € 0.01 	 € 0.03 	 € 0.03 	 € 0.03 
03/10/00 19:00	 € 0.07 	 € 0.05 	 € 0.04 	 € 0.21 	 € 0.29 	 € 0.12 	 € 0.12 	 € 0.00 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
03/10/00 20:00	 € 0.06 	 € 0.04 	 € 0.03 	 € 0.17 	 € 0.20 	 € 0.09 	 € 0.10 	 € -0.00 	 € 0.01 	 € 0.03 	 € 0.03 	 € 0.03 
03/10/00 21:00	 € 0.06 	 € 0.04 	 € 0.03 	 € 0.16 	 € 0.16 	 € 0.09 	 € 0.10 	 € -0.00 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
03/10/00 22:00	 € 0.07 	 € 0.03 	 € 0.03 	 € 0.13 	 € 0.13 	 € 0.08 	 € 0.09 	 € -0.00 	 € 0.01 	 € 0.03 	 € 0.03 	 € 0.03 
03/10/00 23:00	 € 0.06 	 € 0.03 	 € 0.02 	 € 0.12 	 € 0.20 	 € 0.08 	 € 0.09 	 € -0.00 	 € 0.01 	 € 0.03 	 € 0.03 	 € 0.03 
04/10/00 00:00	 € 0.05 	 € 0.03 	 € 0.01 	 € 0.11 	 € 0.15 	 € 0.08 	 € 0.08 	 € -0.00 	 € 0.01 	 € 0.03 	 € 0.03 	 € 0.03 
04/10/00 01:00	 € 0.05 	 € 0.03 	 € 0.01 	 € 0.10 	 € 0.14 	 € 0.07 	 € 0.08 	 € -0.00 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
04/10/00 02:00	 € 0.05 	 € 0.03 	 € 0.01 	 € 0.09 	 € 0.10 	 € 0.06 	 € 0.08 	 € -0.00 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
04/10/00 03:00	 € 0.05 	 € 0.03 	 € 0.01 	 € 0.09 	 € 0.11 	 € 0.07 	 € 0.08 	 € -0.00 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
04/10/00 04:00	 € 0.05 	 € 0.03 	 € 0.02 	 € 0.11 	 € 0.09 	 € 0.08 	 € 0.08 	 € -0.00 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
04/10/00 05:00	 € 0.06 	 € 0.03 	 € 0.04 	 € 0.17 	 € 0.18 	 € 0.09 	 € 0.09 	 € -0.00 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
04/10/00 06:00	 € 0.08 	 € 0.03 	 € 0.04 	 € 0.22 	 € 0.22 	 € 0.11 	 € 0.10 	 € -0.00 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
04/10/00 07:00	 € 0.08 	 € 0.04 	 € 0.05 	 € 0.23 	 € 0.23 	 € 0.12 	 € 0.11 	 € -0.00 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
04/10/00 08:00	 € 0.07 	 € 0.04 	 € 0.05 	 € 0.22 	 € 0.21 	 € 0.11 	 € 0.10 	 € -0.00 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
04/10/00 09:00	 € 0.05 	 € 0.04 	 € 0.04 	 € 0.20 	 € 0.11 	 € 0.09 	 € 0.08 	 € -0.00 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
04/10/00 10:00	 € 0.05 	 € 0.04 	 € 0.04 	 € 0.19 	 € 0.05 	 € 0.08 	 € 0.06 	 € -0.00 	 € 0.01 	 € 0.01 	 € 0.03 	 € 0.03 
04/10/00 11:00	 € 0.06 	 € 0.04 	 € 0.03 	 € 0.18 	 € 0.04 	 € 0.09 	 € 0.04 	 € -0.00 	 € -   	 € -   	 € 0.03 	 € 0.03 
04/10/00 12:00	 € 0.06 	 € 0.04 	 € 0.03 	 € 0.16 	 € 0.00 	 € 0.08 	 € 0.04 	 € -0.00 	 € -   	 € -   	 € 0.03 	 € 0.03 
04/10/00 13:00	 € 0.05 	 € 0.04 	 € 0.03 	 € 0.16 	 € 0.00 	 € 0.08 	 € 0.03 	 € -0.00 	 € -   	 € -   	 € 0.03 	 € 0.03 
04/10/00 14:00	 € 0.05 	 € 0.04 	 € 0.03 	 € 0.16 	 € 0.01 	 € 0.08 	 € 0.06 	 € -0.00 	 € -   	 € -   	 € 0.03 	 € 0.03 
04/10/00 15:00	 € 0.06 	 € 0.04 	 € 0.03 	 € 0.16 	 € 0.07 	 € 0.09 	 € 0.07 	 € -   	 € -   	 € 0.01 	 € 0.03 	 € 0.03 
04/10/00 16:00	 € 0.08 	 € 0.04 	 € 0.04 	 € 0.18 	 € 0.19 	 € 0.11 	 € 0.09 	 € 0.01 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
04/10/00 17:00	 € 0.08 	 € 0.05 	 € 0.05 	 € 0.21 	 € 0.21 	 € 0.17 	 € 0.14 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
04/10/00 18:00	 € 0.08 	 € 0.05 	 € 0.05 	 € 0.22 	 € 0.27 	 € 0.23 	 € 0.14 	 € 0.06 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
04/10/00 19:00	 € 0.08 	 € 0.05 	 € 0.05 	 € 0.19 	 € 0.23 	 € 0.14 	 € 0.11 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
04/10/00 20:00	 € 0.06 	 € 0.04 	 € 0.03 	 € 0.14 	 € 0.23 	 € 0.11 	 € 0.09 	 € 0.03 	 € 0.02 	 € 0.02 	 € 0.03 	 € 0.03 
04/10/00 21:00	 € 0.07 	 € 0.04 	 € 0.03 	 € 0.12 	 € 0.23 	 € 0.10 	 € 0.08 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
04/10/00 22:00	 € 0.05 	 € 0.04 	 € 0.03 	 € 0.10 	 € 0.09 	 € 0.09 	 € 0.07 	 € 0.00 	 € 0.01 	 € 0.02 	 € 0.03 	 € 0.03 
04/10/00 23:00	 € 0.05 	 € 0.03 	 € 0.03 	 € 0.08 	 € 0.02 	 € 0.09 	 € 0.07 	 € 0.01 	 € 0.01 	 € 0.01 	 € 0.03 	 € 0.03 
05/10/00 00:00	 € 0.05 	 € 0.03 	 € 0.03 	 € 0.08 	 € -   	 € 0.08 	 € 0.06 	 € 0.01 	 € 0.01 	 € 0.03 	 € 0.03 	 € 0.03 
05/10/00 01:00	 € 0.05 	 € 0.03 	 € 0.02 	 € 0.07 	 € 0.00 	 € 0.08 	 € 0.06 	 € 0.01 	 € 0.01 	 € 0.03 	 € 0.03 	 € 0.03 
05/10/00 02:00	 € 0.05 	 € 0.03 	 € 0.01 	 € 0.06 	 € 0.00 	 € 0.08 	 € 0.06 	 € 0.01 	 € 0.01 	 € 0.03 	 € 0.03 	 € 0.03 
05/10/00 03:00	 € 0.05 	 € 0.03 	 € 0.01 	 € 0.06 	 € -   	 € 0.07 	 € 0.06 	 € 0.02 	 € 0.01 	 € 0.03 	 € 0.03 	 € 0.03 
05/10/00 04:00	 € 0.05 	 € 0.03 	 € 0.03 	 € 0.08 	 € 0.06 	 € 0.07 	 € 0.06 	 € 0.05 	 € 0.00 	 € 0.00 	 € 0.03 	 € 0.03 
05/10/00 05:00	 € 0.05 	 € 0.03 	 € 0.03 	 € 0.15 	 € 0.11 	 € 0.09 	 € 0.06 	 € 0.10 	 € -   	 € -   	 € 0.03 	 € 0.03 
